=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.05000, -0.05000
0.06667, 0.05611, 0.05000
0.13333, 0.06111, 0.05000
0.20000, 0.06500, 0.05000
0.26667, 0.06778, 0.05000
0.66667, -0.03395, -0.05000
0.75000, -0.03681, -0.05000
0.83333, -0.04043, -0.05000
0.91667, -0.04483, -0.05000
1.00000, -0.05000, -0.05000

=== Upper Surface ===
0.00000, -0.04999
-0.00027, -0.04991
-0.00052, -0.04979
-0.00077, -0.04966
-0.00102, -0.04952
-0.00126, -0.04936
-0.00150, -0.04919
-0.00173, -0.04901
-0.00195, -0.04881
-0.00217, -0.04859
-0.00239, -0.04837
-0.00260, -0.04812
-0.00280, -0.04787
-0.00300, -0.04759
-0.00319, -0.04731
-0.00338, -0.04701
-0.00357, -0.04669
-0.00374, -0.04636
-0.00391, -0.04602
-0.00408, -0.04566
-0.00424, -0.04528
-0.00440, -0.04490
-0.00455, -0.04449
-0.00469, -0.04408
-0.00483, -0.04365
-0.00496, -0.04321
-0.00509, -0.04275
-0.00521, -0.04228
-0.00533, -0.04179
-0.00544, -0.04129
-0.00555, -0.04078
-0.00565, -0.04025
-0.00574, -0.03972
-0.00583, -0.03916
-0.00592, -0.03860
-0.00599, -0.03802
-0.00607, -0.03743
-0.00613, -0.03682
-0.00620, -0.03620
-0.00625, -0.03557
-0.00630, -0.03493
-0.00635, -0.03427
-0.00638, -0.03361
-0.00642, -0.03293
-0.00645, -0.03223
-0.00647, -0.03153
-0.00648, -0.03081
-0.00649, -0.03008
-0.00650, -0.02935
-0.00650, -0.02860
-0.00649, -0.02783
-0.00648, -0.02706
-0.00646, -0.02628
-0.00644, -0.02548
-0.00641, -0.02468
-0.00637, -0.02386
-0.00633, -0.02303
-0.00628, -0.02220
-0.00623, -0.02135
-0.00617, -0.02049
-0.00610, -0.01963
-0.00603, -0.01875
-0.00595, -0.01786
-0.00587, -0.01697
-0.00578, -0.01607
-0.00569, -0.01515
-0.00559, -0.01423
-0.00548, -0.01330
-0.00537, -0.01236
-0.00525, -0.01142
-0.00512, -0.01046
-0.00499, -0.00950
-0.00485, -0.00853
-0.00471, -0.00755
-0.00455, -0.00657
-0.00440, -0.00557
-0.00423, -0.00457
-0.00406, -0.00357
-0.00389, -0.00255
-0.00371, -0.00154
-0.00352, -0.00051
-0.00332, 0.00052
-0.00312, 0.00156
-0.00291, 0.00260
-0.00269, 0.00365
-0.00247, 0.00471
-0.00224, 0.00577
-0.00201, 0.00683
-0.00176, 0.00790
-0.00151, 0.00897
-0.00126, 0.01005
-0.00099, 0.01113
-0.00072, 0.01222
-0.00044, 0.01331
-0.00016, 0.01441
0.00013, 0.01551
0.00043, 0.01661
0.00074, 0.01771
0.00106, 0.01882
0.00138, 0.01993
0.00171, 0.02105
0.00205, 0.02216
0.00239, 0.02328
0.00275, 0.02440
0.00311, 0.02552
