--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.33592   0.00818  -0.04027  -41.07876
  -4.915  -0.32586   0.00797  -0.04051  -40.89347
  -4.829  -0.31600   0.00775  -0.04071  -40.76673
  -4.744  -0.30623   0.00754  -0.04088  -40.59814
  -4.658  -0.29646   0.00736  -0.04103  -40.28323
  -4.573  -0.28667   0.00721  -0.04116  -39.77303
  -4.487  -0.27684   0.00709  -0.04129  -39.07164
  -4.402  -0.26697   0.00699  -0.04140  -38.20746
  -4.317  -0.25706   0.00691  -0.04151  -37.21954
  -4.231  -0.24713   0.00684  -0.04159  -36.14567
  -4.146  -0.23721   0.00677  -0.04167  -35.01384
  -4.060  -0.22732   0.00672  -0.04172  -33.84163
  -3.975  -0.21746   0.00666  -0.04175  -32.63965
  -3.889  -0.20766   0.00661  -0.04175  -31.41486
  -3.804  -0.19790   0.00656  -0.04174  -30.17194
  -3.719  -0.18820   0.00651  -0.04171  -28.91340
  -3.633  -0.17856   0.00646  -0.04167  -27.63968
  -3.548  -0.16895   0.00641  -0.04162  -26.34964
  -3.462  -0.15937   0.00636  -0.04156  -25.04142
  -3.377  -0.14981   0.00632  -0.04150  -23.71307
  -3.291  -0.14026   0.00627  -0.04143  -22.36298
  -3.206  -0.13071   0.00623  -0.04136  -20.99019
  -3.121  -0.12117   0.00618  -0.04128  -19.59453
  -3.035  -0.11163   0.00614  -0.04121  -18.17668
  -2.950  -0.10211   0.00610  -0.04113  -16.73813
  -2.864  -0.09261   0.00606  -0.04104  -15.28106
  -2.779  -0.08316   0.00602  -0.04094  -13.80808
  -2.693  -0.07376   0.00599  -0.04083  -12.32202
  -2.608  -0.06444   0.00595  -0.04070  -10.82558
  -2.523  -0.05519   0.00592  -0.04056  -9.32102
  -2.437  -0.04602   0.00589  -0.04041  -7.80986
  -2.352  -0.03691   0.00587  -0.04024  -6.29269
  -2.266  -0.02787   0.00584  -0.04007  -4.76925
  -2.181  -0.01886   0.00582  -0.03989  -3.23860
