--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.36532   0.00857  -0.02166  -42.63117
  -4.915  -0.35579   0.00853  -0.02166  -41.72891
  -4.829  -0.34625   0.00848  -0.02166  -40.81355
  -4.744  -0.33671   0.00844  -0.02166  -39.88640
  -4.658  -0.32717   0.00840  -0.02166  -38.94909
  -4.573  -0.31764   0.00836  -0.02166  -38.00338
  -4.487  -0.30811   0.00832  -0.02166  -37.05089
  -4.402  -0.29857   0.00827  -0.02166  -36.09252
  -4.317  -0.28903   0.00823  -0.02166  -35.12793
  -4.231  -0.27947   0.00818  -0.02167  -34.15544
  -4.146  -0.26989   0.00814  -0.02167  -33.17257
  -4.060  -0.26028   0.00809  -0.02168  -32.17724
  -3.975  -0.25065   0.00804  -0.02169  -31.16898
  -3.889  -0.24101   0.00799  -0.02170  -30.14934
  -3.804  -0.23138   0.00795  -0.02171  -29.12097
  -3.719  -0.22177   0.00790  -0.02171  -28.08595
  -3.633  -0.21219   0.00785  -0.02172  -27.04459
  -3.548  -0.20264   0.00780  -0.02172  -25.99582
  -3.462  -0.19311   0.00774  -0.02172  -24.93844
  -3.377  -0.18359   0.00769  -0.02172  -23.87179
  -3.291  -0.17408   0.00764  -0.02172  -22.79536
  -3.206  -0.16457   0.00758  -0.02173  -21.70802
  -3.121  -0.15506   0.00752  -0.02173  -20.60762
  -3.035  -0.14554   0.00747  -0.02173  -19.49137
  -2.950  -0.13602   0.00741  -0.02173  -18.35687
  -2.864  -0.12649   0.00735  -0.02173  -17.20308
  -2.779  -0.11697   0.00730  -0.02173  -16.03000
  -2.693  -0.10745   0.00724  -0.02172  -14.83746
  -2.608  -0.09793   0.00719  -0.02172  -13.62428
  -2.523  -0.08840   0.00714  -0.02171  -12.38840
  -2.437  -0.07885   0.00709  -0.02170  -11.12789
  -2.352  -0.06928   0.00704  -0.02170  -9.84175
  -2.266  -0.05967   0.00699  -0.02169  -8.53024
  -2.181  -0.05003   0.00695  -0.02168  -7.19477
  -2.095  -0.04037   0.00692  -0.02167  -5.83747
  -2.010  -0.03070   0.00688  -0.02166  -4.46073
  -1.925  -0.02101   0.00685  -0.02164  -3.06660
  -1.839  -0.01130   0.00682  -0.02163  -1.65656
  -1.754  -0.00157   0.00679  -0.02161  -0.23162
  -1.668   0.00817   0.00677  -0.02160   1.20740
  -1.583   0.01793   0.00674  -0.02158   2.65972
  -1.497   0.02772   0.00672  -0.02157   4.12456
  -1.412   0.03752   0.00670  -0.02156   5.60117
  -1.327   0.04734   0.00668  -0.02155   7.08884
  -1.241   0.05718   0.00666  -0.02154   8.58696
  -1.156   0.06703   0.00664  -0.02153  10.09498
  -1.070   0.07690   0.00662  -0.02152  11.61245
  -0.985   0.08678   0.00661  -0.02152  13.13900
  -0.899   0.09668   0.00659  -0.02151  14.67432
  -0.814   0.10658   0.00657  -0.02151  16.21818
  -0.729   0.11648   0.00655  -0.02151  17.77039
  -0.643   0.12640   0.00654  -0.02150  19.33082
  -0.558   0.13630   0.00652  -0.02150  20.89937
  -0.472   0.14621   0.00651  -0.02151  22.47603
  -0.387   0.15610   0.00649  -0.02151  24.06085
  -0.302   0.16597   0.00647  -0.02151  25.65413
  -0.216   0.17582   0.00645  -0.02152  27.25651
  -0.131   0.18562   0.00643  -0.02152  28.86926
  -0.045   0.19538   0.00641  -0.02152  30.49461
   0.040   0.20508   0.00638  -0.02152  32.13624
   0.126   0.21470   0.00635  -0.02152  33.79982
   0.211   0.22425   0.00632  -0.02151  35.49376
   0.296   0.23372   0.00628  -0.02150  37.22991
   0.382   0.24310   0.00623  -0.02149  39.02435
   0.467   0.25240   0.00617  -0.02146  40.89758
   0.553   0.26161   0.00610  -0.02141  42.87327
   0.638   0.27070   0.00602  -0.02132  44.97338
   0.724   0.27965   0.00592  -0.02118  47.20857
   0.809   0.28846   0.00582  -0.02099  49.56705
   0.894   0.29711   0.00571  -0.02074  52.01062
   0.980   0.30563   0.00561  -0.02045  54.48176
   1.065   0.31407   0.00552  -0.02012  56.91545
   1.151   0.32247   0.00544  -0.01978  59.24774
   1.236   0.33089   0.00539  -0.01943  61.42077
   1.322   0.33937   0.00535  -0.01908  63.38696
   1.407   0.34793   0.00534  -0.01875  65.11301
   1.492   0.35655   0.00536  -0.01843  66.58174
   1.578   0.36520   0.00539  -0.01813  67.79125
   1.663   0.37385   0.00544  -0.01783  68.75269
   1.749   0.38247   0.00550  -0.01753  69.48744
   1.834   0.39103   0.00558  -0.01723  70.02331
   1.920   0.39952   0.00568  -0.01691  70.38902
   2.005   0.40792   0.00578  -0.01659  70.60835
   2.090   0.41623   0.00589  -0.01626  70.69746
   2.176   0.42444   0.00601  -0.01593  70.66901
   2.261   0.43255   0.00613  -0.01559  70.54279
   2.347   0.44058   0.00626  -0.01524  70.35607
   2.432   0.44855   0.00639  -0.01489  70.16389
   2.518   0.45650   0.00652  -0.01454  70.02458
   2.603   0.46446   0.00664  -0.01421  69.97930
   2.688   0.47245   0.00675  -0.01388  70.04082
   2.774   0.48049   0.00684  -0.01357  70.19722
   2.859   0.48857   0.00694  -0.01326  70.42401
   2.945   0.49667   0.00703  -0.01296  70.69493
   3.030   0.50481   0.00711  -0.01266  70.98543
   3.116   0.51297   0.00720  -0.01237  71.26804
   3.201   0.52114   0.00729  -0.01210  71.50439
   3.286   0.52927   0.00739  -0.01183  71.64245
   3.372   0.53731   0.00750  -0.01156  71.62430
   3.457   0.54522   0.00764  -0.01129  71.40095
   3.543   0.55300   0.00779  -0.01101  70.94921
   3.628   0.56072   0.00798  -0.01073  70.28928
   3.714   0.56851   0.00818  -0.01046  69.49473
   3.799   0.57647   0.00839  -0.01023  68.68109
   3.884   0.58469   0.00860  -0.01004  67.97708
   3.970   0.59320   0.00879  -0.00991  67.47879
   4.055   0.60203   0.00896  -0.00984  67.21009
   4.141   0.61114   0.00910  -0.00982  67.13874
   4.226   0.62053   0.00923  -0.00985  67.22015
   4.312   0.63017   0.00935  -0.00993  67.41766
   4.397   0.64003   0.00945  -0.01005  67.70164
   4.482   0.65010   0.00955  -0.01022  68.04625
   4.568   0.66035   0.00965  -0.01042  68.42934
   4.653   0.67076   0.00974  -0.01066  68.83375
