--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.46421   0.00978  -0.02958  -47.44607
  -4.915  -0.45468   0.00970  -0.02956  -46.86997
  -4.829  -0.44513   0.00962  -0.02954  -46.26423
  -4.744  -0.43558   0.00955  -0.02952  -45.62942
  -4.658  -0.42601   0.00947  -0.02950  -44.96623
  -4.573  -0.41642   0.00941  -0.02949  -44.27554
  -4.487  -0.40682   0.00934  -0.02948  -43.55836
  -4.402  -0.39720   0.00928  -0.02947  -42.81593
  -4.317  -0.38757   0.00922  -0.02946  -42.04957
  -4.231  -0.37793   0.00916  -0.02945  -41.26061
  -4.146  -0.36828   0.00910  -0.02944  -40.45020
  -4.060  -0.35862   0.00905  -0.02944  -39.61929
  -3.975  -0.34896   0.00900  -0.02944  -38.76854
  -3.889  -0.33929   0.00895  -0.02944  -37.89842
  -3.804  -0.32961   0.00891  -0.02944  -37.00935
  -3.719  -0.31993   0.00886  -0.02944  -36.10178
  -3.633  -0.31024   0.00882  -0.02945  -35.17638
  -3.548  -0.30055   0.00878  -0.02945  -34.23409
  -3.462  -0.29085   0.00874  -0.02946  -33.27603
  -3.377  -0.28114   0.00870  -0.02946  -32.30348
  -3.291  -0.27144   0.00867  -0.02947  -31.31766
  -3.206  -0.26174   0.00863  -0.02948  -30.31971
  -3.121  -0.25204   0.00860  -0.02948  -29.31057
  -3.035  -0.24234   0.00857  -0.02949  -28.29097
  -2.950  -0.23265   0.00853  -0.02950  -27.26147
  -2.864  -0.22296   0.00850  -0.02950  -26.22249
  -2.779  -0.21328   0.00847  -0.02951  -25.17433
  -2.693  -0.20360   0.00844  -0.02952  -24.11723
  -2.608  -0.19392   0.00841  -0.02953  -23.05139
  -2.523  -0.18425   0.00838  -0.02954  -21.97698
  -2.437  -0.17457   0.00836  -0.02955  -20.89415
  -2.352  -0.16490   0.00833  -0.02955  -19.80303
  -2.266  -0.15523   0.00830  -0.02956  -18.70377
  -2.181  -0.14557   0.00827  -0.02957  -17.59647
  -2.095  -0.13590   0.00825  -0.02958  -16.48127
  -2.010  -0.12624   0.00822  -0.02959  -15.35825
  -1.925  -0.11658   0.00819  -0.02960  -14.22752
