--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.33408   0.00988  -0.08811  -33.80316
  -4.915  -0.32354   0.00980  -0.08825  -33.00098
  -4.829  -0.31323   0.00974  -0.08833  -32.16180
  -4.744  -0.30330   0.00969  -0.08831  -31.30104
  -4.658  -0.29388   0.00966  -0.08817  -30.43336
  -4.573  -0.28496   0.00964  -0.08791  -29.56777
  -4.487  -0.27640   0.00963  -0.08756  -28.70548
  -4.402  -0.26800   0.00963  -0.08718  -27.84182
  -4.317  -0.25957   0.00962  -0.08682  -26.97066
  -4.231  -0.25095   0.00962  -0.08652  -26.08814
  -4.146  -0.24209   0.00961  -0.08629  -25.19384
  -4.060  -0.23302   0.00959  -0.08613  -24.28978
  -3.975  -0.22377   0.00957  -0.08603  -23.37866
  -3.889  -0.21441   0.00955  -0.08597  -22.46269
  -3.804  -0.20499   0.00952  -0.08593  -21.54306
  -3.719  -0.19554   0.00948  -0.08591  -20.62002
  -3.633  -0.18608   0.00945  -0.08588  -19.69315
  -3.548  -0.17663   0.00941  -0.08586  -18.76166
  -3.462  -0.16717   0.00938  -0.08584  -17.82463
  -3.377  -0.15773   0.00934  -0.08582  -16.88116
  -3.291  -0.14828   0.00931  -0.08579  -15.93051
  -3.206  -0.13884   0.00927  -0.08576  -14.97209
  -3.121  -0.12940   0.00924  -0.08573  -14.00549
  -3.035  -0.11995   0.00921  -0.08570  -13.03049
  -2.950  -0.11050   0.00917  -0.08566  -12.04700
  -2.864  -0.10105   0.00914  -0.08563  -11.05507
  -2.779  -0.09159   0.00911  -0.08560  -10.05483
  -2.693  -0.08213   0.00908  -0.08557  -9.04650
  -2.608  -0.07267   0.00905  -0.08554  -8.03032
  -2.523  -0.06321   0.00902  -0.08551  -7.00659
  -2.437  -0.05374   0.00899  -0.08549  -5.97558
  -2.352  -0.04427   0.00897  -0.08546  -4.93758
  -2.266  -0.03480   0.00894  -0.08544  -3.89287
  -2.181  -0.02533   0.00891  -0.08542  -2.84167
  -2.095  -0.01586   0.00889  -0.08540  -1.78420
  -2.010  -0.00639   0.00886  -0.08538  -0.72065
  -1.925   0.00308   0.00884  -0.08536   0.34881
  -1.839   0.01256   0.00882  -0.08534   1.42405
  -1.754   0.02203   0.00879  -0.08533   2.50491
  -1.668   0.03150   0.00877  -0.08531   3.59124
  -1.583   0.04098   0.00875  -0.08530   4.68290
  -1.497   0.05046   0.00873  -0.08529   5.77972
  -1.412   0.05994   0.00871  -0.08528   6.88155
  -1.327   0.06942   0.00869  -0.08527   7.98826
  -1.241   0.07891   0.00867  -0.08525   9.09972
  -1.156   0.08840   0.00865  -0.08524  10.21585
  -1.070   0.09789   0.00863  -0.08523  11.33658
  -0.985   0.10739   0.00862  -0.08522  12.46186
  -0.899   0.11690   0.00860  -0.08521  13.59166
  -0.814   0.12641   0.00858  -0.08520  14.72595
  -0.729   0.13593   0.00857  -0.08519  15.86472
  -0.643   0.14545   0.00855  -0.08518  17.00792
  -0.558   0.15499   0.00854  -0.08516  18.15552
  -0.472   0.16452   0.00852  -0.08515  19.30748
  -0.387   0.17407   0.00851  -0.08514  20.46374
  -0.302   0.18362   0.00849  -0.08512  21.62425
  -0.216   0.19317   0.00848  -0.08511  22.78895
  -0.131   0.20273   0.00846  -0.08510  23.95776
  -0.045   0.21229   0.00845  -0.08508  25.13063
   0.040   0.22186   0.00843  -0.08507  26.30746
   0.126   0.23143   0.00842  -0.08506  27.48818
   0.211   0.24100   0.00841  -0.08505  28.67267
   0.296   0.25058   0.00839  -0.08504  29.86081
   0.382   0.26017   0.00838  -0.08503  31.05244
   0.467   0.26976   0.00837  -0.08502  32.24735
   0.553   0.27936   0.00835  -0.08502  33.44526
   0.638   0.28897   0.00834  -0.08502  34.64582
   0.724   0.29859   0.00833  -0.08502  35.84857
   0.809   0.30823   0.00832  -0.08503  37.05294
   0.894   0.31788   0.00831  -0.08504  38.25825
   0.980   0.32753   0.00830  -0.08505  39.46376
   1.065   0.33720   0.00829  -0.08506  40.66867
   1.151   0.34687   0.00828  -0.08508  41.87218
   1.236   0.35654   0.00828  -0.08510  43.07358
   1.322   0.36621   0.00827  -0.08512  44.27224
   1.407   0.37589   0.00827  -0.08515  45.46769
   1.492   0.38556   0.00826  -0.08517  46.65959
   1.578   0.39524   0.00826  -0.08519  47.84768
   1.663   0.40491   0.00826  -0.08520  49.03166
   1.749   0.41458   0.00826  -0.08522  50.21090
   1.834   0.42426   0.00826  -0.08524  51.38397
   1.920   0.43397   0.00826  -0.08526  52.54806
   2.005   0.44372   0.00826  -0.08529  53.69889
   2.090   0.45356   0.00827  -0.08534  54.83210
   2.176   0.46349   0.00828  -0.08541  55.94788
   2.261   0.47351   0.00830  -0.08551  57.06096
   2.347   0.48353   0.00831  -0.08564  58.21869
   2.432   0.49342   0.00829  -0.08578  59.53591
   2.518   0.50298   0.00821  -0.08589  61.26832
   2.603   0.51203   0.00801  -0.08588  63.88495
   2.688   0.52037   0.00768  -0.08567  67.78074
   2.774   0.52783   0.00729  -0.08525  72.45118
   2.859   0.53468   0.00699  -0.08478  76.46475
   2.945   0.54182   0.00685  -0.08441  79.08814
   3.030   0.55000   0.00681  -0.08421  80.76806
   3.116   0.55917   0.00682  -0.08413  82.02947
   3.201   0.56886   0.00684  -0.08411  83.11912
   3.286   0.57872   0.00688  -0.08411  84.13540
   3.372   0.58858   0.00691  -0.08410  85.12006
   3.457   0.59840   0.00695  -0.08408  86.09082
   3.543   0.60816   0.00699  -0.08405  87.05397
   3.628   0.61789   0.00702  -0.08402  88.01056
   3.714   0.62759   0.00705  -0.08397  88.95952
   3.799   0.63726   0.00709  -0.08393  89.89929
   3.884   0.64692   0.00712  -0.08389  90.82852
   3.970   0.65657   0.00716  -0.08385  91.74633
   4.055   0.66620   0.00719  -0.08380  92.65239
   4.141   0.67581   0.00722  -0.08376  93.54685
   4.226   0.68541   0.00726  -0.08372  94.43022
   4.312   0.69499   0.00729  -0.08368  95.30332
   4.397   0.70455   0.00733  -0.08364  96.16712
   4.482   0.71408   0.00736  -0.08359  97.02274
   4.568   0.72358   0.00739  -0.08354  97.87135
   4.653   0.73304   0.00743  -0.08348  98.71411
   4.739   0.74246   0.00746  -0.08341  99.55215
   4.824   0.75183   0.00749  -0.08334  100.38649
   4.910   0.76113   0.00752  -0.08325  101.21797
   4.995   0.77037   0.00755  -0.08314  102.04729
   5.080   0.77954   0.00758  -0.08302  102.87488
   5.166   0.78862   0.00760  -0.08289  103.70096
   5.251   0.79763   0.00763  -0.08273  104.52549
   5.337   0.80655   0.00766  -0.08256  105.34827
   5.422   0.81541   0.00768  -0.08238  106.16897
   5.508   0.82422   0.00770  -0.08219  106.98722
   5.593   0.83300   0.00773  -0.08199  107.80273
   5.678   0.84178   0.00775  -0.08180  108.61526
   5.764   0.85058   0.00777  -0.08162  109.42468
   5.849   0.85944   0.00780  -0.08145  110.23081
   5.935   0.86838   0.00782  -0.08130  111.03330
   6.020   0.87742   0.00785  -0.08118  111.83147
   6.106   0.88656   0.00787  -0.08108  112.62411
   6.191   0.89582   0.00790  -0.08102  113.40943
   6.276   0.90518   0.00793  -0.08098  114.18507
   6.362   0.91463   0.00796  -0.08097  114.94820
   6.447   0.92416   0.00799  -0.08097  115.69575
   6.533   0.93373   0.00802  -0.08100  116.42467
   6.618   0.94334   0.00805  -0.08103  117.13214
   6.704   0.95296   0.00809  -0.08108  117.81577
   6.789   0.96257   0.00812  -0.08113  118.47370
   6.874   0.97217   0.00816  -0.08118  119.10456
   6.960   0.98174   0.00820  -0.08123  119.70744
   7.045   0.99129   0.00824  -0.08127  120.28173
   7.131   1.00080   0.00828  -0.08132  120.82708
   7.216   1.01030   0.00833  -0.08136  121.34325
   7.302   1.01976   0.00837  -0.08139  121.83008
   7.387   1.02920   0.00842  -0.08142  122.28747
   7.472   1.03862   0.00846  -0.08145  122.71540
   7.558   1.04802   0.00851  -0.08147  123.11391
   7.643   1.05740   0.00856  -0.08149  123.48318
   7.729   1.06676   0.00862  -0.08151  123.82355
   7.814   1.07611   0.00867  -0.08152  124.13550
   7.899   1.08544   0.00872  -0.08153  124.41965
   7.985   1.09476   0.00878  -0.08154  124.67676
   8.070   1.10406   0.00884  -0.08154  124.90757
