--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.21033   0.00788  -0.04154  -26.67608
  -4.915  -0.20058   0.00785  -0.04158  -25.56139
  -4.829  -0.19083   0.00781  -0.04161  -24.43604
  -4.744  -0.18109   0.00777  -0.04165  -23.30193
  -4.658  -0.17137   0.00773  -0.04168  -22.15982
  -4.573  -0.16167   0.00770  -0.04172  -21.00910
  -4.487  -0.15197   0.00766  -0.04175  -19.84830
  -4.402  -0.14229   0.00762  -0.04178  -18.67585
  -4.317  -0.13260   0.00758  -0.04182  -17.49068
  -4.231  -0.12291   0.00754  -0.04185  -16.29235
  -4.146  -0.11322   0.00751  -0.04188  -15.08088
  -4.060  -0.10352   0.00747  -0.04191  -13.85642
  -3.975  -0.09382   0.00743  -0.04194  -12.61892
  -3.889  -0.08411   0.00740  -0.04198  -11.36808
  -3.804  -0.07438   0.00736  -0.04201  -10.10337
  -3.719  -0.06465   0.00733  -0.04204  -8.82418
  -3.633  -0.05490   0.00729  -0.04207  -7.53004
  -3.548  -0.04513   0.00725  -0.04211  -6.22082
  -3.462  -0.03536   0.00722  -0.04214  -4.89689
  -3.377  -0.02558   0.00719  -0.04217  -3.55912
  -3.291  -0.01580   0.00715  -0.04220  -2.20858
  -3.206  -0.00603   0.00712  -0.04223  -0.84628
  -3.121   0.00374   0.00709  -0.04225   0.52709
  -3.035   0.01349   0.00706  -0.04228   1.91124
  -2.950   0.02323   0.00703  -0.04230   3.30628
  -2.864   0.03297   0.00700  -0.04232   4.71262
  -2.779   0.04270   0.00697  -0.04234   6.13085
  -2.693   0.05245   0.00694  -0.04236   7.56164
  -2.608   0.06220   0.00691  -0.04238   9.00550
  -2.523   0.07197   0.00688  -0.04240  10.46271
  -2.437   0.08175   0.00685  -0.04242  11.93316
  -2.352   0.09155   0.00682  -0.04244  13.41635
  -2.266   0.10136   0.00680  -0.04246  14.91147
  -2.181   0.11118   0.00677  -0.04248  16.41747
  -2.095   0.12099   0.00675  -0.04250  17.93330
  -2.010   0.13080   0.00672  -0.04251  19.45807
  -1.925   0.14061   0.00670  -0.04252  20.99114
  -1.839   0.15042   0.00668  -0.04253  22.53218
  -1.754   0.16022   0.00665  -0.04254  24.08102
  -1.668   0.17002   0.00663  -0.04255  25.63755
  -1.583   0.17982   0.00661  -0.04255  27.20170
  -1.497   0.18963   0.00659  -0.04255  28.77337
  -1.412   0.19944   0.00657  -0.04255  30.35246
  -1.327   0.20925   0.00655  -0.04255  31.93892
  -1.241   0.21906   0.00653  -0.04255  33.53270
  -1.156   0.22888   0.00651  -0.04255  35.13377
  -1.070   0.23870   0.00650  -0.04255  36.74209
  -0.985   0.24853   0.00648  -0.04254  38.35763
  -0.899   0.25836   0.00646  -0.04254  39.98032
  -0.814   0.26819   0.00645  -0.04254  41.61011
  -0.729   0.27802   0.00643  -0.04254  43.24687
  -0.643   0.28786   0.00641  -0.04254  44.89050
  -0.558   0.29768   0.00640  -0.04253  46.54082
  -0.472   0.30751   0.00638  -0.04253  48.19768
  -0.387   0.31732   0.00636  -0.04253  49.86084
