--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.25814   0.01166  -0.12218  -22.13769
  -4.915  -0.24910   0.01161  -0.12212  -21.45871
  -4.829  -0.24005   0.01156  -0.12206  -20.77166
  -4.744  -0.23098   0.01150  -0.12200  -20.07638
  -4.658  -0.22188   0.01145  -0.12195  -19.37271
  -4.573  -0.21277   0.01140  -0.12190  -18.66052
  -4.487  -0.20363   0.01135  -0.12185  -17.93968
  -4.402  -0.19448   0.01130  -0.12180  -17.21009
  -4.317  -0.18531   0.01125  -0.12176  -16.47166
  -4.231  -0.17611   0.01120  -0.12172  -15.72431
  -4.146  -0.16690   0.01115  -0.12168  -14.96798
  -4.060  -0.15766   0.01110  -0.12165  -14.20261
  -3.975  -0.14841   0.01105  -0.12162  -13.42815
  -3.889  -0.13913   0.01100  -0.12159  -12.64456
  -3.804  -0.12984   0.01095  -0.12156  -11.85179
  -3.719  -0.12052   0.01091  -0.12154  -11.04979
  -3.633  -0.11119   0.01086  -0.12152  -10.23851
  -3.548  -0.10183   0.01081  -0.12151  -9.41792
  -3.462  -0.09246   0.01077  -0.12150  -8.58797
  -3.377  -0.08306   0.01072  -0.12149  -7.74866
  -3.291  -0.07365   0.01067  -0.12148  -6.90000
  -3.206  -0.06422   0.01063  -0.12148  -6.04202
  -3.121  -0.05477   0.01058  -0.12148  -5.17477
  -3.035  -0.04531   0.01054  -0.12148  -4.29832
  -2.950  -0.03582   0.01050  -0.12148  -3.41279
  -2.864  -0.02633   0.01045  -0.12149  -2.51828
  -2.779  -0.01681   0.01041  -0.12149  -1.61492
  -2.693  -0.00729   0.01037  -0.12150  -0.70284
  -2.608   0.00225   0.01033  -0.12151   0.21782
  -2.523   0.01180   0.01029  -0.12152   1.14691
  -2.437   0.02136   0.01025  -0.12153   2.08430
  -2.352   0.03092   0.01021  -0.12154   3.02982
  -2.266   0.04050   0.01017  -0.12155   3.98332
  -2.181   0.05008   0.01013  -0.12156   4.94465
  -2.095   0.05967   0.01009  -0.12157   5.91361
  -2.010   0.06926   0.01005  -0.12157   6.89004
