--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.15593   0.00730  -0.08232  -21.36390
  -4.915  -0.14628   0.00727  -0.08233  -20.11853
  -4.829  -0.13663   0.00724  -0.08234  -18.86254
  -4.744  -0.12699   0.00722  -0.08235  -17.59610
  -4.658  -0.11734   0.00719  -0.08236  -16.31943
  -4.573  -0.10770   0.00716  -0.08237  -15.03275
  -4.487  -0.09805   0.00714  -0.08238  -13.73630
  -4.402  -0.08841   0.00711  -0.08239  -12.43028
  -4.317  -0.07877   0.00709  -0.08240  -11.11487
  -4.231  -0.06914   0.00706  -0.08240  -9.79020
  -4.146  -0.05950   0.00704  -0.08241  -8.45633
  -4.060  -0.04987   0.00701  -0.08241  -7.11325
  -3.975  -0.04024   0.00699  -0.08241  -5.76091
  -3.889  -0.03062   0.00696  -0.08241  -4.39912
  -3.804  -0.02099   0.00693  -0.08241  -3.02765
  -3.719  -0.01137   0.00691  -0.08240  -1.64617
  -3.633  -0.00175   0.00688  -0.08240  -0.25428
  -3.548   0.00787   0.00685  -0.08238   1.14847
  -3.462   0.01749   0.00682  -0.08237   2.56253
  -3.377   0.02710   0.00680  -0.08235   3.98831
  -3.291   0.03672   0.00677  -0.08233   5.42609
  -3.206   0.04632   0.00674  -0.08230   6.87585
  -3.121   0.05592   0.00671  -0.08227   8.33714
  -3.035   0.06551   0.00668  -0.08223   9.80880
  -2.950   0.07508   0.00665  -0.08219  11.28865
  -2.864   0.08461   0.00662  -0.08213  12.77314
  -2.779   0.09411   0.00660  -0.08207  14.25698
  -2.693   0.10355   0.00658  -0.08199  15.73285
  -2.608   0.11292   0.00657  -0.08189  17.19135
  -2.523   0.12219   0.00656  -0.08177  18.62132
  -2.437   0.13136   0.00656  -0.08163  20.01066
  -2.352   0.14042   0.00658  -0.08147  21.34777
  -2.266   0.14937   0.00660  -0.08129  22.62325
  -2.181   0.15821   0.00664  -0.08109  23.83164
  -2.095   0.16698   0.00669  -0.08088  24.97270
  -2.010   0.17570   0.00674  -0.08067  26.05165
  -1.925   0.18440   0.00681  -0.08047  27.07852
  -1.839   0.19312   0.00688  -0.08027  28.06663
  -1.754   0.20187   0.00695  -0.08009  29.03068
  -1.668   0.21066   0.00703  -0.07992  29.98489
  -1.583   0.21951   0.00709  -0.07978  30.94180
