--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.12878   0.00838  -0.09923  -15.37023
  -4.915  -0.11949   0.00825  -0.09922  -14.48229
  -4.829  -0.11024   0.00812  -0.09921  -13.57794
  -4.744  -0.10100   0.00799  -0.09919  -12.64607
  -4.658  -0.09176   0.00786  -0.09918  -11.67658
  -4.573  -0.08250   0.00774  -0.09917  -10.66188
  -4.487  -0.07318   0.00763  -0.09916  -9.59663
  -4.402  -0.06379   0.00752  -0.09915  -8.47706
  -4.317  -0.05429   0.00744  -0.09915  -7.30174
  -4.231  -0.04470   0.00736  -0.09915  -6.07338
  -4.146  -0.03500   0.00729  -0.09916  -4.79984
  -4.060  -0.02526   0.00723  -0.09916  -3.49264
  -3.975  -0.01553   0.00718  -0.09916  -2.16269
  -3.889  -0.00582   0.00713  -0.09915  -0.81626
  -3.804   0.00386   0.00708  -0.09915   0.54550
  -3.719   0.01352   0.00703  -0.09914   1.92397
  -3.633   0.02317   0.00698  -0.09913   3.32069
  -3.548   0.03283   0.00693  -0.09911   4.73659
  -3.462   0.04249   0.00688  -0.09910   6.17202
  -3.377   0.05217   0.00684  -0.09909   7.62698
  -3.291   0.06185   0.00680  -0.09907   9.10108
  -3.206   0.07153   0.00675  -0.09905  10.59350
  -3.121   0.08121   0.00671  -0.09903  12.10284
  -3.035   0.09087   0.00667  -0.09900  13.62689
  -2.950   0.10052   0.00663  -0.09897  15.16241
  -2.864   0.11014   0.00659  -0.09892  16.70494
  -2.779   0.11971   0.00656  -0.09886  18.24854
  -2.693   0.12923   0.00653  -0.09879  19.78571
  -2.608   0.13866   0.00651  -0.09870  21.30744
  -2.523   0.14801   0.00649  -0.09859  22.80343
  -2.437   0.15724   0.00648  -0.09846  24.26273
  -2.352   0.16636   0.00648  -0.09830  25.67452
  -2.266   0.17536   0.00649  -0.09812  27.02927
  -2.181   0.18423   0.00651  -0.09792  28.31976
  -2.095   0.19298   0.00653  -0.09769  29.54203
  -2.010   0.20165   0.00657  -0.09746  30.69581
  -1.925   0.21023   0.00661  -0.09721  31.78441
  -1.839   0.21877   0.00667  -0.09696  32.81413
  -1.754   0.22727   0.00673  -0.09671  33.79350
  -1.668   0.23577   0.00679  -0.09646  34.73243
