--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.52009   0.00929  -0.00916  -55.97788
  -4.915  -0.50924   0.00889  -0.00982  -57.26806
  -4.829  -0.49846   0.00851  -0.01046  -58.58120
  -4.744  -0.48756   0.00818  -0.01109  -59.59616
  -4.658  -0.47646   0.00792  -0.01169  -60.13621
  -4.573  -0.46521   0.00773  -0.01226  -60.19548
  -4.487  -0.45395   0.00758  -0.01277  -59.87033
  -4.402  -0.44279   0.00747  -0.01321  -59.28364
  -4.317  -0.43186   0.00738  -0.01356  -58.54237
  -4.231  -0.42122   0.00730  -0.01382  -57.72385
  -4.146  -0.41089   0.00722  -0.01400  -56.87678
  -4.060  -0.40084   0.00715  -0.01410  -56.02740
  -3.975  -0.39103   0.00709  -0.01415  -55.18621
  -3.889  -0.38138   0.00702  -0.01416  -54.35326
  -3.804  -0.37184   0.00695  -0.01414  -53.52196
  -3.719  -0.36234   0.00688  -0.01409  -52.68145
  -3.633  -0.35285   0.00681  -0.01404  -51.81827
  -3.548  -0.34335   0.00674  -0.01398  -50.91782
  -3.462  -0.33387   0.00668  -0.01391  -49.96620
  -3.377  -0.32443   0.00663  -0.01381  -48.95250
  -3.291  -0.31510   0.00658  -0.01367  -47.87081
  -3.206  -0.30595   0.00655  -0.01348  -46.72119
  -3.121  -0.29700   0.00653  -0.01324  -45.50880
  -3.035  -0.28827   0.00652  -0.01295  -44.24192
  -2.950  -0.27971   0.00652  -0.01262  -42.93023
  -2.864  -0.27128   0.00652  -0.01227  -41.58443
  -2.779  -0.26291   0.00654  -0.01192  -40.21705
  -2.693  -0.25452   0.00655  -0.01157  -38.84339
  -2.608  -0.24609   0.00657  -0.01125  -37.48152
  -2.523  -0.23757   0.00657  -0.01096  -36.15018
  -2.437  -0.22898   0.00657  -0.01069  -34.86445
  -2.352  -0.22034   0.00655  -0.01047  -33.63044
  -2.266  -0.21167   0.00652  -0.01026  -32.44185
  -2.181  -0.20301   0.00649  -0.01007  -31.28102
  -2.095  -0.19439   0.00645  -0.00988  -30.12430
  -2.010  -0.18580   0.00642  -0.00968  -28.94810
  -1.925  -0.17723   0.00639  -0.00947  -27.73258
  -1.839  -0.16865   0.00637  -0.00926  -26.46250
  -1.754  -0.16004   0.00637  -0.00906  -25.12690
  -1.668  -0.15137   0.00638  -0.00885  -23.71942
  -1.583  -0.14264   0.00641  -0.00866  -22.24091
  -1.497  -0.13383   0.00646  -0.00847  -20.70385
  -1.412  -0.12495   0.00653  -0.00829  -19.13279
  -1.327  -0.11600   0.00661  -0.00812  -17.55506
  -1.241  -0.10701   0.00669  -0.00797  -15.98932
  -1.156  -0.09800   0.00678  -0.00783  -14.44400
  -1.070  -0.08899   0.00689  -0.00771  -12.92350
  -0.985  -0.07998   0.00700  -0.00760  -11.43278
  -0.899  -0.07095   0.00711  -0.00751  -9.97690
  -0.814  -0.06183   0.00723  -0.00743  -8.55757
  -0.729  -0.05257   0.00733  -0.00737  -7.17112
  -0.643  -0.04313   0.00742  -0.00733  -5.81010
  -0.558  -0.03349   0.00750  -0.00731  -4.46666
  -0.472  -0.02370   0.00756  -0.00730  -3.13504
  -0.387  -0.01380   0.00761  -0.00730  -1.81261
  -0.302  -0.00383   0.00766  -0.00730  -0.49968
  -0.216   0.00617   0.00770  -0.00731   0.80165
  -0.131   0.01616   0.00774  -0.00731   2.08908
  -0.045   0.02614   0.00778  -0.00732   3.36115
   0.040   0.03608   0.00781  -0.00733   4.61743
   0.126   0.04601   0.00785  -0.00734   5.85826
   0.211   0.05591   0.00789  -0.00735   7.08424
   0.296   0.06580   0.00793  -0.00736   8.29596
   0.382   0.07567   0.00797  -0.00737   9.49387
   0.467   0.08552   0.00801  -0.00738  10.67823
   0.553   0.09536   0.00805  -0.00738  11.84916
   0.638   0.10519   0.00809  -0.00739  13.00677
   0.724   0.11500   0.00813  -0.00740  14.15114
   0.809   0.12480   0.00817  -0.00740  15.28239
   0.894   0.13458   0.00821  -0.00741  16.40070
   0.980   0.14434   0.00825  -0.00741  17.50627
   1.065   0.15409   0.00828  -0.00742  18.59936
   1.151   0.16383   0.00832  -0.00742  19.68025
   1.236   0.17355   0.00836  -0.00742  20.74920
   1.322   0.18327   0.00840  -0.00742  21.80651
   1.407   0.19297   0.00844  -0.00742  22.85243
   1.492   0.20266   0.00848  -0.00742  23.88718
   1.578   0.21234   0.00852  -0.00742  24.91096
   1.663   0.22201   0.00856  -0.00742  25.92395
   1.749   0.23167   0.00860  -0.00741  26.92628
   1.834   0.24132   0.00864  -0.00741  27.91806
   1.920   0.25096   0.00868  -0.00740  28.89938
   2.005   0.26059   0.00872  -0.00740  29.87032
   2.090   0.27020   0.00876  -0.00739  30.83096
   2.176   0.27981   0.00880  -0.00738  31.78135
   2.261   0.28940   0.00884  -0.00737  32.72159
   2.347   0.29898   0.00888  -0.00736  33.65177
   2.432   0.30855   0.00892  -0.00735  34.57199
   2.518   0.31811   0.00897  -0.00734  35.48239
