--------------------------------------------------------------
  XFOIL-like Polar Output (Generated by NeuralFoil)
--------------------------------------------------------------
  alpha     CL        CD       Cm        CL/CD
--------------------------------------------------------------
  -5.000  -0.49270   0.01139  -0.03077  -43.25877
  -4.915  -0.47987   0.01127  -0.03151  -42.58234
  -4.829  -0.46711   0.01115  -0.03222  -41.89552
  -4.744  -0.45448   0.01103  -0.03289  -41.20112
  -4.658  -0.44202   0.01091  -0.03352  -40.50238
  -4.573  -0.42980   0.01080  -0.03410  -39.80278
  -4.487  -0.41785   0.01069  -0.03461  -39.10577
  -4.402  -0.40622   0.01057  -0.03505  -38.41443
  -4.317  -0.39494   0.01047  -0.03540  -37.73120
  -4.231  -0.38401   0.01036  -0.03568  -37.05759
  -4.146  -0.37342   0.01026  -0.03587  -36.39406
  -4.060  -0.36317   0.01016  -0.03599  -35.73997
  -3.975  -0.35320   0.01006  -0.03604  -35.09373
  -3.889  -0.34348   0.00997  -0.03603  -34.45303
  -3.804  -0.33396   0.00988  -0.03598  -33.81509
  -3.719  -0.32458   0.00978  -0.03589  -33.17703
  -3.633  -0.31530   0.00969  -0.03578  -32.53608
  -3.548  -0.30607   0.00960  -0.03566  -31.88979
  -3.462  -0.29686   0.00950  -0.03553  -31.23608
  -3.377  -0.28764   0.00941  -0.03540  -30.57321
  -3.291  -0.27838   0.00931  -0.03527  -29.89954
  -3.206  -0.26907   0.00921  -0.03516  -29.21318
  -3.121  -0.25971   0.00911  -0.03505  -28.51141
  -3.035  -0.25030   0.00901  -0.03495  -27.78993
  -2.950  -0.24088   0.00891  -0.03484  -27.04221
  -2.864  -0.23151   0.00882  -0.03472  -26.25951
  -2.779  -0.22228   0.00874  -0.03456  -25.43264
  -2.693  -0.21336   0.00869  -0.03432  -24.55626
  -2.608  -0.20494   0.00867  -0.03397  -23.63386
  -2.523  -0.19720   0.00870  -0.03346  -22.67759
  -2.437  -0.19014   0.00876  -0.03281  -21.69952
  -2.352  -0.18353   0.00886  -0.03208  -20.70241
  -2.266  -0.17694   0.00899  -0.03136  -19.68383
  -2.181  -0.17007   0.00912  -0.03074  -18.64928
  -2.095  -0.16276   0.00924  -0.03025  -17.61518
  -2.010  -0.15504   0.00934  -0.02988  -16.59780
  -1.925  -0.14699   0.00942  -0.02961  -15.60366
  -1.839  -0.13870   0.00948  -0.02940  -14.63041
  -1.754  -0.13022   0.00952  -0.02923  -13.67212
  -1.668  -0.12161   0.00956  -0.02908  -12.72284
  -1.583  -0.11288   0.00958  -0.02895  -11.77765
  -1.497  -0.10404   0.00960  -0.02882  -10.83298
  -1.412  -0.09511   0.00962  -0.02871  -9.88647
  -1.327  -0.08610   0.00963  -0.02860  -8.93693
  -1.241  -0.07701   0.00965  -0.02850  -7.98403
  -1.156  -0.06785   0.00965  -0.02842  -7.02805
  -1.070  -0.05864   0.00966  -0.02834  -6.06949
  -0.985  -0.04938   0.00967  -0.02827  -5.10885
  -0.899  -0.04009   0.00967  -0.02821  -4.14652
  -0.814  -0.03078   0.00967  -0.02816  -3.18278
  -0.729  -0.02145   0.00967  -0.02811  -2.21783
  -0.643  -0.01211   0.00967  -0.02807  -1.25188
  -0.558  -0.00276   0.00968  -0.02802  -0.28519
  -0.472   0.00660   0.00968  -0.02798   0.68173
  -0.387   0.01596   0.00969  -0.02794   1.64806
  -0.302   0.02532   0.00969  -0.02790   2.61273
  -0.216   0.03466   0.00970  -0.02785   3.57459
  -0.131   0.04399   0.00970  -0.02780   4.53267
  -0.045   0.05328   0.00971  -0.02774   5.48634
   0.040   0.06255   0.00972  -0.02767   6.43541
   0.126   0.07177   0.00972  -0.02760   7.38018
   0.211   0.08096   0.00973  -0.02753   8.32115
   0.296   0.09013   0.00973  -0.02745   9.25852
   0.382   0.09930   0.00974  -0.02738  10.19114
   0.467   0.10853   0.00976  -0.02734  11.11646
   0.553   0.11784   0.00979  -0.02733  12.03551
   0.638   0.12715   0.00980  -0.02735  12.97040
   0.724   0.13618   0.00973  -0.02738  13.99582
   0.809   0.14454   0.00948  -0.02734  15.25443
   0.894   0.15214   0.00900  -0.02720  16.89669
   0.980   0.15932   0.00841  -0.02693  18.94518
   1.065   0.16659   0.00787  -0.02662  21.15565
   1.151   0.17428   0.00753  -0.02637  23.13112
   1.236   0.18262   0.00739  -0.02620  24.72109
   1.322   0.19163   0.00736  -0.02609  26.04760
   1.407   0.20117   0.00738  -0.02601  27.25761
   1.492   0.21101   0.00742  -0.02595  28.43149
   1.578   0.22098   0.00747  -0.02591  29.60031
   1.663   0.23099   0.00751  -0.02587  30.77149
   1.749   0.24098   0.00754  -0.02585  31.94322
   1.834   0.25094   0.00758  -0.02582  33.11108
   1.920   0.26085   0.00761  -0.02580  34.27070
   2.005   0.27073   0.00764  -0.02578  35.41877
   2.090   0.28057   0.00768  -0.02577  36.55307
   2.176   0.29037   0.00771  -0.02575  37.67234
   2.261   0.30016   0.00774  -0.02573  38.77604
   2.347   0.30992   0.00777  -0.02571  39.86414
   2.432   0.31965   0.00781  -0.02569  40.93695
   2.518   0.32937   0.00784  -0.02568  41.99503
   2.603   0.33908   0.00788  -0.02566  43.03903
   2.688   0.34876   0.00791  -0.02564  44.06973
   2.774   0.35843   0.00795  -0.02562  45.08792
   2.859   0.36808   0.00799  -0.02560  46.09442
   2.945   0.37772   0.00802  -0.02558  47.09002
   3.030   0.38735   0.00806  -0.02556  48.07554
   3.116   0.39696   0.00809  -0.02554  49.05172
   3.201   0.40657   0.00813  -0.02552  50.01931
   3.286   0.41616   0.00816  -0.02550  50.97898
   3.372   0.42575   0.00820  -0.02548  51.93132
   3.457   0.43533   0.00823  -0.02546  52.87682
   3.543   0.44490   0.00827  -0.02544  53.81586
   3.628   0.45446   0.00830  -0.02542  54.74866
   3.714   0.46402   0.00833  -0.02540  55.67528
   3.799   0.47358   0.00837  -0.02539  56.59564
   3.884   0.48313   0.00840  -0.02537  57.50949
   3.970   0.49267   0.00843  -0.02535  58.41648
   4.055   0.50221   0.00847  -0.02533  59.31618
   4.141   0.51174   0.00850  -0.02531  60.20811
   4.226   0.52127   0.00853  -0.02529  61.09181
   4.312   0.53079   0.00857  -0.02527  61.96686
   4.397   0.54030   0.00860  -0.02526  62.83290
   4.482   0.54982   0.00863  -0.02524  63.68966
   4.568   0.55933   0.00867  -0.02522  64.53691
   4.653   0.56883   0.00870  -0.02521  65.37451
   4.739   0.57834   0.00874  -0.02520  66.20236
   4.824   0.58784   0.00877  -0.02519  67.02039
   4.910   0.59734   0.00881  -0.02517  67.82858
   4.995   0.60685   0.00884  -0.02516  68.62691
   5.080   0.61635   0.00888  -0.02515  69.41541
   5.166   0.62585   0.00892  -0.02514  70.19412
   5.251   0.63534   0.00895  -0.02513  70.96313
   5.337   0.64484   0.00899  -0.02512  71.72257
   5.422   0.65433   0.00903  -0.02511  72.47262
   5.508   0.66383   0.00907  -0.02509  73.21349
   5.593   0.67332   0.00911  -0.02508  73.94546
   5.678   0.68281   0.00914  -0.02507  74.66882
   5.764   0.69229   0.00918  -0.02505  75.38391
   5.849   0.70178   0.00922  -0.02504  76.09110
   5.935   0.71126   0.00926  -0.02502  76.79075
   6.020   0.72073   0.00930  -0.02500  77.48323
   6.106   0.73020   0.00934  -0.02498  78.16884
   6.191   0.73967   0.00938  -0.02496  78.84787
   6.276   0.74913   0.00942  -0.02494  79.52051
   6.362   0.75859   0.00946  -0.02492  80.18685
   6.447   0.76804   0.00950  -0.02490  80.84688
   6.533   0.77748   0.00954  -0.02488  81.50048
   6.618   0.78691   0.00958  -0.02485  82.14744
   6.704   0.79632   0.00962  -0.02483  82.78744
   6.789   0.80573   0.00966  -0.02480  83.42013
   6.874   0.81511   0.00970  -0.02477  84.04509
   6.960   0.82448   0.00974  -0.02474  84.66192
   7.045   0.83382   0.00978  -0.02470  85.27024
   7.131   0.84313   0.00982  -0.02466  85.86973
   7.216   0.85241   0.00986  -0.02462  86.46015
   7.302   0.86166   0.00990  -0.02457  87.04138
   7.387   0.87087   0.00994  -0.02451  87.61345
   7.472   0.88005   0.00998  -0.02445  88.17652
   7.558   0.88919   0.01002  -0.02438  88.73097
   7.643   0.89829   0.01006  -0.02430  89.27734
   7.729   0.90735   0.01010  -0.02422  89.81638
   7.814   0.91638   0.01014  -0.02413  90.34902
   7.899   0.92539   0.01018  -0.02403  90.87636
   7.985   0.93438   0.01022  -0.02393  91.39959
   8.070   0.94335   0.01026  -0.02382  91.91992
   8.156   0.95233   0.01030  -0.02371  92.43855
   8.241   0.96133   0.01034  -0.02360  92.95645
   8.327   0.97036   0.01038  -0.02350  93.47435
   8.412   0.97944   0.01042  -0.02340  93.99251
   8.497   0.98857   0.01046  -0.02331  94.51070
   8.583   0.99778   0.01050  -0.02323  95.02806
   8.668   1.00707   0.01054  -0.02317  95.54313
   8.754   1.01644   0.01058  -0.02313  96.05384
   8.839   1.02589   0.01062  -0.02310  96.55766
   8.925   1.03542   0.01067  -0.02309  97.05172
   9.010   1.04501   0.01071  -0.02310  97.53306
   9.095   1.05465   0.01076  -0.02312  97.99888
   9.181   1.06430   0.01081  -0.02315  98.44677
   9.266   1.07396   0.01086  -0.02319  98.87495
   9.352   1.08359   0.01091  -0.02324  99.28242
   9.437   1.09318   0.01097  -0.02328  99.66898
   9.523   1.10271   0.01102  -0.02332  100.03512
   9.608   1.11219   0.01108  -0.02336  100.38165
   9.693   1.12160   0.01114  -0.02338  100.70906
   9.779   1.13096   0.01120  -0.02340  101.01665
   9.864   1.14026   0.01126  -0.02339  101.30133
   9.950   1.14950   0.01132  -0.02338  101.55642
  10.035   1.15869   0.01139  -0.02335  101.77039
  10.121   1.16780   0.01146  -0.02330  101.92599
  10.206   1.17683   0.01154  -0.02323  101.99963
  10.291   1.18573   0.01163  -0.02314  101.96150
  10.377   1.19449   0.01174  -0.02302  101.77613
  10.462   1.20304   0.01186  -0.02288  101.40383
