  
       XFOIL         Version 6.99
  
 Calculated polar for: Repaneled_Airfoil                               
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     1.000 e 6     Ncrit =   9.000  9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  ------ -------- --------- --------- -------- -------- -------- -------- --------
  -5.000  -0.4350   0.01010   0.00195  -0.0619   0.5339   0.2494  72.7848 200.9798
  -4.915  -0.4257   0.01008   0.00196  -0.0619   0.5306   0.2513  73.0940 201.1840
  -4.829  -0.4162   0.01008   0.00198  -0.0619   0.5272   0.2532  73.4273 201.3884
  -4.744  -0.4068   0.01010   0.00199  -0.0619   0.5234   0.2549  73.7876 201.5789
  -4.658  -0.3974   0.01011   0.00200  -0.0618   0.5198   0.2565  74.1340 201.7498
  -4.573  -0.3879   0.01013   0.00201  -0.0618   0.5161   0.2578  74.4863 201.8946
  -4.487  -0.3784   0.01015   0.00201  -0.0618   0.5124   0.2589  74.8371 202.0150
  -4.402  -0.3693   0.01011   0.00202  -0.0618   0.5089   0.2603  75.1697 202.1654
  -4.317  -0.3599   0.01010   0.00203  -0.0618   0.5049   0.2616  75.5506 202.3070
  -4.231  -0.3507   0.01011   0.00203  -0.0617   0.5008   0.2628  75.9455 202.4361
  -4.146  -0.3413   0.01011   0.00204  -0.0617   0.4964   0.2638  76.3711 202.5518
  -4.060  -0.3320   0.01012   0.00204  -0.0616   0.4914   0.2648  76.8441 202.6538
  -3.975  -0.3228   0.01012   0.00203  -0.0616   0.4864   0.2656  77.3245 202.7448
  -3.889  -0.3136   0.01013   0.00203  -0.0615   0.4808   0.2664  77.8626 202.8319
  -3.804  -0.3043   0.01015   0.00202  -0.0615   0.4751   0.2672  78.3991 202.9162
  -3.719  -0.2951   0.01017   0.00202  -0.0614   0.4692   0.2679  78.9651 202.9885
  -3.633  -0.2861   0.01014   0.00201  -0.0613   0.4631   0.2688  79.5489 203.0914
  -3.548  -0.2773   0.01012   0.00200  -0.0612   0.4557   0.2698  80.2633 203.1925
  -3.462  -0.2684   0.01012   0.00199  -0.0611   0.4479   0.2707  81.0074 203.2912
  -3.377  -0.2595   0.01013   0.00199  -0.0610   0.4391   0.2716  81.8530 203.3914
  -3.292  -0.2507   0.01015   0.00199  -0.0608   0.4289   0.2725  82.8403 203.4820
  -3.206  -0.2422   0.01017   0.00198  -0.0606   0.4165   0.2732  84.0430 203.5578
  -3.121  -0.2339   0.01021   0.00197  -0.0604   0.4000   0.2738  85.6436 203.6266
  -3.035  -0.2265   0.01028   0.00196  -0.0599   0.3750   0.2744  88.0952 203.6901
  -2.950  -0.2252   0.01069   0.00200  -0.0583   0.2404   0.2749 102.0994 203.7426
  -2.864  -0.2172   0.01080   0.00203  -0.0580   0.2230   0.2758 104.0682 203.8332
  -2.779  -0.2082   0.01085   0.00204  -0.0579   0.2185   0.2766 104.5857 203.9290
  -2.693  -0.1990   0.01089   0.00205  -0.0579   0.2152   0.2775 104.9702 204.0197
  -2.608  -0.1900   0.01085   0.00205  -0.0578   0.2131   0.2787 105.2153 204.1432
  -2.523  -0.1808   0.01083   0.00206  -0.0577   0.2112   0.2795 105.4313 204.2318
  -2.437  -0.1716   0.01084   0.00206  -0.0577   0.2095   0.2802 105.6287 204.3081
  -2.352  -0.1624   0.01084   0.00207  -0.0576   0.2080   0.2809 105.8095 204.3822
  -2.266  -0.1532   0.01086   0.00207  -0.0576   0.2065   0.2815 105.9857 204.4493
  -2.181  -0.1438   0.01085   0.00207  -0.0575   0.2054   0.2821 106.1177 204.5045
  -2.095  -0.1344   0.01085   0.00207  -0.0575   0.2042   0.2825 106.2612 204.5460
  -2.010  -0.1251   0.01085   0.00206  -0.0575   0.2029   0.2828 106.4077 204.5780
  -1.925  -0.1158   0.01085   0.00206  -0.0574   0.2017   0.2830 106.5538 204.6043
  -1.839  -0.1064   0.01085   0.00206  -0.0574   0.2005   0.2833 106.6965 204.6309
  -1.754  -0.0971   0.01086   0.00205  -0.0573   0.1993   0.2835 106.8405 204.6577
  -1.668  -0.0878   0.01088   0.00205  -0.0573   0.1980   0.2838 106.9922 204.6848
  -1.583  -0.0784   0.01087   0.00205  -0.0573   0.1972   0.2840 107.0866 204.7127
  -1.498  -0.0689   0.01086   0.00204  -0.0572   0.1964   0.2843 107.1902 204.7400
  -1.412  -0.0595   0.01086   0.00204  -0.0572   0.1955   0.2846 107.2974 204.7678
  -1.327  -0.0500   0.01086   0.00203  -0.0572   0.1946   0.2848 107.4066 204.7961
  -1.241  -0.0405   0.01086   0.00203  -0.0572   0.1937   0.2851 107.5145 204.8238
  -1.156  -0.0311   0.01086   0.00203  -0.0572   0.1928   0.2853 107.6203 204.8514
  -1.070  -0.0216   0.01087   0.00202  -0.0571   0.1919   0.2856 107.7273 204.8787
  -0.985  -0.0122   0.01088   0.00202  -0.0571   0.1910   0.2859 107.8372 204.9055
  -0.899  -0.0028   0.01091   0.00202  -0.0571   0.1901   0.2861 107.9556 204.9315
  -0.814   0.0067   0.01091   0.00202  -0.0571   0.1893   0.2863 108.0536 204.9568
  -0.729   0.0163   0.01091   0.00202  -0.0571   0.1885   0.2866 108.1469 204.9811
  -0.558   0.0353   0.01089   0.00201  -0.0571   0.1868   0.2873 108.3588 205.0534
  -0.472   0.0448   0.01087   0.00200  -0.0571   0.1859   0.2877 108.4692 205.0976
  -0.387   0.0544   0.01086   0.00200  -0.0571   0.1850   0.2881 108.5787 205.1409
  -0.301   0.0639   0.01086   0.00200  -0.0571   0.1841   0.2885 108.6845 205.1832
  -0.216   0.0734   0.01086   0.00199  -0.0571   0.1833   0.2889 108.7886 205.2250
  -0.131   0.0829   0.01087   0.00199  -0.0571   0.1824   0.2893 108.8954 205.2668
  -0.045   0.0924   0.01090   0.00199  -0.0570   0.1815   0.2897 109.0082 205.3089
   0.040   0.1020   0.01089   0.00199  -0.0570   0.1808   0.2901 109.0892 205.3519
   0.126   0.1116   0.01088   0.00199  -0.0570   0.1801   0.2905 109.1841 205.3956
   0.211   0.1212   0.01088   0.00199  -0.0570   0.1793   0.2909 109.2845 205.4396
   0.296   0.1308   0.01088   0.00199  -0.0570   0.1785   0.2914 109.3854 205.4854
   0.382   0.1404   0.01089   0.00199  -0.0570   0.1777   0.2918 109.4860 205.5318
   0.467   0.1500   0.01089   0.00199  -0.0570   0.1769   0.2923 109.5874 205.5793
   0.553   0.1596   0.01090   0.00199  -0.0570   0.1760   0.2927 109.6921 205.6280
   0.638   0.1691   0.01091   0.00198  -0.0570   0.1751   0.2932 109.8015 205.6773
   0.724   0.1787   0.01094   0.00198  -0.0570   0.1742   0.2937 109.9219 205.7270
   0.809   0.1883   0.01096   0.00198  -0.0570   0.1732   0.2941 110.0391 205.7773
   0.894   0.1979   0.01096   0.00198  -0.0570   0.1724   0.2946 110.1428 205.8274
   0.980   0.2075   0.01096   0.00198  -0.0570   0.1716   0.2951 110.2544 205.8770
   1.065   0.2171   0.01096   0.00198  -0.0570   0.1707   0.2956 110.3678 205.9254
   1.151   0.2268   0.01097   0.00198  -0.0570   0.1698   0.2960 110.4780 205.9716
   1.322   0.2460   0.01097   0.00197  -0.0570   0.1681   0.2972 110.6929 206.0992
   1.407   0.2556   0.01097   0.00196  -0.0571   0.1673   0.2979 110.7982 206.1699
   1.492   0.2653   0.01099   0.00196  -0.0571   0.1664   0.2986 110.9103 206.2406
   1.578   0.2749   0.01101   0.00196  -0.0571   0.1655   0.2993 111.0273 206.3132
   1.663   0.2845   0.01100   0.00196  -0.0571   0.1647   0.3000 111.1340 206.3886
   1.749   0.2942   0.01100   0.00196  -0.0571   0.1637   0.3008 111.2594 206.4676
   1.834   0.3038   0.01100   0.00196  -0.0571   0.1627   0.3015 111.3946 206.5497
   1.920   0.3135   0.01100   0.00195  -0.0571   0.1616   0.3024 111.5295 206.6348
   2.005   0.3231   0.01101   0.00195  -0.0571   0.1606   0.3032 111.6574 206.7219
   2.091   0.3327   0.01102   0.00194  -0.0571   0.1597   0.3040 111.7775 206.8094
   2.176   0.3423   0.01104   0.00193  -0.0571   0.1588   0.3049 111.8978 206.8951
   2.261   0.3519   0.01108   0.00193  -0.0571   0.1578   0.3057 112.0257 206.9774
   2.347   0.3616   0.01107   0.00193  -0.0571   0.1569   0.3067 112.1504 207.0835
   2.432   0.3713   0.01106   0.00193  -0.0571   0.1557   0.3078 112.2980 207.1963
   2.518   0.3810   0.01105   0.00192  -0.0571   0.1546   0.3089 112.4502 207.3136
   2.603   0.3906   0.01105   0.00192  -0.0571   0.1535   0.3101 112.5952 207.4370
   2.688   0.4003   0.01106   0.00191  -0.0571   0.1524   0.3114 112.7336 207.5669
   2.774   0.4099   0.01107   0.00190  -0.0571   0.1514   0.3127 112.8701 207.7031
   2.859   0.4195   0.01110   0.00189  -0.0571   0.1503   0.3141 113.0159 207.8445
   2.945   0.4292   0.01110   0.00189  -0.0571   0.1492   0.3155 113.1621 207.9882
   3.030   0.4388   0.01109   0.00189  -0.0571   0.1479   0.3173 113.3368 208.1727
   3.116   0.4485   0.01108   0.00188  -0.0572   0.1466   0.3193 113.5181 208.3772
   3.201   0.4582   0.01108   0.00186  -0.0572   0.1453   0.3215 113.6942 208.6077
   3.286   0.4678   0.01109   0.00185  -0.0572   0.1440   0.3240 113.8623 208.8631
   3.372   0.4775   0.01111   0.00185  -0.0572   0.1428   0.3270 114.0314 209.1635
   3.457   0.4872   0.01110   0.00185  -0.0572   0.1416   0.3309 114.1976 209.5623
   3.628   0.5066   0.01107   0.00183  -0.0573   0.1389   0.3431 114.5682 210.8000
   3.714   0.5164   0.01103   0.00181  -0.0574   0.1375   0.3564 114.7570 212.1301
   3.799   0.5271   0.01064   0.00170  -0.0580   0.1361   0.4653 114.9571 222.7199
   3.884   0.5375   0.01015   0.00176  -0.0585   0.1346   0.6419 115.1729 239.7686
   3.970   0.5470   0.01018   0.00180  -0.0585   0.1328   0.6541 115.4182 240.9825
   4.055   0.5565   0.01024   0.00185  -0.0584   0.1311   0.6613 115.6644 241.7112
   4.141   0.5660   0.01030   0.00188  -0.0583   0.1295   0.6664 115.8905 242.2261
   4.226   0.5755   0.01036   0.00191  -0.0583   0.1280   0.6707 116.1013 242.6519
   4.312   0.5852   0.01040   0.00193  -0.0583   0.1264   0.6742 116.3294 243.0145
   4.397   0.5946   0.01047   0.00197  -0.0582   0.1248   0.6765 116.5658 243.2477
   4.482   0.6041   0.01053   0.00200  -0.0581   0.1231   0.6789 116.8024 243.4915
   4.568   0.6137   0.01060   0.00202  -0.0581   0.1215   0.6814 117.0408 243.7489
   4.653   0.6233   0.01065   0.00203  -0.0581   0.1197   0.6839 117.3102 244.0009
   4.739   0.6327   0.01072   0.00208  -0.0580   0.1177   0.6853 117.6055 244.1494
   4.824   0.6421   0.01080   0.00212  -0.0579   0.1157   0.6868 117.8972 244.3025
   4.910   0.6516   0.01087   0.00216  -0.0578   0.1138   0.6883 118.1826 244.4581
   4.995   0.6611   0.01094   0.00220  -0.0578   0.1117   0.6899 118.5053 244.6183
   5.080   0.6705   0.01101   0.00222  -0.0577   0.1096   0.6914 118.8242 244.7793
   5.166   0.6801   0.01108   0.00223  -0.0577   0.1076   0.6930 119.1207 244.9367
   5.251   0.6895   0.01115   0.00227  -0.0576   0.1056   0.6941 119.4331 245.0530
   5.337   0.6989   0.01124   0.00232  -0.0575   0.1036   0.6950 119.7416 245.1437
   5.422   0.7082   0.01133   0.00237  -0.0574   0.1018   0.6958 120.0372 245.2350
   5.508   0.7175   0.01141   0.00242  -0.0573   0.0998   0.6967 120.3506 245.3249
   5.593   0.7269   0.01149   0.00246  -0.0572   0.0976   0.6976 120.6967 245.4121
   5.678   0.7362   0.01158   0.00250  -0.0572   0.0956   0.6984 121.0301 245.4985
   5.764   0.7456   0.01165   0.00253  -0.0571   0.0934   0.6992 121.3853 245.5877
   5.849   0.7550   0.01174   0.00257  -0.0570   0.0910   0.7001 121.7741 245.6791
   5.935   0.7644   0.01183   0.00260  -0.0570   0.0889   0.7010 122.1384 245.7728
   6.020   0.7738   0.01191   0.00262  -0.0569   0.0866   0.7019 122.5241 245.8676
   6.106   0.7831   0.01200   0.00264  -0.0569   0.0843   0.7028 122.9047 245.9611
   6.191   0.7925   0.01208   0.00268  -0.0568   0.0823   0.7035 123.2569 246.0310
   6.276   0.8016   0.01217   0.00274  -0.0567   0.0801   0.7040 123.6417 246.0840
   6.362   0.8108   0.01228   0.00280  -0.0566   0.0780   0.7045 124.0091 246.1371
   6.447   0.8200   0.01236   0.00285  -0.0564   0.0760   0.7050 124.3714 246.1897
   6.533   0.8291   0.01247   0.00291  -0.0563   0.0739   0.7055 124.7634 246.2414
   6.618   0.8383   0.01257   0.00296  -0.0562   0.0719   0.7060 125.1204 246.2922
   6.704   0.8474   0.01267   0.00301  -0.0561   0.0700   0.7065 125.4795 246.3438
   6.789   0.8565   0.01278   0.00307  -0.0560   0.0681   0.7070 125.8303 246.3969
   6.874   0.8657   0.01288   0.00312  -0.0559   0.0664   0.7075 126.1526 246.4518
   6.960   0.8748   0.01297   0.00317  -0.0558   0.0646   0.7081 126.5057 246.5102
   7.045   0.8839   0.01309   0.00322  -0.0557   0.0628   0.7087 126.8607 246.5748
   7.131   0.8931   0.01319   0.00327  -0.0556   0.0612   0.7094 127.1814 246.6441
   7.216   0.9022   0.01329   0.00332  -0.0555   0.0595   0.7100 127.5241 246.7161
   7.301   0.9113   0.01341   0.00337  -0.0554   0.0578   0.7107 127.8619 246.7885
   7.387   0.9204   0.01351   0.00341  -0.0553   0.0563   0.7114 128.1680 246.8594
   7.472   0.9296   0.01361   0.00345  -0.0552   0.0548   0.7120 128.4880 246.9261
   7.558   0.9387   0.01373   0.00349  -0.0551   0.0533   0.7126 128.8048 246.9891
   7.643   0.9476   0.01385   0.00356  -0.0549   0.0519   0.7130 129.0951 247.0281
   7.729   0.9566   0.01394   0.00362  -0.0548   0.0505   0.7133 129.3974 247.0614
   7.814   0.9655   0.01405   0.00369  -0.0547   0.0491   0.7136 129.7176 247.0946
   7.899   0.9743   0.01419   0.00376  -0.0545   0.0477   0.7140 130.0215 247.1304
   7.985   0.9833   0.01428   0.00382  -0.0543   0.0465   0.7143 130.3031 247.1686
   8.070   0.9921   0.01440   0.00389  -0.0542   0.0451   0.7147 130.6035 247.2079
   8.156   1.0009   0.01454   0.00397  -0.0540   0.0439   0.7151 130.8943 247.2480
   8.241   1.0097   0.01466   0.00404  -0.0539   0.0428   0.7155 131.1491 247.2879
   8.327   1.0186   0.01477   0.00410  -0.0537   0.0417   0.7158 131.4055 247.3274
   8.412   1.0274   0.01490   0.00417  -0.0535   0.0407   0.7162 131.6579 247.3662
   8.498   1.0360   0.01505   0.00425  -0.0534   0.0397   0.7166 131.9029 247.4062
   8.583   1.0449   0.01517   0.00432  -0.0532   0.0388   0.7170 132.1182 247.4472
   8.668   1.0537   0.01527   0.00438  -0.0531   0.0379   0.7174 132.3425 247.4899
   8.754   1.0625   0.01538   0.00444  -0.0529   0.0370   0.7178 132.5752 247.5337
   8.839   1.0712   0.01552   0.00451  -0.0527   0.0361   0.7182 132.7987 247.5785
   8.925   1.0798   0.01567   0.00459  -0.0526   0.0352   0.7186 133.0144 247.6246
   9.010   1.0887   0.01577   0.00464  -0.0524   0.0345   0.7191 133.1980 247.6703
