  
       XFOIL         Version 6.99
  
 Calculated polar for: Repaneled_Airfoil                               
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     1.000 e 6     Ncrit =   9.000  9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  ------ -------- --------- --------- -------- -------- -------- -------- --------
  -5.000  -1.0486   0.01467   0.00314   0.0853   0.7224   0.0394  53.9876 170.3599
  -4.915  -1.0403   0.01456   0.00311   0.0856   0.7215   0.0406  54.0843 170.6692
  -4.829  -1.0319   0.01447   0.00307   0.0858   0.7205   0.0419  54.1925 170.9719
  -4.744  -1.0237   0.01434   0.00303   0.0861   0.7195   0.0433  54.2995 171.3125
  -4.658  -1.0153   0.01424   0.00299   0.0864   0.7185   0.0449  54.4029 171.6845
  -4.487  -0.9987   0.01402   0.00291   0.0869   0.7168   0.0483  54.5918 172.4580
  -4.402  -0.9902   0.01392   0.00288   0.0872   0.7160   0.0503  54.6777 172.8889
  -4.317  -0.9819   0.01381   0.00283   0.0874   0.7152   0.0523  54.7578 173.3205
  -4.231  -0.9735   0.01370   0.00279   0.0877   0.7145   0.0546  54.8331 173.8075
  -4.146  -0.9652   0.01359   0.00274   0.0879   0.7138   0.0570  54.9057 174.3105
  -4.060  -0.9567   0.01349   0.00270   0.0882   0.7132   0.0598  54.9769 174.8877
  -3.975  -0.9484   0.01337   0.00266   0.0884   0.7122   0.0629  55.0787 175.4997
  -3.889  -0.9399   0.01326   0.00263   0.0887   0.7111   0.0662  55.1985 176.1461
  -3.804  -0.9315   0.01314   0.00258   0.0889   0.7100   0.0700  55.3160 176.8590
  -3.719  -0.9231   0.01301   0.00254   0.0892   0.7089   0.0743  55.4278 177.6592
  -3.633  -0.9148   0.01289   0.00250   0.0895   0.7079   0.0794  55.5320 178.5578
  -3.548  -0.9064   0.01276   0.00245   0.0897   0.7070   0.0851  55.6281 179.5479
  -3.462  -0.8982   0.01261   0.00240   0.0900   0.7062   0.0921  55.7174 180.7359
  -3.377  -0.8899   0.01247   0.00235   0.0903   0.7054   0.1005  55.8015 182.0939
  -3.292  -0.8819   0.01230   0.00229   0.0905   0.7046   0.1109  55.8819 183.7037
  -3.206  -0.8738   0.01214   0.00223   0.0908   0.7039   0.1229  55.9601 185.4924
  -3.121  -0.8658   0.01196   0.00219   0.0911   0.7029   0.1366  56.0633 187.4418
  -3.035  -0.8577   0.01180   0.00215   0.0914   0.7016   0.1497  56.1954 189.2257
  -2.950  -0.8496   0.01165   0.00211   0.0917   0.7004   0.1624  56.3243 190.8978
  -2.864  -0.8415   0.01150   0.00208   0.0920   0.6992   0.1738  56.4457 192.3518
  -2.779  -0.8333   0.01137   0.00205   0.0923   0.6981   0.1846  56.5604 193.6943
  -2.693  -0.8250   0.01125   0.00202   0.0926   0.6971   0.1942  56.6679 194.8602
  -2.608  -0.8168   0.01114   0.00199   0.0928   0.6961   0.2037  56.7690 195.9970
  -2.523  -0.8085   0.01102   0.00196   0.0931   0.6952   0.2126  56.8641 197.0492
  -2.437  -0.8004   0.01091   0.00192   0.0934   0.6944   0.2218  56.9543 198.1132
  -2.352  -0.7922   0.01080   0.00190   0.0937   0.6932   0.2314  57.0717 199.2068
  -2.266  -0.7840   0.01068   0.00188   0.0940   0.6918   0.2408  57.2206 200.2614
  -2.181  -0.7758   0.01057   0.00186   0.0943   0.6904   0.2507  57.3642 201.3491
  -2.095  -0.7677   0.01046   0.00183   0.0946   0.6891   0.2605  57.5009 202.4276
  -2.010  -0.7596   0.01034   0.00181   0.0949   0.6879   0.2702  57.6285 203.4693
  -1.925  -0.7516   0.01023   0.00178   0.0952   0.6867   0.2804  57.7464 204.5651
  -1.839  -0.7436   0.01013   0.00176   0.0956   0.6857   0.2907  57.8561 205.6555
  -1.754  -0.7357   0.01002   0.00173   0.0959   0.6847   0.3011  57.9590 206.7405
  -1.668  -0.7277   0.00991   0.00171   0.0963   0.6833   0.3116  58.0990 207.8290
  -1.583  -0.7197   0.00980   0.00169   0.0966   0.6817   0.3214  58.2682 208.8326
  -1.498  -0.7118   0.00970   0.00167   0.0969   0.6801   0.3307  58.4316 209.7794
  -1.412  -0.7039   0.00960   0.00165   0.0973   0.6786   0.3397  58.5835 210.6872
  -1.327  -0.6960   0.00951   0.00162   0.0977   0.6773   0.3483  58.7220 211.5487
  -1.241  -0.6881   0.00941   0.00160   0.0980   0.6760   0.3569  58.8486 212.4118
  -1.156  -0.6804   0.00932   0.00157   0.0984   0.6749   0.3659  58.9662 213.2984
  -1.070  -0.6727   0.00922   0.00155   0.0988   0.6732   0.3750  59.1363 214.1969
  -0.985  -0.6653   0.00912   0.00153   0.0993   0.6714   0.3845  59.3289 215.1334
  -0.899  -0.6581   0.00902   0.00151   0.0998   0.6696   0.3944  59.5104 216.1032
  -0.814  -0.6511   0.00892   0.00149   0.1003   0.6680   0.4045  59.6761 217.0829
  -0.643  -0.6375   0.00873   0.00144   0.1015   0.6652   0.4234  59.9598 218.9143
  -0.558  -0.6307   0.00864   0.00143   0.1021   0.6634   0.4321  60.1414 219.7551
  -0.472  -0.6242   0.00855   0.00141   0.1028   0.6614   0.4411  60.3460 220.6201
  -0.387  -0.6178   0.00845   0.00140   0.1035   0.6595   0.4512  60.5394 221.5861
  -0.301  -0.6113   0.00835   0.00137   0.1041   0.6577   0.4624  60.7155 222.6600
  -0.216  -0.6047   0.00823   0.00134   0.1047   0.6561   0.4750  60.8744 223.8628
  -0.131  -0.5984   0.00811   0.00131   0.1054   0.6546   0.4886  61.0305 225.1617
  -0.045  -0.5923   0.00798   0.00129   0.1061   0.6524   0.5032  61.2535 226.5572
   0.040  -0.5860   0.00784   0.00126   0.1068   0.6502   0.5182  61.4714 227.9870
   0.126  -0.5802   0.00770   0.00122   0.1076   0.6482   0.5331  61.6730 229.4134
   0.211  -0.5743   0.00756   0.00118   0.1084   0.6464   0.5495  61.8565 230.9837
   0.296  -0.5692   0.00738   0.00112   0.1093   0.6447   0.5681  62.0315 232.7717
   0.382  -0.5648   0.00717   0.00106   0.1103   0.6423   0.5908  62.2719 234.9690
   0.467  -0.5623   0.00686   0.00096   0.1118   0.6400   0.6216  62.4968 237.9826
   0.553  -0.5693   0.00610   0.00070   0.1151   0.6382   0.6907  62.6733 244.9373
   0.638  -0.5710   0.00585   0.00113   0.1178   0.6365   0.8247  62.8485 259.9888
   0.724  -0.5616   0.00591   0.00120   0.1180   0.6344   0.8351  63.0571 261.3007
   0.809  -0.5522   0.00594   0.00125   0.1181   0.6316   0.8412  63.3327 262.0937
   0.894  -0.5425   0.00599   0.00131   0.1182   0.6289   0.8451  63.6000 262.6019
   0.980  -0.5332   0.00600   0.00131   0.1183   0.6265   0.8485  63.8468 263.0481
   1.065  -0.5232   0.00607   0.00139   0.1183   0.6239   0.8507  64.1002 263.3398
   1.151  -0.5135   0.00611   0.00143   0.1184   0.6207   0.8531  64.4129 263.6584
   1.236  -0.5043   0.00610   0.00142   0.1185   0.6177   0.8556  64.7110 263.9993
   1.407  -0.4841   0.00625   0.00157   0.1185   0.6111   0.8583  65.3645 264.3646
   1.492  -0.4742   0.00630   0.00161   0.1185   0.6071   0.8598  65.7576 264.5699
   1.578  -0.4647   0.00633   0.00163   0.1186   0.6031   0.8615  66.1490 264.7984
   1.663  -0.4552   0.00634   0.00163   0.1187   0.5985   0.8632  66.6011 265.0273
   1.749  -0.4451   0.00643   0.00171   0.1187   0.5943   0.8641  67.0062 265.1522
   1.834  -0.4348   0.00652   0.00180   0.1187   0.5897   0.8651  67.4631 265.2880
   1.920  -0.4248   0.00660   0.00186   0.1187   0.5853   0.8661  67.8852 265.4340
   2.005  -0.4149   0.00665   0.00192   0.1187   0.5809   0.8672  68.3122 265.5921
   2.091  -0.4052   0.00669   0.00194   0.1187   0.5762   0.8685  68.7722 265.7699
   2.176  -0.3959   0.00669   0.00192   0.1188   0.5716   0.8700  69.2158 265.9764
   2.261  -0.3858   0.00676   0.00198   0.1188   0.5667   0.8707  69.6971 266.0721
   2.347  -0.3756   0.00685   0.00206   0.1187   0.5621   0.8712  70.1374 266.1564
   2.432  -0.3654   0.00694   0.00214   0.1187   0.5571   0.8719  70.6221 266.2471
   2.518  -0.3553   0.00703   0.00221   0.1187   0.5524   0.8726  71.0740 266.3478
