=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.01497, -0.01497
0.06667, -0.00792, -0.01403
0.13333, -0.00099, -0.01210
0.20000, 0.00631, -0.00869
0.26667, 0.01441, -0.00337
0.66667, 0.01941, 0.00336
0.75000, 0.02350, 0.01030
0.83333, 0.02609, 0.01652
0.91667, 0.02667, 0.02150
1.00000, 0.02443, 0.02443

=== Upper Surface ===
0.00000, -0.01497
-0.00004, -0.01469
-0.00006, -0.01441
-0.00007, -0.01413
-0.00008, -0.01385
-0.00009, -0.01357
-0.00009, -0.01330
-0.00009, -0.01302
-0.00008, -0.01274
-0.00007, -0.01246
-0.00005, -0.01218
-0.00003, -0.01190
0.00000, -0.01162
0.00003, -0.01134
0.00007, -0.01105
0.00011, -0.01077
0.00016, -0.01049
0.00021, -0.01021
0.00027, -0.00993
0.00033, -0.00965
0.00040, -0.00937
0.00047, -0.00909
0.00055, -0.00881
0.00063, -0.00852
0.00072, -0.00824
0.00081, -0.00796
0.00091, -0.00768
0.00101, -0.00739
0.00112, -0.00711
0.00123, -0.00683
0.00135, -0.00655
0.00147, -0.00626
0.00160, -0.00598
0.00173, -0.00570
0.00187, -0.00542
0.00201, -0.00513
0.00215, -0.00485
0.00231, -0.00456
0.00246, -0.00428
0.00263, -0.00400
0.00279, -0.00371
0.00296, -0.00343
0.00314, -0.00315
0.00332, -0.00286
0.00351, -0.00258
0.00370, -0.00229
0.00390, -0.00201
0.00410, -0.00172
0.00431, -0.00144
0.00452, -0.00115
0.00473, -0.00087
0.00495, -0.00058
0.00518, -0.00030
0.00541, -0.00001
0.00565, 0.00027
0.00589, 0.00056
0.00613, 0.00084
0.00638, 0.00113
0.00664, 0.00141
0.00690, 0.00170
0.00717, 0.00198
0.00744, 0.00227
0.00771, 0.00255
0.00799, 0.00284
0.00828, 0.00312
0.00857, 0.00341
0.00886, 0.00370
0.00916, 0.00398
0.00947, 0.00427
0.00978, 0.00455
0.01009, 0.00484
0.01041, 0.00513
0.01074, 0.00541
0.01107, 0.00570
0.01140, 0.00598
0.01174, 0.00627
0.01208, 0.00656
0.01243, 0.00684
0.01279, 0.00713
0.01314, 0.00741
0.01351, 0.00770
0.01388, 0.00799
0.01425, 0.00827
0.01463, 0.00856
0.01501, 0.00884
0.01540, 0.00913
0.01579, 0.00942
0.01619, 0.00970
0.01659, 0.00999
0.01700, 0.01027
0.01741, 0.01056
0.01782, 0.01085
0.01824, 0.01113
0.01867, 0.01142
0.01910, 0.01170
0.01954, 0.01199
0.01998, 0.01227
0.02042, 0.01256
0.02087, 0.01284
0.02133, 0.01313
0.02179, 0.01342
0.02225, 0.01370
0.02272, 0.01399
0.02320, 0.01427
0.02368, 0.01456
0.02416, 0.01484
0.02465, 0.01513
0.02514, 0.01541
0.02564, 0.01570
0.02614, 0.01598
0.02665, 0.01626
0.02716, 0.01655
0.02768, 0.01683
0.02820, 0.01712
0.02872, 0.01740
0.02925, 0.01768
0.02979, 0.01797
0.03033, 0.01825
0.03088, 0.01854
0.03142, 0.01882
0.03198, 0.01910
0.03254, 0.01938
0.03310, 0.01967
0.03367, 0.01995
0.03424, 0.02023
0.03482, 0.02052
0.03540, 0.02080
0.03599, 0.02108
0.03658, 0.02136
0.03718, 0.02164
0.03778, 0.02192
0.03838, 0.02221
0.03899, 0.02249
0.03961, 0.02277
0.04023, 0.02305
0.04085, 0.02333
0.04148, 0.02361
0.04211, 0.02389
0.04275, 0.02417
0.04339, 0.02445
0.04404, 0.02473
0.04469, 0.02501
0.04534, 0.02529
0.04600, 0.02557
0.04667, 0.02584
0.04734, 0.02612
0.04801, 0.02640
0.04869, 0.02668
0.04937, 0.02696
0.05006, 0.02723
0.05075, 0.02751
0.05145, 0.02779
0.05215, 0.02806
0.05286, 0.02834
0.05357, 0.02862
0.05428, 0.02889
0.05500, 0.02917
0.05572, 0.02944
0.05645, 0.02972
0.05718, 0.02999
0.05792, 0.03027
0.05866, 0.03054
0.05940, 0.03081
0.06015, 0.03109
0.06091, 0.03136
0.06167, 0.03163
0.06243, 0.03190
0.06320, 0.03218
0.06397, 0.03245
0.06474, 0.03272
0.06552, 0.03299
0.06631, 0.03326
0.06710, 0.03353
0.06789, 0.03380
0.06869, 0.03407
0.06949, 0.03434
0.07030, 0.03461
0.07111, 0.03488
0.07192, 0.03514
0.07274, 0.03541
0.07356, 0.03568
0.07439, 0.03595
0.07522, 0.03621
0.07606, 0.03648
0.07690, 0.03674
0.07774, 0.03701
0.07859, 0.03727
0.07944, 0.03754
0.08030, 0.03780
0.08116, 0.03807
0.08203, 0.03833
0.08290, 0.03859
0.08377, 0.03885
0.08465, 0.03912
0.08553, 0.03938
0.08642, 0.03964
0.08731, 0.03990
0.08820, 0.04016
0.08910, 0.04042
0.09000, 0.04068
0.09091, 0.04094
0.09182, 0.04120
0.09274, 0.04145
0.09365, 0.04171
0.09458, 0.04197
0.09550, 0.04223
0.09644, 0.04248
0.09737, 0.04274
0.09831, 0.04299
0.09925, 0.04325
0.10020, 0.04350
0.10115, 0.04375
0.10211, 0.04401
0.10307, 0.04426
0.10403, 0.04451
0.10500, 0.04476
0.10597, 0.04501
0.10694, 0.04527
0.10792, 0.04552
0.10890, 0.04576
0.10989, 0.04601
0.11088, 0.04626
0.11187, 0.04651
0.11287, 0.04676
0.11387, 0.04700
0.11488, 0.04725
0.11589, 0.04750
0.11690, 0.04774
0.11792, 0.04799
0.11894, 0.04823
0.11997, 0.04847
0.12100, 0.04872
0.12203, 0.04896
0.12307, 0.04920
0.12411, 0.04944
0.12515, 0.04968
0.12620, 0.04993
0.12725, 0.05017
0.12830, 0.05040
0.12936, 0.05064
0.13042, 0.05088
0.13149, 0.05112
0.13255, 0.05135
0.13363, 0.05159
0.13470, 0.05183
0.13578, 0.05206
0.13686, 0.05230
0.13794, 0.05253
0.13903, 0.05276
0.14012, 0.05300
0.14121, 0.05323
0.14231, 0.05346
0.14341, 0.05369
0.14451, 0.05392
0.14561, 0.05415
0.14672, 0.05438
0.14783, 0.05461
0.14895, 0.05484
0.15006, 0.05507
0.15118, 0.05530
0.15230, 0.05552
0.15343, 0.05575
0.15456, 0.05598
0.15569, 0.05620
0.15682, 0.05643
0.15796, 0.05665
0.15910, 0.05688
0.16024, 0.05710
0.16138, 0.05733
0.16253, 0.05755
0.16368, 0.05778
0.16483, 0.05800
0.16599, 0.05822
0.16715, 0.05844
0.16831, 0.05867
0.16947, 0.05889
0.17064, 0.05911
0.17181, 0.05933
0.17298, 0.05955
0.17415, 0.05977
0.17533, 0.06000
0.17650, 0.06022
0.17768, 0.06044
0.17887, 0.06066
0.18005, 0.06088
0.18124, 0.06110
0.18243, 0.06132
0.18362, 0.06154
0.18482, 0.06176
0.18602, 0.06198
0.18722, 0.06220
0.18842, 0.06242
0.18962, 0.06264
0.19083, 0.06286
0.19204, 0.06308
0.19325, 0.06330
0.19447, 0.06352
0.19569, 0.06374
0.19692, 0.06396
0.19815, 0.06418
0.19938, 0.06440
0.20062, 0.06463
0.20187, 0.06485
0.20312, 0.06507
0.20437, 0.06529
