=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.03599, -0.03599
0.06667, -0.02663, -0.03274
0.13333, -0.01562, -0.02673
0.20000, -0.00423, -0.01923
0.26667, 0.00568, -0.01210
0.66667, 0.00943, -0.00662
0.75000, 0.01087, -0.00233
0.83333, 0.01185, 0.00228
0.91667, 0.01270, 0.00753
1.00000, 0.01139, 0.01139

=== Upper Surface ===
0.00000, -0.03599
-0.00005, -0.03572
-0.00006, -0.03544
-0.00008, -0.03516
-0.00010, -0.03488
-0.00011, -0.03460
-0.00011, -0.03432
-0.00012, -0.03404
-0.00011, -0.03376
-0.00010, -0.03348
-0.00009, -0.03320
-0.00007, -0.03292
-0.00005, -0.03264
-0.00002, -0.03236
0.00001, -0.03208
0.00005, -0.03180
0.00009, -0.03152
0.00014, -0.03123
0.00020, -0.03095
0.00025, -0.03067
0.00032, -0.03039
0.00038, -0.03010
0.00046, -0.02982
0.00053, -0.02954
0.00062, -0.02926
0.00070, -0.02897
0.00080, -0.02869
0.00089, -0.02840
0.00100, -0.02812
0.00110, -0.02784
0.00122, -0.02755
0.00133, -0.02727
0.00145, -0.02698
0.00158, -0.02670
0.00171, -0.02641
0.00185, -0.02613
0.00199, -0.02584
0.00214, -0.02555
0.00229, -0.02527
0.00244, -0.02498
0.00260, -0.02469
0.00277, -0.02441
0.00294, -0.02412
0.00312, -0.02383
0.00330, -0.02355
0.00348, -0.02326
0.00367, -0.02297
0.00387, -0.02268
0.00407, -0.02239
0.00427, -0.02211
0.00448, -0.02182
0.00469, -0.02153
0.00491, -0.02124
0.00514, -0.02095
0.00536, -0.02066
0.00560, -0.02037
0.00584, -0.02008
0.00608, -0.01979
0.00633, -0.01950
0.00658, -0.01921
0.00684, -0.01892
0.00710, -0.01863
0.00737, -0.01834
0.00764, -0.01805
0.00791, -0.01776
0.00820, -0.01747
0.00848, -0.01717
0.00877, -0.01688
0.00907, -0.01659
0.00937, -0.01630
0.00967, -0.01600
0.00998, -0.01571
0.01030, -0.01542
0.01062, -0.01513
0.01094, -0.01483
0.01127, -0.01454
0.01160, -0.01425
0.01194, -0.01395
0.01228, -0.01366
0.01263, -0.01336
0.01298, -0.01307
0.01334, -0.01277
0.01370, -0.01248
0.01407, -0.01218
0.01444, -0.01189
0.01482, -0.01159
0.01520, -0.01130
0.01558, -0.01100
0.01597, -0.01071
0.01637, -0.01041
0.01677, -0.01011
0.01717, -0.00982
0.01758, -0.00952
0.01799, -0.00922
0.01841, -0.00893
0.01883, -0.00863
0.01926, -0.00833
0.01969, -0.00803
0.02013, -0.00774
0.02057, -0.00744
0.02101, -0.00714
0.02146, -0.00684
0.02192, -0.00654
0.02238, -0.00624
0.02284, -0.00594
0.02331, -0.00564
0.02378, -0.00535
0.02426, -0.00505
0.02474, -0.00475
0.02523, -0.00445
0.02572, -0.00415
0.02622, -0.00385
0.02672, -0.00355
0.02722, -0.00324
0.02773, -0.00294
0.02825, -0.00264
0.02877, -0.00234
0.02929, -0.00204
0.02982, -0.00174
0.03035, -0.00144
0.03089, -0.00114
0.03143, -0.00083
0.03198, -0.00053
0.03253, -0.00023
0.03308, 0.00007
0.03364, 0.00038
0.03421, 0.00068
0.03478, 0.00098
0.03535, 0.00129
0.03593, 0.00159
0.03651, 0.00189
0.03710, 0.00220
0.03769, 0.00250
