airfoil_points_1473
1.000000 -0.016638
0.999748 -0.016579
0.998993 -0.016404
0.997736 -0.016113
0.995977 -0.015704
0.993719 -0.015177
0.990964 -0.014532
0.987715 -0.013768
0.983974 -0.012884
0.979746 -0.011881
0.975036 -0.010756
0.969846 -0.009511
0.964184 -0.008146
0.958054 -0.006659
0.951463 -0.005054
0.944418 -0.003329
0.936925 -0.001489
0.928992 0.000465
0.920627 0.002530
0.911838 0.004702
0.902635 0.006974
0.893027 0.009342
0.883022 0.011798
0.872632 0.014334
0.861867 0.016940
0.850737 0.019606
0.839255 0.022321
0.827430 0.025072
0.815276 0.027846
0.802805 0.030630
0.790028 0.033410
0.776960 0.036170
0.763613 0.038895
0.750000 0.041568
0.736136 0.044179
0.722033 0.046721
0.707708 0.049190
0.693173 0.051582
0.678443 0.053894
0.663534 0.056805
0.648460 0.058635
0.633237 0.060362
0.617879 0.062049
0.602403 0.063699
0.586824 0.065309
0.571157 0.066878
0.555419 0.068398
0.539625 0.069860
0.523791 0.071256
0.507933 0.072574
0.492067 0.073803
0.476209 0.074933
0.460375 0.075953
0.444581 0.076858
0.428843 0.077640
0.413176 0.078298
0.397597 0.078828
0.382121 0.079234
0.366763 0.079517
0.351540 0.079683
0.336466 0.079737
0.321557 0.079686
0.306827 0.079530
0.292292 0.079269
0.277967 0.078905
0.263864 0.078439
0.250000 0.077876
0.236387 0.077230
0.223040 0.076517
0.209972 0.075752
0.197195 0.074948
0.184724 0.074113
0.172570 0.073252
0.160745 0.072363
0.149263 0.071445
0.138133 0.070498
0.127368 0.069523
0.116978 0.068510
0.106973 0.067437
0.097365 0.066284
0.088162 0.065036
0.079373 0.063682
0.071008 0.062216
0.063075 0.060634
0.055582 0.058934
0.048537 0.057118
0.041946 0.055189
0.035816 0.053151
0.030154 0.051012
0.024964 0.048779
0.020254 0.046458
0.016026 0.044057
0.012285 0.041586
0.009036 0.039051
0.006281 0.036461
0.004023 0.033822
0.002264 0.031141
0.001007 0.028425
0.000252 0.025692
0.000000 0.023425
0.000252 0.019971
0.001007 0.017230
0.002264 0.014512
0.004023 0.011832
0.006281 0.009191
0.009036 0.006590
0.012285 0.004024
0.016026 0.001492
0.020254 -0.001010
0.024964 -0.003483
0.030154 -0.005930
0.035816 -0.008353
0.041946 -0.010752
0.048537 -0.013127
0.055582 -0.015475
0.063075 -0.017791
0.071008 -0.020069
0.079373 -0.022301
0.088162 -0.024475
0.097365 -0.026576
0.106973 -0.028588
0.116978 -0.030489
0.127368 -0.032259
0.138133 -0.033873
0.149263 -0.035328
0.160745 -0.036619
0.172570 -0.037742
0.184724 -0.038695
0.197195 -0.039474
0.209972 -0.040083
0.223040 -0.040527
0.236387 -0.040818
0.250000 -0.040971
0.263864 -0.041001
0.277967 -0.040928
0.292292 -0.040760
0.306827 -0.040502
0.321557 -0.040158
0.336466 -0.039735
0.351540 -0.039237
0.366763 -0.038676
0.382121 -0.038064
0.397597 -0.037412
0.413176 -0.036729
0.428843 -0.036026
0.444581 -0.035306
0.460375 -0.034573
0.476209 -0.033830
0.492067 -0.033074
0.507933 -0.032304
0.523791 -0.031517
0.539625 -0.030707
0.555419 -0.029872
0.571157 -0.029008
0.586824 -0.028116
0.602403 -0.027196
0.617879 -0.026252
0.633237 -0.025290
0.648460 -0.024319
0.663534 -0.024089
0.678443 -0.023652
0.693173 -0.023177
0.707708 -0.022761
0.722033 -0.022407
0.736136 -0.022116
0.750000 -0.021889
0.763613 -0.021726
0.776960 -0.021618
0.790028 -0.021552
0.802805 -0.021521
0.815276 -0.021514
0.827430 -0.021524
0.839255 -0.021543
0.850737 -0.021566
0.861867 -0.021584
0.872632 -0.021593
0.883022 -0.021589
0.893027 -0.021568
0.902635 -0.021529
0.911838 -0.021470
0.920627 -0.021391
0.928992 -0.021292
0.936925 -0.021175
0.944418 -0.021042
0.951463 -0.020894
0.958054 -0.020736
0.964184 -0.020569
0.969846 -0.020397
0.975036 -0.020225
0.979746 -0.020055
0.983974 -0.019891
0.987715 -0.019737
0.990964 -0.019596
0.993719 -0.019471
0.995977 -0.019365
0.997736 -0.019280
0.998993 -0.019218
0.999748 -0.019181
1.000000 -0.019165
