=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.00131, 0.00131
0.06667, 0.00664, 0.00053
0.13333, 0.01166, 0.00055
0.20000, 0.01761, 0.00261
0.26667, 0.02391, 0.00614
0.66667, 0.02535, 0.00930
0.75000, 0.02363, 0.01043
0.83333, 0.01866, 0.00909
0.91667, 0.01144, 0.00627
1.00000, 0.00400, 0.00400

=== Upper Surface ===
0.00000, 0.00131
-0.00004, 0.00159
-0.00005, 0.00187
-0.00005, 0.00215
-0.00006, 0.00243
-0.00006, 0.00271
-0.00006, 0.00299
-0.00005, 0.00327
-0.00004, 0.00355
-0.00002, 0.00383
-0.00000, 0.00411
0.00003, 0.00439
0.00006, 0.00467
0.00010, 0.00495
0.00014, 0.00522
0.00018, 0.00550
0.00024, 0.00578
0.00029, 0.00606
0.00036, 0.00635
0.00042, 0.00663
0.00050, 0.00691
0.00057, 0.00719
0.00066, 0.00747
0.00074, 0.00775
0.00084, 0.00803
0.00093, 0.00831
0.00103, 0.00859
0.00114, 0.00887
0.00125, 0.00915
0.00137, 0.00943
0.00149, 0.00971
0.00162, 0.00999
0.00175, 0.01027
0.00189, 0.01055
0.00203, 0.01083
0.00218, 0.01111
0.00233, 0.01139
0.00249, 0.01167
0.00265, 0.01196
0.00282, 0.01224
0.00299, 0.01252
0.00317, 0.01280
0.00335, 0.01308
0.00354, 0.01336
0.00373, 0.01364
0.00393, 0.01392
0.00413, 0.01420
0.00434, 0.01448
0.00455, 0.01476
0.00477, 0.01504
0.00499, 0.01532
0.00522, 0.01560
0.00545, 0.01589
0.00569, 0.01617
0.00593, 0.01645
0.00618, 0.01673
0.00643, 0.01701
0.00669, 0.01729
0.00695, 0.01757
0.00722, 0.01785
0.00749, 0.01813
0.00777, 0.01841
0.00805, 0.01869
0.00833, 0.01897
0.00863, 0.01925
0.00892, 0.01953
0.00923, 0.01981
0.00953, 0.02009
0.00984, 0.02037
0.01016, 0.02065
0.01048, 0.02093
0.01081, 0.02121
0.01114, 0.02148
0.01148, 0.02176
0.01182, 0.02204
0.01217, 0.02232
0.01252, 0.02260
0.01287, 0.02288
0.01324, 0.02316
0.01360, 0.02343
0.01397, 0.02371
0.01435, 0.02399
0.01473, 0.02427
0.01512, 0.02455
0.01551, 0.02482
0.01590, 0.02510
0.01630, 0.02538
0.01671, 0.02565
0.01712, 0.02593
0.01753, 0.02621
0.01795, 0.02648
0.01838, 0.02676
0.01881, 0.02704
0.01924, 0.02731
0.01968, 0.02759
0.02013, 0.02786
0.02058, 0.02814
0.02103, 0.02841
0.02149, 0.02869
0.02195, 0.02896
0.02242, 0.02924
0.02289, 0.02951
0.02337, 0.02978
0.02385, 0.03006
0.02434, 0.03033
0.02483, 0.03060
0.02533, 0.03088
0.02583, 0.03115
0.02634, 0.03142
0.02685, 0.03169
0.02737, 0.03196
0.02789, 0.03224
0.02842, 0.03251
0.02895, 0.03278
0.02948, 0.03305
0.03002, 0.03332
0.03057, 0.03359
0.03112, 0.03386
0.03167, 0.03413
0.03223, 0.03439
0.03279, 0.03466
0.03336, 0.03493
0.03393, 0.03520
0.03451, 0.03547
0.03509, 0.03573
0.03568, 0.03600
0.03627, 0.03627
0.03687, 0.03653
0.03747, 0.03680
0.03807, 0.03706
0.03869, 0.03733
0.03930, 0.03759
0.03992, 0.03786
0.04054, 0.03812
0.04117, 0.03838
0.04180, 0.03865
0.04244, 0.03891
0.04308, 0.03917
0.04373, 0.03943
0.04438, 0.03969
0.04504, 0.03995
0.04570, 0.04021
0.04636, 0.04047
0.04703, 0.04073
0.04771, 0.04099
0.04838, 0.04125
0.04907, 0.04151
0.04975, 0.04177
0.05045, 0.04203
0.05114, 0.04228
0.05184, 0.04254
0.05255, 0.04279
0.05326, 0.04305
0.05397, 0.04331
0.05469, 0.04356
0.05541, 0.04381
0.05614, 0.04407
0.05687, 0.04432
0.05761, 0.04457
0.05835, 0.04483
0.05909, 0.04508
0.05984, 0.04533
0.06059, 0.04558
0.06135, 0.04583
0.06211, 0.04608
0.06288, 0.04633
0.06365, 0.04658
0.06442, 0.04683
0.06520, 0.04707
0.06598, 0.04732
0.06677, 0.04757
0.06756, 0.04781
0.06835, 0.04806
0.06915, 0.04831
0.06996, 0.04855
0.07077, 0.04879
0.07158, 0.04904
0.07239, 0.04928
0.07321, 0.04952
0.07404, 0.04977
0.07487, 0.05001
0.07570, 0.05025
0.07654, 0.05049
0.07738, 0.05073
0.07822, 0.05097
0.07907, 0.05121
0.07992, 0.05145
0.08078, 0.05169
0.08164, 0.05192
0.08250, 0.05216
0.08337, 0.05240
0.08425, 0.05263
0.08512, 0.05287
0.08600, 0.05310
0.08689, 0.05334
0.08778, 0.05357
0.08867, 0.05380
0.08956, 0.05404
0.09046, 0.05427
0.09137, 0.05450
0.09228, 0.05473
0.09319, 0.05496
0.09410, 0.05519
0.09502, 0.05542
0.09594, 0.05565
0.09687, 0.05588
0.09780, 0.05611
0.09874, 0.05634
0.09967, 0.05656
0.10062, 0.05679
0.10156, 0.05702
0.10251, 0.05724
0.10346, 0.05747
0.10442, 0.05769
0.10538, 0.05792
0.10634, 0.05814
0.10731, 0.05836
0.10828, 0.05859
0.10925, 0.05881
0.11023, 0.05903
0.11121, 0.05925
0.11220, 0.05947
0.11319, 0.05969
0.11418, 0.05991
0.11517, 0.06013
0.11617, 0.06035
0.11718, 0.06057
0.11818, 0.06079
0.11919, 0.06100
0.12020, 0.06122
0.12122, 0.06144
0.12224, 0.06166
