=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.04094, -0.04094
0.06667, -0.02983, -0.03594
0.13333, -0.01574, -0.02685
0.20000, -0.00087, -0.01587
0.26667, 0.01204, -0.00573
0.66667, 0.01789, 0.00184
0.75000, 0.02000, 0.00680
0.83333, 0.01952, 0.00996
0.91667, 0.01717, 0.01200
1.00000, 0.01310, 0.01310

=== Upper Surface ===
0.00000, -0.04094
-0.00005, -0.04066
-0.00007, -0.04038
-0.00009, -0.04010
-0.00011, -0.03982
-0.00012, -0.03954
-0.00013, -0.03926
-0.00014, -0.03899
-0.00014, -0.03871
-0.00013, -0.03843
-0.00012, -0.03815
-0.00011, -0.03786
-0.00009, -0.03758
-0.00006, -0.03730
-0.00003, -0.03702
0.00000, -0.03674
0.00004, -0.03646
0.00009, -0.03618
0.00014, -0.03589
0.00019, -0.03561
0.00025, -0.03533
0.00032, -0.03504
0.00039, -0.03476
0.00046, -0.03448
0.00054, -0.03419
0.00062, -0.03391
0.00071, -0.03362
0.00080, -0.03334
0.00090, -0.03305
0.00101, -0.03277
0.00111, -0.03248
0.00123, -0.03219
0.00135, -0.03191
0.00147, -0.03162
0.00160, -0.03133
0.00173, -0.03105
0.00186, -0.03076
0.00201, -0.03047
0.00215, -0.03018
0.00231, -0.02990
0.00246, -0.02961
0.00262, -0.02932
0.00279, -0.02903
0.00296, -0.02874
0.00314, -0.02845
0.00332, -0.02816
0.00350, -0.02787
0.00369, -0.02758
0.00389, -0.02729
0.00408, -0.02700
0.00429, -0.02671
0.00450, -0.02641
0.00471, -0.02612
0.00493, -0.02583
0.00515, -0.02554
0.00538, -0.02524
0.00561, -0.02495
0.00585, -0.02466
0.00609, -0.02436
0.00634, -0.02407
0.00659, -0.02378
0.00685, -0.02348
0.00711, -0.02319
0.00737, -0.02289
0.00764, -0.02260
0.00792, -0.02230
0.00820, -0.02200
0.00848, -0.02171
0.00877, -0.02141
0.00906, -0.02111
0.00936, -0.02082
0.00966, -0.02052
0.00997, -0.02022
0.01028, -0.01992
0.01060, -0.01962
0.01092, -0.01932
0.01124, -0.01903
0.01157, -0.01873
0.01191, -0.01843
0.01225, -0.01813
0.01259, -0.01783
0.01294, -0.01752
0.01330, -0.01722
0.01365, -0.01692
0.01402, -0.01662
0.01438, -0.01632
0.01475, -0.01601
0.01513, -0.01571
0.01551, -0.01541
0.01590, -0.01510
0.01629, -0.01480
0.01668, -0.01450
0.01708, -0.01419
0.01748, -0.01389
0.01789, -0.01358
0.01830, -0.01328
0.01872, -0.01297
0.01914, -0.01266
0.01957, -0.01236
0.02000, -0.01205
0.02044, -0.01174
0.02087, -0.01143
0.02132, -0.01112
0.02177, -0.01082
0.02222, -0.01051
0.02268, -0.01020
