=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.01664, -0.01664
0.06667, -0.00882, -0.01493
0.13333, -0.00053, -0.01165
0.20000, 0.00791, -0.00709
0.26667, 0.01605, -0.00173
0.66667, 0.01977, 0.00372
0.75000, 0.02130, 0.00811
0.83333, 0.01981, 0.01024
0.91667, 0.01521, 0.01004
1.00000, 0.00905, 0.00905

=== Upper Surface ===
0.00000, -0.01664
-0.00004, -0.01636
-0.00006, -0.01608
-0.00007, -0.01580
-0.00009, -0.01552
-0.00009, -0.01524
-0.00010, -0.01496
-0.00009, -0.01468
-0.00009, -0.01441
-0.00008, -0.01413
-0.00006, -0.01385
-0.00004, -0.01356
-0.00001, -0.01328
0.00002, -0.01300
0.00005, -0.01272
0.00010, -0.01244
0.00014, -0.01216
0.00019, -0.01188
0.00025, -0.01160
0.00031, -0.01132
0.00038, -0.01104
0.00045, -0.01075
0.00052, -0.01047
0.00060, -0.01019
0.00069, -0.00991
0.00078, -0.00962
0.00088, -0.00934
0.00098, -0.00906
0.00108, -0.00878
0.00119, -0.00849
0.00131, -0.00821
0.00143, -0.00793
0.00155, -0.00764
0.00169, -0.00736
0.00182, -0.00708
0.00196, -0.00679
0.00211, -0.00651
0.00226, -0.00622
0.00241, -0.00594
0.00257, -0.00565
0.00274, -0.00537
0.00291, -0.00508
0.00308, -0.00480
0.00326, -0.00451
0.00345, -0.00423
0.00363, -0.00394
0.00383, -0.00366
0.00403, -0.00337
0.00423, -0.00309
0.00444, -0.00280
0.00466, -0.00252
0.00487, -0.00223
0.00510, -0.00194
0.00533, -0.00166
0.00556, -0.00137
0.00580, -0.00108
0.00604, -0.00080
0.00629, -0.00051
0.00654, -0.00022
0.00680, 0.00006
0.00706, 0.00035
0.00733, 0.00064
0.00760, 0.00092
0.00788, 0.00121
0.00816, 0.00150
0.00845, 0.00179
0.00874, 0.00207
0.00904, 0.00236
0.00934, 0.00265
0.00965, 0.00294
0.00996, 0.00323
0.01028, 0.00351
0.01060, 0.00380
0.01092, 0.00409
0.01125, 0.00438
0.01159, 0.00467
0.01193, 0.00496
0.01227, 0.00524
0.01262, 0.00553
0.01298, 0.00582
0.01334, 0.00611
0.01370, 0.00640
0.01407, 0.00669
0.01445, 0.00698
0.01482, 0.00727
0.01521, 0.00756
0.01560, 0.00784
0.01599, 0.00813
0.01639, 0.00842
0.01679, 0.00871
0.01720, 0.00900
0.01761, 0.00929
0.01803, 0.00958
0.01845, 0.00987
0.01887, 0.01016
0.01930, 0.01045
0.01974, 0.01074
0.02018, 0.01103
0.02063, 0.01132
0.02108, 0.01161
0.02153, 0.01190
0.02199, 0.01219
0.02245, 0.01248
0.02292, 0.01277
0.02340, 0.01306
0.02388, 0.01334
0.02436, 0.01363
0.02485, 0.01392
0.02534, 0.01421
0.02584, 0.01450
0.02634, 0.01479
0.02684, 0.01508
0.02735, 0.01537
0.02787, 0.01566
0.02839, 0.01595
0.02892, 0.01624
0.02945, 0.01653
0.02998, 0.01682
0.03052, 0.01711
0.03106, 0.01740
0.03161, 0.01769
0.03216, 0.01798
0.03272, 0.01827
0.03328, 0.01856
0.03385, 0.01885
0.03442, 0.01914
0.03500, 0.01943
0.03558, 0.01972
0.03616, 0.02001
0.03675, 0.02029
0.03735, 0.02058
0.03795, 0.02087
0.03855, 0.02116
0.03916, 0.02145
0.03977, 0.02174
0.04039, 0.02203
0.04101, 0.02232
0.04163, 0.02261
0.04226, 0.02289
0.04290, 0.02318
0.04354, 0.02347
0.04418, 0.02376
0.04483, 0.02405
0.04549, 0.02434
0.04614, 0.02462
0.04681, 0.02491
0.04747, 0.02520
0.04814, 0.02549
0.04882, 0.02577
0.04950, 0.02606
0.05019, 0.02635
0.05087, 0.02664
0.05157, 0.02692
0.05227, 0.02721
0.05297, 0.02750
0.05368, 0.02778
0.05439, 0.02807
0.05510, 0.02836
0.05582, 0.02864
0.05655, 0.02893
0.05728, 0.02922
0.05801, 0.02950
0.05875, 0.02979
0.05949, 0.03007
0.06024, 0.03036
0.06099, 0.03064
0.06174, 0.03093
0.06250, 0.03121
0.06327, 0.03150
0.06404, 0.03178
0.06481, 0.03207
0.06559, 0.03235
0.06637, 0.03263
0.06715, 0.03292
0.06795, 0.03320
0.06874, 0.03348
0.06954, 0.03377
0.07034, 0.03405
0.07115, 0.03433
0.07196, 0.03461
0.07278, 0.03490
0.07360, 0.03518
0.07442, 0.03546
0.07525, 0.03574
0.07608, 0.03602
0.07692, 0.03630
0.07776, 0.03659
0.07861, 0.03687
0.07946, 0.03715
0.08031, 0.03743
0.08117, 0.03771
0.08204, 0.03799
0.08290, 0.03826
0.08377, 0.03854
0.08465, 0.03882
0.08553, 0.03910
0.08641, 0.03938
0.08730, 0.03966
0.08819, 0.03993
0.08909, 0.04021
0.08999, 0.04049
0.09089, 0.04076
0.09180, 0.04104
0.09272, 0.04132
0.09363, 0.04159
0.09455, 0.04187
0.09548, 0.04214
0.09641, 0.04242
0.09734, 0.04269
0.09828, 0.04297
0.09922, 0.04324
0.10017, 0.04351
0.10112, 0.04378
0.10207, 0.04406
0.10303, 0.04433
0.10399, 0.04460
0.10496, 0.04487
0.10593, 0.04514
0.10690, 0.04541
0.10788, 0.04568
0.10886, 0.04595
0.10984, 0.04622
0.11083, 0.04649
0.11183, 0.04676
0.11283, 0.04703
0.11383, 0.04730
0.11483, 0.04757
0.11584, 0.04783
0.11686, 0.04810
0.11787, 0.04837
0.11890, 0.04863
0.11992, 0.04890
0.12095, 0.04916
0.12198, 0.04943
0.12302, 0.04969
0.12406, 0.04995
0.12511, 0.05022
0.12615, 0.05048
0.12721, 0.05074
0.12826, 0.05100
0.12932, 0.05126
0.13039, 0.05152
0.13145, 0.05178
0.13252, 0.05204
0.13360, 0.05230
0.13467, 0.05256
0.13576, 0.05282
0.13684, 0.05308
0.13793, 0.05333
0.13902, 0.05359
0.14011, 0.05384
0.14121, 0.05410
0.14232, 0.05435
0.14342, 0.05461
0.14453, 0.05486
0.14564, 0.05512
0.14676, 0.05537
0.14788, 0.05562
0.14900, 0.05587
0.15013, 0.05612
0.15125, 0.05637
0.15239, 0.05663
0.15352, 0.05687
0.15466, 0.05712
0.15580, 0.05737
0.15695, 0.05762
0.15810, 0.05787
0.15925, 0.05812
0.16041, 0.05836
0.16157, 0.05861
0.16273, 0.05885
0.16389, 0.05910
0.16506, 0.05934
0.16623, 0.05959
0.16741, 0.05983
0.16858, 0.06008
0.16977, 0.06032
0.17095, 0.06056
0.17214, 0.06080
0.17333, 0.06104
0.17452, 0.06128
0.17572, 0.06153
0.17692, 0.06176
0.17812, 0.06200
0.17932, 0.06224
0.18053, 0.06248
0.18174, 0.06272
0.18296, 0.06296
0.18418, 0.06319
0.18540, 0.06343
0.18662, 0.06367
0.18785, 0.06390
0.18908, 0.06414
0.19031, 0.06437
0.19154, 0.06461
0.19278, 0.06484
0.19403, 0.06508
0.19527, 0.06531
0.19652, 0.06554
0.19778, 0.06577
0.19904, 0.06601
0.20030, 0.06624
0.20157, 0.06647
0.20285, 0.06670
0.20412, 0.06693
0.20541, 0.06716
0.20669, 0.06739
0.20799, 0.06762
0.20928, 0.06785
0.21058, 0.06808
0.21189, 0.06830
0.21320, 0.06853
0.21451, 0.06876
0.21583, 0.06898
0.21715, 0.06920
0.21848, 0.06943
0.21981, 0.06965
0.22115, 0.06987
0.22249, 0.07009
0.22384, 0.07031
0.22519, 0.07053
0.22654, 0.07074
0.22790, 0.07096
0.22927, 0.07117
0.23064, 0.07139
0.23201, 0.07160
0.23339, 0.07181
0.23477, 0.07202
0.23616, 0.07222
0.23755, 0.07243
0.23894, 0.07263
0.24034, 0.07284
0.24175, 0.07304
0.24316, 0.07324
0.24457, 0.07343
0.24599, 0.07363
0.24741, 0.07382
0.24884, 0.07402
0.25027, 0.07421
0.25171, 0.07439
0.25315, 0.07458
0.25460, 0.07476
0.25605, 0.07494
0.25750, 0.07512
0.25896, 0.07530
0.26042, 0.07547
0.26189, 0.07564
0.26335, 0.07581
0.26483, 0.07598
0.26630, 0.07614
0.26777, 0.07630
0.26925, 0.07646
0.27073, 0.07662
0.27221, 0.07677
0.27370, 0.07692
0.27518, 0.07707
0.27667, 0.07721
0.27816, 0.07735
0.27965, 0.07749
0.28115, 0.07763
0.28264, 0.07776
0.28414, 0.07790
0.28564, 0.07803
0.28714, 0.07815
0.28865, 0.07827
0.29015, 0.07840
0.29166, 0.07851
0.29317, 0.07863
0.29468, 0.07874
0.29619, 0.07885
0.29770, 0.07896
0.29922, 0.07906
0.30074, 0.07917
0.30226, 0.07927
0.30378, 0.07936
0.30530, 0.07946
0.30682, 0.07955
0.30835, 0.07964
0.30987, 0.07973
0.31140, 0.07981
0.31293, 0.07989
0.31446, 0.07997
0.31600, 0.08005
0.31753, 0.08012
0.31906, 0.08019
0.32060, 0.08026
0.32214, 0.08033
0.32368, 0.08039
0.32522, 0.08046
0.32676, 0.08051
0.32831, 0.08057
0.32985, 0.08063
0.33140, 0.08068
0.33295, 0.08073
0.33450, 0.08077
0.33606, 0.08082
0.33761, 0.08086
0.33917, 0.08090
0.34073, 0.08093
0.34229, 0.08097
0.34385, 0.08100
0.34541, 0.08103
0.34697, 0.08106
0.34854, 0.08108
0.35011, 0.08110
0.35167, 0.08112
0.35324, 0.08114
0.35481, 0.08115
0.35639, 0.08116
0.35796, 0.08117
0.35953, 0.08118
0.36111, 0.08118
0.36268, 0.08118
0.36426, 0.08118
0.36584, 0.08118
0.36742, 0.08117
0.36900, 0.08117
0.37058, 0.08115
0.37216, 0.08114
0.37374, 0.08113
0.37533, 0.08111
0.37691, 0.08109
0.37850, 0.08106
0.38008, 0.08104
0.38167, 0.08101
0.38325, 0.08098
0.38484, 0.08095
0.38643, 0.08092
0.38802, 0.08088
0.38960, 0.08084
0.39119, 0.08080
0.39278, 0.08076
0.39437, 0.08071
0.39596, 0.08066
0.39755, 0.08061
0.39914, 0.08056
0.40073, 0.08050
0.40232, 0.08045
0.40391, 0.08039
0.40551, 0.08033
0.40710, 0.08027
0.40869, 0.08020
0.41028, 0.08013
0.41187, 0.08007
0.41346, 0.07999
0.41505, 0.07992
0.41665, 0.07985
0.41824, 0.07977
0.41983, 0.07969
0.42142, 0.07961
0.42301, 0.07953
0.42460, 0.07945
0.42619, 0.07936
0.42778, 0.07927
0.42937, 0.07919
0.43096, 0.07909
0.43255, 0.07900
0.43414, 0.07891
0.43573, 0.07881
0.43732, 0.07872
0.43891, 0.07862
0.44050, 0.07852
0.44209, 0.07842
0.44368, 0.07831
0.44526, 0.07821
0.44685, 0.07810
0.44844, 0.07800
0.45003, 0.07789
0.45161, 0.07778
0.45320, 0.07767
0.45478, 0.07755
0.45637, 0.07744
0.45795, 0.07732
0.45954, 0.07721
0.46112, 0.07709
0.46270, 0.07697
0.46429, 0.07685
0.46587, 0.07673
0.46745, 0.07661
0.46903, 0.07649
0.47061, 0.07636
0.47219, 0.07624
0.47377, 0.07611
0.47535, 0.07599
0.47693, 0.07586
0.47851, 0.07573
0.48009, 0.07560
0.48167, 0.07547
0.48324, 0.07534
0.48482, 0.07521
0.48639, 0.07508
0.48797, 0.07494
0.48954, 0.07481
0.49112, 0.07467
0.49269, 0.07454
0.49427, 0.07440
0.49584, 0.07427
0.49741, 0.07413
0.49898, 0.07399
0.50055, 0.07385
0.50212, 0.07371
0.50369, 0.07357
0.50526, 0.07343
0.50683, 0.07329
0.50840, 0.07315
0.50997, 0.07301
0.51154, 0.07287
0.51310, 0.07273
0.51467, 0.07258
0.51623, 0.07244
0.51780, 0.07230
0.51936, 0.07215
0.52093, 0.07201
0.52249, 0.07186
0.52405, 0.07172
0.52561, 0.07157
0.52718, 0.07143
0.52874, 0.07128
0.53030, 0.07114
0.53186, 0.07099
0.53342, 0.07084
0.53498, 0.07070
0.53653, 0.07055
0.53809, 0.07040
0.53965, 0.07026
0.54120, 0.07011
0.54276, 0.06996
0.54431, 0.06981
0.54587, 0.06967
0.54742, 0.06952
0.54898, 0.06937
0.55053, 0.06922
0.55208, 0.06907
0.55363, 0.06892
0.55518, 0.06878
0.55673, 0.06863
0.55828, 0.06848
0.55983, 0.06833
0.56138, 0.06818
0.56293, 0.06803
0.56447, 0.06788
0.56602, 0.06773
0.56756, 0.06758
0.56911, 0.06744
0.57065, 0.06729
0.57220, 0.06714
0.57374, 0.06699
0.57528, 0.06684
0.57682, 0.06669
0.57836, 0.06654
0.57990, 0.06639
0.58144, 0.06624
0.58298, 0.06609
0.58451, 0.06595
0.58605, 0.06580
0.58758, 0.06565
0.58912, 0.06550
0.59065, 0.06535
0.59218, 0.06520
0.59372, 0.06505
0.59525, 0.06491
0.59678, 0.06476
0.59831, 0.06461
0.59983, 0.06446
0.60136, 0.06431
0.60289, 0.06416
0.60441, 0.06402
0.60594, 0.06387
0.60746, 0.06372
0.60898, 0.06357
0.61050, 0.06343
0.61202, 0.06328
0.61354, 0.06313
0.61506, 0.06298
0.61657, 0.06284
0.61809, 0.06269
0.61960, 0.06254
0.62112, 0.06240
0.62263, 0.06225
0.62414, 0.06211
0.62565, 0.06196
0.62715, 0.06181
0.62866, 0.06167
0.63017, 0.06152
0.63167, 0.06138
0.63317, 0.06123
0.63467, 0.06109
0.63617, 0.06094
0.63767, 0.06080
0.63917, 0.06066
0.64066, 0.06051
0.64216, 0.06037
0.64365, 0.06023
0.64514, 0.06008
0.64663, 0.05994
0.64812, 0.05980
0.64960, 0.05966
0.65104, 0.05952
0.65235, 0.05938
0.65333, 0.05924
0.65368, 0.05911
0.65328, 0.05894
0.65254, 0.05872
0.65245, 0.05858
0.65385, 0.05872
0.65673, 0.05909
0.66028, 0.05941
0.66354, 0.05952
0.66607, 0.05949
0.66801, 0.05940
0.66962, 0.05929
0.67112, 0.05917
0.67258, 0.05906
0.67403, 0.05895
0.67548, 0.05883
0.67694, 0.05872
0.67839, 0.05861
0.67984, 0.05850
0.68129, 0.05839
0.68274, 0.05828
0.68419, 0.05817
0.68564, 0.05806
0.68709, 0.05795
0.68854, 0.05784
0.68999, 0.05773
0.69143, 0.05762
0.69288, 0.05752
0.69432, 0.05741
0.69577, 0.05730
0.69721, 0.05719
0.69866, 0.05709
0.70010, 0.05698
0.70154, 0.05687
0.70298, 0.05676
0.70442, 0.05665
0.70586, 0.05655
0.70729, 0.05644
0.70873, 0.05633
0.71017, 0.05622
0.71160, 0.05611
0.71303, 0.05600
0.71446, 0.05589
0.71590, 0.05578
0.71732, 0.05567
0.71875, 0.05556
0.72018, 0.05545
0.72160, 0.05533
0.72303, 0.05522
0.72445, 0.05511
0.72587, 0.05499
0.72729, 0.05488
0.72871, 0.05476
0.73013, 0.05464
0.73154, 0.05452
0.73296, 0.05441
0.73437, 0.05429
0.73578, 0.05417
0.73719, 0.05404
0.73859, 0.05392
0.74000, 0.05380
0.74140, 0.05367
0.74280, 0.05355
0.74420, 0.05342
0.74560, 0.05329
0.74700, 0.05316
0.74839, 0.05303
0.74978, 0.05290
0.75117, 0.05277
0.75256, 0.05263
0.75394, 0.05250
0.75532, 0.05236
0.75670, 0.05222
0.75808, 0.05209
0.75945, 0.05195
0.76082, 0.05180
0.76218, 0.05166
0.76355, 0.05152
0.76491, 0.05137
0.76626, 0.05123
0.76762, 0.05108
0.76897, 0.05093
0.77032, 0.05078
0.77166, 0.05064
0.77300, 0.05048
0.77434, 0.05033
0.77568, 0.05018
0.77701, 0.05003
0.77834, 0.04987
0.77966, 0.04972
0.78099, 0.04956
0.78231, 0.04940
0.78362, 0.04924
0.78494, 0.04908
0.78625, 0.04892
0.78755, 0.04876
0.78886, 0.04860
0.79016, 0.04844
0.79146, 0.04827
0.79275, 0.04811
0.79404, 0.04795
0.79533, 0.04778
0.79661, 0.04761
0.79789, 0.04745
0.79917, 0.04728
0.80045, 0.04711
0.80172, 0.04694
0.80298, 0.04677
0.80425, 0.04660
0.80551, 0.04643
0.80677, 0.04626
0.80802, 0.04609
0.80927, 0.04591
0.81052, 0.04574
0.81177, 0.04557
0.81301, 0.04539
0.81424, 0.04522
0.81548, 0.04504
0.81671, 0.04487
0.81794, 0.04469
0.81916, 0.04451
0.82038, 0.04433
0.82160, 0.04416
0.82281, 0.04398
0.82402, 0.04380
0.82523, 0.04362
0.82643, 0.04344
0.82763, 0.04326
0.82883, 0.04308
0.83002, 0.04290
0.83121, 0.04272
0.83239, 0.04254
0.83358, 0.04236
0.83476, 0.04218
0.83593, 0.04199
0.83710, 0.04181
0.83827, 0.04163
0.83943, 0.04145
0.84059, 0.04126
0.84175, 0.04108
0.84291, 0.04090
0.84406, 0.04071
0.84520, 0.04053
0.84634, 0.04034
0.84748, 0.04016
0.84862, 0.03998
0.84975, 0.03979
0.85088, 0.03961
0.85200, 0.03942
0.85312, 0.03924
0.85424, 0.03905
0.85535, 0.03887
0.85646, 0.03868
0.85757, 0.03850
0.85867, 0.03831
0.85977, 0.03813
0.86087, 0.03794
0.86196, 0.03776
0.86304, 0.03757
0.86413, 0.03739
0.86521, 0.03720
0.86628, 0.03702
0.86736, 0.03683
0.86842, 0.03665
0.86949, 0.03646
0.87055, 0.03628
0.87161, 0.03609
0.87266, 0.03591
0.87371, 0.03572
0.87476, 0.03554
0.87580, 0.03535
0.87683, 0.03517
0.87787, 0.03499
0.87890, 0.03480
0.87993, 0.03462
0.88095, 0.03443
0.88197, 0.03425
0.88298, 0.03407
0.88399, 0.03389
0.88500, 0.03370
0.88600, 0.03352
0.88700, 0.03334
0.88799, 0.03316
0.88899, 0.03297
