=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.03980, -0.03980
0.06667, -0.02531, -0.03143
0.13333, -0.00833, -0.01944
0.20000, 0.00553, -0.00947
0.26667, 0.01300, -0.00478
0.66667, 0.01011, -0.00594
0.75000, 0.00126, -0.01194
0.83333, -0.01111, -0.02068
0.91667, -0.02403, -0.02920
1.00000, -0.03443, -0.03443

=== Upper Surface ===
0.00000, -0.03980
-0.00007, -0.03952
-0.00009, -0.03924
-0.00012, -0.03896
-0.00015, -0.03869
-0.00017, -0.03841
-0.00019, -0.03813
-0.00021, -0.03785
-0.00022, -0.03757
-0.00022, -0.03729
-0.00022, -0.03701
-0.00021, -0.03673
-0.00020, -0.03645
-0.00019, -0.03617
-0.00017, -0.03588
-0.00014, -0.03560
-0.00011, -0.03532
-0.00008, -0.03503
-0.00004, -0.03475
0.00001, -0.03446
0.00005, -0.03418
0.00011, -0.03389
0.00017, -0.03361
0.00023, -0.03332
0.00030, -0.03303
0.00037, -0.03275
0.00045, -0.03246
0.00054, -0.03217
0.00062, -0.03188
0.00072, -0.03159
0.00081, -0.03130
0.00092, -0.03101
0.00102, -0.03072
0.00114, -0.03043
0.00125, -0.03014
0.00137, -0.02985
0.00150, -0.02956
0.00163, -0.02926
0.00177, -0.02897
0.00191, -0.02868
0.00205, -0.02838
0.00220, -0.02809
0.00236, -0.02779
0.00252, -0.02750
0.00268, -0.02720
0.00285, -0.02690
0.00302, -0.02661
0.00320, -0.02631
0.00338, -0.02601
0.00357, -0.02571
0.00376, -0.02541
0.00396, -0.02511
0.00416, -0.02481
0.00437, -0.02451
0.00458, -0.02421
0.00479, -0.02391
0.00501, -0.02361
0.00524, -0.02331
0.00547, -0.02300
0.00570, -0.02270
0.00594, -0.02239
0.00618, -0.02209
0.00643, -0.02178
0.00668, -0.02148
0.00694, -0.02117
0.00720, -0.02087
0.00747, -0.02056
0.00774, -0.02025
0.00801, -0.01994
0.00829, -0.01963
0.00858, -0.01932
0.00887, -0.01901
0.00916, -0.01870
0.00946, -0.01839
0.00976, -0.01808
0.01007, -0.01777
0.01038, -0.01745
0.01069, -0.01714
0.01101, -0.01683
0.01134, -0.01651
0.01167, -0.01620
0.01200, -0.01588
0.01234, -0.01556
0.01269, -0.01525
0.01303, -0.01493
0.01339, -0.01461
0.01374, -0.01429
0.01410, -0.01397
0.01447, -0.01365
0.01484, -0.01333
0.01521, -0.01301
0.01559, -0.01269
0.01598, -0.01236
0.01637, -0.01204
0.01676, -0.01172
0.01715, -0.01139
0.01756, -0.01107
0.01796, -0.01074
0.01837, -0.01041
0.01879, -0.01008
0.01921, -0.00976
0.01963, -0.00943
0.02006, -0.00910
0.02049, -0.00877
0.02093, -0.00844
0.02137, -0.00811
0.02182, -0.00777
0.02227, -0.00744
0.02273, -0.00711
0.02319, -0.00677
0.02365, -0.00644
0.02412, -0.00610
0.02459, -0.00577
0.02507, -0.00543
0.02555, -0.00509
0.02604, -0.00475
0.02653, -0.00441
