airfoil_points_4247
1.000000 -0.021762
0.999748 -0.021711
0.998993 -0.021561
0.997736 -0.021310
0.995977 -0.020961
0.993719 -0.020514
0.990964 -0.019971
0.987715 -0.019334
0.983974 -0.018605
0.979746 -0.017785
0.975036 -0.016878
0.969846 -0.015885
0.964184 -0.014809
0.958054 -0.013652
0.951463 -0.012415
0.944418 -0.011100
0.936925 -0.009709
0.928992 -0.008241
0.920627 -0.006698
0.911838 -0.005077
0.902635 -0.003379
0.893027 -0.001601
0.883022 0.000259
0.872632 0.002206
0.861867 0.004243
0.850737 0.006377
0.839255 0.008615
0.827430 0.010962
0.815276 0.013424
0.802805 0.016003
0.790028 0.018703
0.776960 0.021526
0.763613 0.024476
0.750000 0.027553
0.736136 0.030738
0.722033 0.033982
0.707708 0.037234
0.693173 0.040440
0.678443 0.043543
0.663534 0.052756
0.648460 0.054974
0.633237 0.056839
0.617879 0.058591
0.602403 0.060239
0.586824 0.061789
0.571157 0.063245
0.555419 0.064605
0.539625 0.065867
0.523791 0.067026
0.507933 0.068079
0.492067 0.069023
0.476209 0.069856
0.460375 0.070579
0.444581 0.071197
0.428843 0.071715
0.413176 0.072143
0.397597 0.072492
0.382121 0.072776
0.366763 0.073009
0.351540 0.073202
0.336466 0.073370
0.321557 0.073512
0.306827 0.073607
0.292292 0.073655
0.277967 0.073661
0.263864 0.073627
0.250000 0.073531
0.236387 0.073304
0.223040 0.072882
0.209972 0.072210
0.197195 0.071249
0.184724 0.069971
0.172570 0.068396
0.160745 0.066562
0.149263 0.064504
0.138133 0.062253
0.127368 0.059843
0.116978 0.057301
0.106973 0.054649
0.097365 0.051905
0.088162 0.049085
0.079373 0.046202
0.071008 0.043271
0.063075 0.040301
0.055582 0.037304
0.048537 0.034288
0.041946 0.031261
0.035816 0.028231
0.030154 0.025202
0.024964 0.022179
0.020254 0.019168
0.016026 0.016173
0.012285 0.013195
0.009036 0.010240
0.006281 0.007312
0.004023 0.004416
0.002264 0.001565
0.001007 -0.001212
0.000252 -0.003791
0.000000 -0.005293
0.000252 -0.010596
0.001007 -0.013046
0.002264 -0.015566
0.004023 -0.018030
0.006281 -0.020405
0.009036 -0.022680
0.012285 -0.024846
0.016026 -0.026899
0.020254 -0.028834
0.024964 -0.030647
0.030154 -0.032335
0.035816 -0.033895
0.041946 -0.035324
0.048537 -0.036620
0.055582 -0.037781
0.063075 -0.038809
0.071008 -0.039704
0.079373 -0.040468
0.088162 -0.041105
0.097365 -0.041621
0.106973 -0.042023
0.116978 -0.042322
0.127368 -0.042529
0.138133 -0.042659
0.149263 -0.042735
0.160745 -0.042789
0.172570 -0.042859
0.184724 -0.042988
0.197195 -0.043230
0.209972 -0.043628
0.223040 -0.044150
0.236387 -0.044732
0.250000 -0.045306
0.263864 -0.045802
0.277967 -0.046156
0.292292 -0.046355
0.306827 -0.046406
0.321557 -0.046315
0.336466 -0.046089
0.351540 -0.045711
0.366763 -0.045185
0.382121 -0.044529
0.397597 -0.043760
0.413176 -0.042899
0.428843 -0.041965
0.444581 -0.040977
0.460375 -0.039952
0.476209 -0.038904
0.492067 -0.037846
0.507933 -0.036786
0.523791 -0.035731
0.539625 -0.034683
0.555419 -0.033648
0.571157 -0.032627
0.586824 -0.031627
0.602403 -0.030652
0.617879 -0.029715
0.633237 -0.020259
0.648460 -0.030107
0.663534 -0.033982
0.678443 -0.034358
0.693173 -0.034710
0.707708 -0.035110
0.722033 -0.035508
0.736136 -0.035858
0.750000 -0.036122
0.763613 -0.036271
0.776960 -0.036308
0.790028 -0.036241
0.802805 -0.036076
0.815276 -0.035823
0.827430 -0.035490
0.839255 -0.035083
0.850737 -0.034615
0.861867 -0.034095
0.872632 -0.033537
0.883022 -0.032950
0.893027 -0.032343
0.902635 -0.031726
0.911838 -0.031107
0.920627 -0.030491
0.928992 -0.029886
0.936925 -0.029296
0.944418 -0.028727
0.951463 -0.028183
0.958054 -0.027667
0.964184 -0.027181
0.969846 -0.026729
0.975036 -0.026312
0.979746 -0.025931
0.983974 -0.025589
0.987715 -0.025285
0.990964 -0.025021
0.993719 -0.024797
0.995977 -0.024613
0.997736 -0.024470
0.998993 -0.024368
0.999748 -0.024307
1.000000 -0.024289
