=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.02549, 0.02549
0.06667, 0.02661, 0.02050
0.13333, 0.02343, 0.01232
0.20000, 0.01946, 0.00446
0.26667, 0.01767, -0.00011
0.66667, 0.01484, -0.00121
0.75000, 0.01270, -0.00050
0.83333, 0.01056, 0.00100
0.91667, 0.00814, 0.00297
1.00000, 0.00454, 0.00454

=== Upper Surface ===
0.00000, 0.02549
-0.00003, 0.02577
-0.00003, 0.02605
-0.00003, 0.02633
-0.00003, 0.02661
-0.00003, 0.02689
-0.00002, 0.02717
-0.00001, 0.02745
0.00001, 0.02773
0.00004, 0.02801
0.00007, 0.02829
0.00010, 0.02857
0.00014, 0.02884
0.00018, 0.02912
0.00023, 0.02940
0.00029, 0.02968
0.00035, 0.02996
0.00041, 0.03024
0.00048, 0.03052
0.00056, 0.03079
0.00064, 0.03107
0.00072, 0.03135
0.00081, 0.03163
0.00091, 0.03191
0.00101, 0.03219
0.00111, 0.03246
0.00122, 0.03274
0.00134, 0.03302
0.00146, 0.03330
0.00158, 0.03357
0.00172, 0.03385
0.00185, 0.03413
0.00199, 0.03441
0.00214, 0.03468
0.00229, 0.03496
0.00245, 0.03524
0.00261, 0.03551
0.00278, 0.03579
0.00295, 0.03606
0.00313, 0.03634
0.00331, 0.03662
0.00350, 0.03689
0.00369, 0.03717
0.00389, 0.03744
0.00409, 0.03772
0.00430, 0.03799
0.00451, 0.03827
0.00473, 0.03854
0.00496, 0.03882
0.00519, 0.03909
0.00542, 0.03936
0.00566, 0.03964
0.00591, 0.03991
0.00616, 0.04018
0.00641, 0.04045
0.00667, 0.04073
0.00694, 0.04100
0.00721, 0.04127
0.00749, 0.04154
0.00777, 0.04181
0.00806, 0.04208
0.00835, 0.04235
0.00865, 0.04262
0.00895, 0.04289
0.00926, 0.04316
0.00957, 0.04343
0.00989, 0.04370
0.01021, 0.04397
0.01054, 0.04424
0.01088, 0.04450
0.01121, 0.04477
0.01156, 0.04504
0.01191, 0.04530
0.01226, 0.04557
0.01262, 0.04583
0.01299, 0.04610
0.01336, 0.04636
0.01374, 0.04663
0.01412, 0.04689
0.01450, 0.04715
0.01490, 0.04741
0.01529, 0.04767
0.01570, 0.04794
0.01610, 0.04820
0.01651, 0.04846
0.01693, 0.04871
0.01736, 0.04897
0.01778, 0.04923
0.01822, 0.04949
0.01866, 0.04974
0.01910, 0.05000
0.01955, 0.05026
0.02000, 0.05051
0.02046, 0.05076
0.02093, 0.05102
0.02140, 0.05127
0.02187, 0.05152
0.02235, 0.05177
0.02284, 0.05202
0.02333, 0.05227
0.02382, 0.05252
0.02432, 0.05277
0.02483, 0.05302
0.02534, 0.05326
0.02586, 0.05351
0.02638, 0.05376
0.02690, 0.05400
0.02744, 0.05424
0.02797, 0.05448
0.02851, 0.05473
0.02906, 0.05497
0.02961, 0.05521
0.03017, 0.05544
0.03073, 0.05568
0.03130, 0.05592
0.03187, 0.05616
0.03245, 0.05639
0.03303, 0.05662
0.03362, 0.05686
0.03421, 0.05709
0.03481, 0.05732
0.03541, 0.05755
0.03602, 0.05778
0.03663, 0.05801
0.03725, 0.05823
0.03787, 0.05846
0.03850, 0.05868
0.03913, 0.05891
0.03977, 0.05913
0.04041, 0.05935
0.04106, 0.05957
0.04171, 0.05979
0.04237, 0.06001
0.04303, 0.06022
0.04370, 0.06044
0.04437, 0.06065
0.04505, 0.06087
0.04573, 0.06108
0.04641, 0.06129
0.04710, 0.06150
0.04780, 0.06171
0.04850, 0.06191
0.04921, 0.06212
0.04992, 0.06232
0.05063, 0.06253
0.05135, 0.06273
0.05208, 0.06293
0.05281, 0.06313
0.05354, 0.06333
0.05428, 0.06352
0.05502, 0.06372
0.05577, 0.06391
0.05652, 0.06410
0.05728, 0.06430
0.05804, 0.06449
0.05881, 0.06467
0.05958, 0.06486
0.06036, 0.06505
0.06114, 0.06523
0.06192, 0.06541
0.06271, 0.06559
0.06351, 0.06577
0.06431, 0.06595
0.06511, 0.06613
0.06592, 0.06630
0.06673, 0.06648
0.06755, 0.06665
0.06837, 0.06682
0.06919, 0.06699
0.07002, 0.06716
0.07086, 0.06732
0.07170, 0.06749
0.07254, 0.06765
0.07339, 0.06781
0.07424, 0.06797
0.07509, 0.06813
0.07595, 0.06829
0.07682, 0.06845
0.07769, 0.06860
0.07856, 0.06875
0.07944, 0.06890
0.08032, 0.06905
0.08121, 0.06920
0.08210, 0.06935
0.08299, 0.06949
0.08389, 0.06963
0.08479, 0.06978
0.08570, 0.06992
0.08661, 0.07005
0.08752, 0.07019
0.08844, 0.07033
0.08936, 0.07046
0.09029, 0.07059
0.09122, 0.07072
0.09216, 0.07085
0.09309, 0.07098
0.09404, 0.07110
0.09498, 0.07123
0.09593, 0.07135
0.09689, 0.07147
0.09784, 0.07159
0.09881, 0.07171
0.09977, 0.07182
0.10074, 0.07194
0.10171, 0.07205
0.10269, 0.07216
0.10367, 0.07227
0.10466, 0.07238
0.10564, 0.07248
0.10664, 0.07259
0.10763, 0.07269
0.10863, 0.07279
0.10963, 0.07289
0.11064, 0.07299
0.11165, 0.07309
0.11266, 0.07318
0.11368, 0.07327
0.11470, 0.07337
0.11572, 0.07346
0.11675, 0.07355
0.11778, 0.07363
0.11881, 0.07372
0.11985, 0.07380
0.12089, 0.07389
0.12193, 0.07397
0.12298, 0.07405
0.12403, 0.07412
0.12508, 0.07420
0.12614, 0.07428
0.12720, 0.07435
0.12827, 0.07442
0.12933, 0.07449
0.13040, 0.07456
0.13147, 0.07463
0.13255, 0.07470
0.13363, 0.07476
0.13471, 0.07482
0.13580, 0.07489
0.13688, 0.07495
0.13798, 0.07501
0.13907, 0.07506
0.14017, 0.07512
0.14127, 0.07518
0.14237, 0.07523
0.14347, 0.07528
0.14458, 0.07533
0.14569, 0.07539
0.14680, 0.07543
0.14792, 0.07548
0.14903, 0.07553
0.15015, 0.07557
0.15128, 0.07562
0.15240, 0.07566
0.15353, 0.07570
0.15466, 0.07574
0.15579, 0.07578
0.15693, 0.07582
0.15806, 0.07586
0.15920, 0.07590
0.16034, 0.07593
0.16149, 0.07597
0.16263, 0.07600
0.16378, 0.07603
0.16493, 0.07607
0.16609, 0.07610
0.16724, 0.07613
0.16840, 0.07616
0.16956, 0.07619
0.17072, 0.07621
0.17188, 0.07624
0.17305, 0.07627
0.17421, 0.07629
0.17538, 0.07632
0.17655, 0.07634
0.17773, 0.07637
0.17890, 0.07639
0.18008, 0.07641
0.18126, 0.07644
0.18244, 0.07646
0.18362, 0.07648
0.18480, 0.07650
0.18599, 0.07652
0.18717, 0.07654
0.18836, 0.07656
0.18955, 0.07658
0.19074, 0.07660
0.19194, 0.07662
0.19313, 0.07664
0.19433, 0.07665
0.19553, 0.07667
0.19673, 0.07669
0.19793, 0.07671
0.19913, 0.07673
0.20033, 0.07674
0.20154, 0.07676
0.20275, 0.07678
0.20396, 0.07680
0.20517, 0.07682
0.20639, 0.07683
0.20761, 0.07685
0.20883, 0.07687
0.21006, 0.07689
0.21129, 0.07691
0.21252, 0.07692
0.21376, 0.07694
0.21500, 0.07696
0.21624, 0.07697
0.21749, 0.07699
0.21874, 0.07701
0.22000, 0.07703
0.22125, 0.07704
0.22251, 0.07706
0.22378, 0.07708
0.22505, 0.07709
0.22632, 0.07711
0.22759, 0.07712
0.22887, 0.07714
0.23015, 0.07715
0.23144, 0.07717
0.23273, 0.07718
0.23402, 0.07720
0.23532, 0.07721
0.23661, 0.07722
0.23792, 0.07724
0.23922, 0.07725
0.24053, 0.07726
0.24184, 0.07728
0.24316, 0.07729
0.24448, 0.07730
0.24580, 0.07731
0.24713, 0.07732
0.24846, 0.07733
0.24979, 0.07734
0.25113, 0.07735
0.25247, 0.07736
0.25381, 0.07737
0.25516, 0.07738
0.25651, 0.07738
0.25786, 0.07739
0.25922, 0.07739
0.26058, 0.07740
0.26194, 0.07740
0.26330, 0.07741
0.26467, 0.07741
0.26605, 0.07741
0.26742, 0.07742
0.26880, 0.07742
0.27018, 0.07742
0.27157, 0.07742
0.27295, 0.07742
0.27434, 0.07742
0.27573, 0.07741
0.27713, 0.07741
0.27852, 0.07741
0.27992, 0.07740
0.28132, 0.07740
0.28272, 0.07739
0.28413, 0.07738
0.28553, 0.07738
0.28694, 0.07737
0.28835, 0.07736
0.28976, 0.07735
0.29118, 0.07734
0.29260, 0.07733
0.29402, 0.07732
0.29544, 0.07731
0.29686, 0.07729
0.29829, 0.07728
0.29972, 0.07727
0.30115, 0.07725
0.30258, 0.07723
0.30401, 0.07722
0.30545, 0.07720
0.30689, 0.07718
0.30833, 0.07716
0.30977, 0.07714
0.31121, 0.07712
0.31266, 0.07710
0.31411, 0.07708
0.31556, 0.07706
0.31701, 0.07704
0.31846, 0.07701
0.31992, 0.07699
0.32138, 0.07696
0.32284, 0.07694
0.32430, 0.07691
0.32576, 0.07689
0.32722, 0.07686
0.32869, 0.07683
0.33016, 0.07680
0.33162, 0.07677
0.33309, 0.07674
0.33455, 0.07671
0.33602, 0.07668
0.33749, 0.07665
0.33896, 0.07662
0.34043, 0.07658
0.34191, 0.07655
