airfoil_points_4049
1.000000 0.001503
0.999748 0.001551
0.998993 0.001693
0.997736 0.001928
0.995977 0.002257
0.993719 0.002675
0.990964 0.003181
0.987715 0.003773
0.983974 0.004446
0.979746 0.005197
0.975036 0.006022
0.969846 0.006919
0.964184 0.007882
0.958054 0.008909
0.951463 0.009996
0.944418 0.011140
0.936925 0.012339
0.928992 0.013590
0.920627 0.014892
0.911838 0.016246
0.902635 0.017651
0.893027 0.019110
0.883022 0.020624
0.872632 0.022198
0.861867 0.023836
0.850737 0.025546
0.839255 0.027335
0.827430 0.029211
0.815276 0.031172
0.802805 0.033211
0.790028 0.035320
0.776960 0.037488
0.763613 0.039705
0.750000 0.041958
0.736136 0.044235
0.722033 0.046527
0.707708 0.048825
0.693173 0.051119
0.678443 0.053398
0.663534 0.056604
0.648460 0.058473
0.633237 0.060245
0.617879 0.061996
0.602403 0.063730
0.586824 0.065448
0.571157 0.067148
0.555419 0.068825
0.539625 0.070468
0.523791 0.072064
0.507933 0.073597
0.492067 0.075047
0.476209 0.076393
0.460375 0.077613
0.444581 0.078688
0.428843 0.079598
0.413176 0.080327
0.397597 0.080862
0.382121 0.081193
0.366763 0.081317
0.351540 0.081234
0.336466 0.080947
0.321557 0.080464
0.306827 0.079792
0.292292 0.078932
0.277967 0.077883
0.263864 0.076648
0.250000 0.075225
0.236387 0.073595
0.223040 0.071734
0.209972 0.069623
0.197195 0.067247
0.184724 0.064598
0.172570 0.061683
0.160745 0.058538
0.149263 0.055200
0.138133 0.051704
0.127368 0.048084
0.116978 0.044368
0.106973 0.040585
0.097365 0.036760
0.088162 0.032915
0.079373 0.029070
0.071008 0.025242
0.063075 0.021444
0.055582 0.017688
0.048537 0.013984
0.041946 0.010337
0.035816 0.006753
0.030154 0.003236
0.024964 -0.000213
0.020254 -0.003594
0.016026 -0.006905
0.012285 -0.010147
0.009036 -0.013320
0.006281 -0.016422
0.004023 -0.019448
0.002264 -0.022383
0.001007 -0.025182
0.000252 -0.027679
0.000000 -0.028985
0.000252 -0.035206
0.001007 -0.037504
0.002264 -0.039926
0.004023 -0.042295
0.006281 -0.044561
0.009036 -0.046702
0.012285 -0.048705
0.016026 -0.050560
0.020254 -0.052259
0.024964 -0.053794
0.030154 -0.055157
0.035816 -0.056339
0.041946 -0.057333
0.048537 -0.058134
0.055582 -0.058736
0.063075 -0.059134
0.071008 -0.059327
0.079373 -0.059313
0.088162 -0.059095
0.097365 -0.058677
0.106973 -0.058066
0.116978 -0.057273
0.127368 -0.056315
0.138133 -0.055210
0.149263 -0.053983
0.160745 -0.052663
0.172570 -0.051287
0.184724 -0.049895
0.197195 -0.048535
0.209972 -0.047265
0.223040 -0.046114
0.236387 -0.045065
0.250000 -0.044092
0.263864 -0.043164
0.277967 -0.042250
0.292292 -0.041335
0.306827 -0.040422
0.321557 -0.039516
0.336466 -0.038621
0.351540 -0.037747
0.366763 -0.036908
0.382121 -0.036117
0.397597 -0.035380
0.413176 -0.034699
0.428843 -0.034070
0.444581 -0.033485
0.460375 -0.032931
0.476209 -0.032395
0.492067 -0.031861
0.507933 -0.031315
0.523791 -0.030742
0.539625 -0.030130
0.555419 -0.029472
0.571157 -0.028761
0.586824 -0.027996
0.602403 -0.027179
0.617879 -0.026315
0.633237 -0.025414
0.648460 -0.024486
0.663534 -0.024552
0.678443 -0.024144
0.693173 -0.023616
0.707708 -0.023078
0.722033 -0.022526
0.736136 -0.021956
0.750000 -0.021365
0.763613 -0.020749
0.776960 -0.020104
0.790028 -0.019423
0.802805 -0.018701
0.815276 -0.017935
0.827430 -0.017122
0.839255 -0.016261
0.850737 -0.015359
0.861867 -0.014428
0.872632 -0.013482
0.883022 -0.012531
0.893027 -0.011586
0.902635 -0.010656
0.911838 -0.009749
0.920627 -0.008872
0.928992 -0.008030
0.936925 -0.007227
0.944418 -0.006468
0.951463 -0.005756
0.958054 -0.005092
0.964184 -0.004478
0.969846 -0.003915
0.975036 -0.003403
0.979746 -0.002943
0.983974 -0.002533
0.987715 -0.002174
0.990964 -0.001865
0.993719 -0.001605
0.995977 -0.001393
0.997736 -0.001229
0.998993 -0.001113
0.999748 -0.001043
1.000000 -0.001023
