=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.03726, -0.03726
0.06667, -0.03210, -0.03821
0.13333, -0.02090, -0.03201
0.20000, -0.00450, -0.01950
0.26667, 0.01034, -0.00744
0.66667, 0.01599, -0.00006
0.75000, 0.01275, -0.00045
0.83333, 0.00305, -0.00652
0.91667, -0.00442, -0.00959
1.00000, -0.00757, -0.00757

=== Upper Surface ===
0.00000, -0.03726
-0.00001, -0.03698
-0.00001, -0.03670
-0.00001, -0.03642
-0.00000, -0.03614
0.00001, -0.03586
0.00003, -0.03558
0.00005, -0.03530
0.00008, -0.03502
0.00011, -0.03474
0.00015, -0.03447
0.00019, -0.03419
0.00023, -0.03391
0.00028, -0.03363
0.00034, -0.03336
0.00040, -0.03308
0.00047, -0.03280
0.00054, -0.03253
0.00062, -0.03225
0.00070, -0.03197
0.00078, -0.03170
0.00087, -0.03142
0.00097, -0.03115
0.00107, -0.03087
0.00117, -0.03059
0.00128, -0.03032
0.00140, -0.03004
0.00152, -0.02977
0.00164, -0.02950
0.00177, -0.02922
0.00190, -0.02895
0.00204, -0.02867
0.00219, -0.02840
0.00233, -0.02813
0.00249, -0.02785
0.00264, -0.02758
0.00281, -0.02731
0.00297, -0.02703
0.00315, -0.02676
0.00332, -0.02649
0.00350, -0.02622
0.00369, -0.02595
0.00388, -0.02567
0.00408, -0.02540
0.00428, -0.02513
0.00448, -0.02486
0.00469, -0.02459
0.00491, -0.02432
0.00513, -0.02405
0.00535, -0.02378
0.00558, -0.02351
0.00581, -0.02324
0.00605, -0.02297
0.00629, -0.02270
0.00654, -0.02243
0.00679, -0.02216
0.00705, -0.02189
0.00731, -0.02162
0.00758, -0.02135
0.00785, -0.02108
0.00812, -0.02081
0.00840, -0.02054
0.00869, -0.02027
0.00897, -0.02001
0.00927, -0.01974
0.00957, -0.01947
0.00987, -0.01920
0.01017, -0.01893
0.01049, -0.01867
0.01080, -0.01840
0.01112, -0.01813
0.01145, -0.01786
0.01178, -0.01760
0.01211, -0.01733
0.01245, -0.01706
0.01279, -0.01679
0.01314, -0.01653
0.01349, -0.01626
0.01385, -0.01599
0.01421, -0.01573
0.01458, -0.01546
0.01495, -0.01519
0.01532, -0.01493
0.01570, -0.01466
0.01609, -0.01440
0.01647, -0.01413
0.01687, -0.01386
0.01726, -0.01360
0.01766, -0.01333
0.01807, -0.01307
0.01848, -0.01280
0.01889, -0.01254
0.01931, -0.01227
0.01973, -0.01200
0.02016, -0.01174
0.02059, -0.01147
0.02103, -0.01121
0.02147, -0.01094
0.02191, -0.01068
0.02236, -0.01041
0.02282, -0.01015
0.02327, -0.00988
0.02374, -0.00961
0.02420, -0.00935
0.02467, -0.00908
0.02515, -0.00882
0.02563, -0.00855
0.02611, -0.00829
0.02660, -0.00802
0.02709, -0.00776
0.02758, -0.00749
0.02808, -0.00722
0.02859, -0.00696
0.02910, -0.00669
0.02961, -0.00643
0.03013, -0.00616
0.03065, -0.00589
0.03117, -0.00563
0.03170, -0.00536
0.03223, -0.00510
0.03277, -0.00483
0.03331, -0.00456
0.03386, -0.00430
0.03441, -0.00403
0.03496, -0.00376
0.03552, -0.00349
0.03608, -0.00323
0.03665, -0.00296
0.03722, -0.00269
0.03779, -0.00242
0.03837, -0.00216
0.03895, -0.00189
0.03954, -0.00162
0.04013, -0.00135
0.04073, -0.00108
0.04132, -0.00081
0.04193, -0.00055
0.04253, -0.00028
0.04314, -0.00001
0.04376, 0.00026
0.04438, 0.00053
0.04500, 0.00080
0.04562, 0.00107
0.04625, 0.00134
0.04689, 0.00161
0.04753, 0.00189
0.04817, 0.00216
0.04881, 0.00243
0.04946, 0.00270
0.05012, 0.00297
0.05077, 0.00325
0.05143, 0.00352
0.05210, 0.00379
0.05277, 0.00407
0.05344, 0.00434
0.05412, 0.00461
