airfoil_points_0524
1.000000 0.015918
0.999748 0.015964
0.998993 0.016103
0.997736 0.016333
0.995977 0.016653
0.993719 0.017060
0.990964 0.017550
0.987715 0.018119
0.983974 0.018764
0.979746 0.019478
0.975036 0.020256
0.969846 0.021093
0.964184 0.021983
0.958054 0.022920
0.951463 0.023898
0.944418 0.024911
0.936925 0.025954
0.928992 0.027021
0.920627 0.028108
0.911838 0.029211
0.902635 0.030326
0.893027 0.031452
0.883022 0.032585
0.872632 0.033726
0.861867 0.034875
0.850737 0.036032
0.839255 0.037202
0.827430 0.038387
0.815276 0.039591
0.802805 0.040820
0.790028 0.042079
0.776960 0.043376
0.763613 0.044719
0.750000 0.046117
0.736136 0.047574
0.722033 0.049082
0.707708 0.050628
0.693173 0.052199
0.678443 0.053782
0.663534 0.056457
0.648460 0.058103
0.633237 0.059607
0.617879 0.061077
0.602403 0.062510
0.586824 0.063902
0.571157 0.065251
0.555419 0.066552
0.539625 0.067803
0.523791 0.068999
0.507933 0.070136
0.492067 0.071208
0.476209 0.072212
0.460375 0.073142
0.444581 0.073993
0.428843 0.074761
0.413176 0.075441
0.397597 0.076029
0.382121 0.076523
0.366763 0.076921
0.351540 0.077220
0.336466 0.077420
0.321557 0.077518
0.306827 0.077500
0.292292 0.077363
0.277967 0.077105
0.263864 0.076725
0.250000 0.076221
0.236387 0.075594
0.223040 0.074845
0.209972 0.073972
0.197195 0.072979
0.184724 0.071865
0.172570 0.070630
0.160745 0.069271
0.149263 0.067788
0.138133 0.066181
0.127368 0.064451
0.116978 0.062602
0.106973 0.060639
0.097365 0.058570
0.088162 0.056402
0.079373 0.054143
0.071008 0.051799
0.063075 0.049379
0.055582 0.046890
0.048537 0.044339
0.041946 0.041734
0.035816 0.039081
0.030154 0.036388
0.024964 0.033660
0.020254 0.030905
0.016026 0.028128
0.012285 0.025336
0.009036 0.022533
0.006281 0.019726
0.004023 0.016923
0.002264 0.014132
0.001007 0.011374
0.000252 0.008739
0.000000 0.007060
0.000252 0.002369
0.001007 -0.000183
0.002264 -0.002771
0.004023 -0.005305
0.006281 -0.007766
0.009036 -0.010146
0.012285 -0.012442
0.016026 -0.014652
0.020254 -0.016774
0.024964 -0.018808
0.030154 -0.020753
0.035816 -0.022610
0.041946 -0.024378
0.048537 -0.026057
0.055582 -0.027649
0.063075 -0.029153
0.071008 -0.030572
0.079373 -0.031905
0.088162 -0.033155
0.097365 -0.034324
0.106973 -0.035413
0.116978 -0.036426
0.127368 -0.037365
0.138133 -0.038234
0.149263 -0.039032
0.160745 -0.039758
0.172570 -0.040409
0.184724 -0.040983
0.197195 -0.041476
0.209972 -0.041886
0.223040 -0.042211
0.236387 -0.042455
0.250000 -0.042619
0.263864 -0.042705
0.277967 -0.042715
0.292292 -0.042652
0.306827 -0.042517
0.321557 -0.042312
0.336466 -0.042039
0.351540 -0.041690
0.366763 -0.041265
0.382121 -0.040769
0.397597 -0.040208
0.413176 -0.039586
0.428843 -0.038905
0.444581 -0.038170
0.460375 -0.037382
0.476209 -0.036545
0.492067 -0.035661
0.507933 -0.034731
0.523791 -0.033759
0.539625 -0.032747
0.555419 -0.031699
0.571157 -0.030616
0.586824 -0.029504
0.602403 -0.028365
0.617879 -0.027204
0.633237 -0.026024
0.648460 -0.024828
0.663534 -0.024589
0.678443 -0.023632
0.693173 -0.022406
0.707708 -0.021146
0.722033 -0.019844
0.736136 -0.018493
0.750000 -0.017089
0.763613 -0.015629
0.776960 -0.014121
0.790028 -0.012582
0.802805 -0.011025
0.815276 -0.009461
0.827430 -0.007904
0.839255 -0.006364
0.850737 -0.004850
0.861867 -0.003372
0.872632 -0.001939
0.883022 -0.000558
0.893027 0.000767
0.902635 0.002029
0.911838 0.003225
0.920627 0.004353
0.928992 0.005410
0.936925 0.006395
0.944418 0.007309
0.951463 0.008152
0.958054 0.008924
0.964184 0.009627
0.969846 0.010263
0.975036 0.010834
0.979746 0.011341
0.983974 0.011787
0.987715 0.012174
0.990964 0.012505
0.993719 0.012781
0.995977 0.013004
0.997736 0.013176
0.998993 0.013298
0.999748 0.013371
1.000000 0.013392
