=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.00778, -0.00778
0.06667, 0.00008, -0.00603
0.13333, 0.00762, -0.00349
0.20000, 0.01342, -0.00158
0.26667, 0.01662, -0.00115
0.66667, 0.01458, -0.00147
0.75000, 0.01294, -0.00025
0.83333, 0.01417, 0.00460
0.91667, 0.01745, 0.01228
1.00000, 0.01838, 0.01838

=== Upper Surface ===
0.00000, -0.00778
-0.00005, -0.00750
-0.00006, -0.00722
-0.00007, -0.00694
-0.00009, -0.00666
-0.00010, -0.00639
-0.00010, -0.00611
-0.00010, -0.00583
-0.00009, -0.00555
-0.00008, -0.00527
-0.00007, -0.00499
-0.00004, -0.00471
-0.00002, -0.00443
0.00001, -0.00415
0.00005, -0.00386
0.00009, -0.00358
0.00013, -0.00330
0.00018, -0.00302
0.00024, -0.00274
0.00030, -0.00246
0.00037, -0.00218
0.00044, -0.00189
0.00051, -0.00161
0.00059, -0.00133
0.00068, -0.00105
0.00077, -0.00076
0.00086, -0.00048
0.00096, -0.00020
0.00107, 0.00008
0.00118, 0.00037
0.00129, 0.00065
0.00141, 0.00093
0.00154, 0.00122
0.00167, 0.00150
0.00180, 0.00179
0.00194, 0.00207
0.00209, 0.00235
0.00224, 0.00264
0.00239, 0.00292
0.00255, 0.00321
0.00272, 0.00349
0.00289, 0.00378
0.00306, 0.00406
0.00324, 0.00435
0.00342, 0.00463
0.00361, 0.00492
0.00381, 0.00521
0.00400, 0.00549
0.00421, 0.00578
0.00442, 0.00606
0.00463, 0.00635
0.00485, 0.00664
0.00507, 0.00692
0.00530, 0.00721
0.00553, 0.00750
0.00577, 0.00778
0.00601, 0.00807
0.00626, 0.00836
0.00651, 0.00865
0.00677, 0.00893
0.00703, 0.00922
0.00730, 0.00951
0.00757, 0.00980
0.00785, 0.01008
0.00813, 0.01037
0.00842, 0.01066
0.00871, 0.01095
0.00901, 0.01124
0.00931, 0.01153
0.00961, 0.01181
0.00992, 0.01210
0.01024, 0.01239
0.01056, 0.01268
0.01089, 0.01297
0.01122, 0.01326
0.01155, 0.01355
0.01189, 0.01384
0.01224, 0.01413
0.01259, 0.01441
0.01294, 0.01470
0.01330, 0.01499
0.01366, 0.01528
0.01403, 0.01557
0.01441, 0.01586
0.01478, 0.01615
0.01517, 0.01644
0.01555, 0.01673
0.01595, 0.01702
0.01635, 0.01731
0.01675, 0.01760
0.01715, 0.01789
0.01757, 0.01818
0.01798, 0.01847
0.01840, 0.01876
0.01883, 0.01905
0.01926, 0.01934
0.01970, 0.01963
0.02014, 0.01992
0.02058, 0.02021
0.02103, 0.02050
0.02149, 0.02080
0.02195, 0.02109
0.02241, 0.02138
0.02288, 0.02167
0.02336, 0.02196
0.02383, 0.02225
0.02432, 0.02254
0.02481, 0.02283
0.02530, 0.02312
0.02580, 0.02341
0.02630, 0.02370
0.02680, 0.02399
0.02732, 0.02428
0.02783, 0.02457
0.02835, 0.02486
0.02888, 0.02515
0.02941, 0.02544
0.02995, 0.02573
0.03049, 0.02602
0.03103, 0.02631
0.03158, 0.02660
0.03213, 0.02690
0.03269, 0.02719
0.03325, 0.02748
0.03382, 0.02777
0.03440, 0.02806
0.03497, 0.02835
0.03555, 0.02864
0.03614, 0.02893
0.03673, 0.02922
0.03733, 0.02950
0.03793, 0.02979
0.03853, 0.03008
0.03914, 0.03037
0.03976, 0.03066
0.04038, 0.03095
0.04100, 0.03124
0.04163, 0.03153
0.04226, 0.03182
0.04290, 0.03211
0.04354, 0.03240
0.04419, 0.03268
0.04484, 0.03297
0.04550, 0.03326
0.04616, 0.03355
0.04683, 0.03384
0.04750, 0.03412
0.04817, 0.03441
0.04885, 0.03470
0.04953, 0.03499
0.05022, 0.03527
0.05091, 0.03556
0.05161, 0.03585
0.05231, 0.03613
0.05302, 0.03642
0.05373, 0.03671
0.05445, 0.03699
0.05517, 0.03728
0.05589, 0.03756
0.05662, 0.03785
0.05736, 0.03813
0.05810, 0.03842
0.05884, 0.03870
0.05959, 0.03899
0.06034, 0.03927
0.06110, 0.03956
0.06186, 0.03984
0.06262, 0.04012
0.06339, 0.04041
0.06417, 0.04069
0.06495, 0.04097
0.06573, 0.04125
0.06652, 0.04153
0.06731, 0.04182
0.06811, 0.04210
0.06891, 0.04238
0.06972, 0.04266
0.07053, 0.04294
0.07134, 0.04322
0.07216, 0.04350
0.07299, 0.04378
0.07382, 0.04405
0.07465, 0.04433
0.07549, 0.04461
0.07633, 0.04489
0.07718, 0.04517
0.07803, 0.04544
0.07888, 0.04572
0.07974, 0.04599
0.08061, 0.04627
0.08148, 0.04654
0.08235, 0.04682
0.08323, 0.04709
0.08411, 0.04737
0.08500, 0.04764
0.08589, 0.04791
0.08678, 0.04818
0.08768, 0.04845
0.08859, 0.04873
0.08950, 0.04900
0.09041, 0.04927
0.09133, 0.04953
0.09225, 0.04980
0.09318, 0.05007
0.09411, 0.05034
0.09504, 0.05061
0.09598, 0.05087
0.09692, 0.05114
0.09787, 0.05140
0.09882, 0.05167
0.09978, 0.05193
0.10074, 0.05220
0.10171, 0.05246
0.10268, 0.05272
0.10365, 0.05298
0.10463, 0.05324
0.10561, 0.05350
0.10660, 0.05376
0.10759, 0.05402
0.10859, 0.05428
0.10959, 0.05453
0.11059, 0.05479
0.11160, 0.05505
0.11261, 0.05530
0.11363, 0.05555
0.11465, 0.05581
0.11567, 0.05606
0.11670, 0.05631
0.11774, 0.05656
0.11878, 0.05681
0.11982, 0.05706
0.12087, 0.05731
0.12192, 0.05755
0.12297, 0.05780
0.12403, 0.05805
0.12510, 0.05829
0.12616, 0.05853
0.12724, 0.05878
0.12831, 0.05902
0.12939, 0.05926
0.13048, 0.05950
0.13157, 0.05974
0.13266, 0.05997
0.13376, 0.06021
0.13486, 0.06045
0.13596, 0.06068
0.13707, 0.06091
0.13818, 0.06114
0.13930, 0.06138
0.14042, 0.06161
0.14155, 0.06183
0.14268, 0.06206
0.14381, 0.06229
0.14495, 0.06251
0.14609, 0.06274
0.14724, 0.06296
0.14839, 0.06318
0.14955, 0.06340
0.15070, 0.06362
0.15187, 0.06384
0.15303, 0.06406
0.15420, 0.06427
0.15538, 0.06448
0.15656, 0.06470
0.15774, 0.06491
0.15893, 0.06512
0.16012, 0.06533
0.16131, 0.06553
0.16251, 0.06574
0.16371, 0.06594
0.16492, 0.06615
0.16613, 0.06635
0.16734, 0.06655
0.16856, 0.06674
0.16978, 0.06694
0.17101, 0.06714
0.17224, 0.06733
0.17347, 0.06752
0.17471, 0.06771
0.17595, 0.06790
0.17720, 0.06809
0.17845, 0.06827
0.17970, 0.06846
0.18096, 0.06864
0.18222, 0.06882
0.18348, 0.06900
0.18475, 0.06918
0.18603, 0.06935
0.18730, 0.06953
0.18858, 0.06970
0.18987, 0.06987
0.19115, 0.07004
0.19244, 0.07020
0.19374, 0.07037
0.19504, 0.07053
0.19634, 0.07069
0.19764, 0.07085
0.19895, 0.07100
0.20026, 0.07116
0.20158, 0.07131
0.20289, 0.07146
0.20421, 0.07161
0.20553, 0.07176
0.20685, 0.07190
0.20818, 0.07205
0.20951, 0.07219
0.21084, 0.07233
0.21218, 0.07246
0.21351, 0.07260
0.21485, 0.07273
0.21619, 0.07286
0.21754, 0.07299
0.21888, 0.07312
0.22023, 0.07325
0.22158, 0.07337
0.22293, 0.07349
0.22429, 0.07361
0.22565, 0.07373
0.22701, 0.07385
0.22837, 0.07396
0.22973, 0.07407
0.23110, 0.07419
0.23247, 0.07430
0.23384, 0.07440
0.23521, 0.07451
0.23658, 0.07461
0.23796, 0.07471
0.23934, 0.07481
0.24072, 0.07491
0.24210, 0.07501
0.24349, 0.07511
0.24488, 0.07520
0.24627, 0.07529
0.24766, 0.07538
0.24905, 0.07547
0.25044, 0.07556
0.25184, 0.07564
0.25324, 0.07573
0.25464, 0.07581
0.25604, 0.07589
0.25744, 0.07597
0.25885, 0.07604
0.26026, 0.07612
0.26167, 0.07619
0.26308, 0.07627
0.26449, 0.07634
0.26590, 0.07641
0.26732, 0.07648
0.26874, 0.07654
0.27016, 0.07661
0.27159, 0.07667
0.27301, 0.07673
0.27444, 0.07680
0.27587, 0.07686
0.27730, 0.07691
0.27874, 0.07697
0.28017, 0.07702
0.28161, 0.07708
0.28305, 0.07713
0.28450, 0.07718
0.28594, 0.07723
0.28739, 0.07728
0.28884, 0.07733
0.29029, 0.07737
0.29174, 0.07741
0.29320, 0.07746
0.29466, 0.07750
0.29611, 0.07754
0.29758, 0.07757
0.29904, 0.07761
0.30050, 0.07765
0.30197, 0.07768
0.30344, 0.07771
0.30491, 0.07774
0.30639, 0.07777
0.30786, 0.07780
0.30934, 0.07782
0.31082, 0.07785
0.31230, 0.07787
0.31378, 0.07789
0.31526, 0.07792
0.31675, 0.07793
0.31823, 0.07795
0.31972, 0.07797
0.32122, 0.07798
0.32271, 0.07800
0.32420, 0.07801
0.32570, 0.07802
0.32719, 0.07803
0.32869, 0.07804
0.33019, 0.07804
0.33169, 0.07805
0.33319, 0.07805
0.33469, 0.07805
0.33619, 0.07806
0.33770, 0.07806
0.33920, 0.07806
0.34071, 0.07805
0.34222, 0.07805
0.34373, 0.07804
0.34524, 0.07804
0.34676, 0.07803
0.34827, 0.07802
0.34979, 0.07801
0.35131, 0.07800
0.35283, 0.07799
0.35436, 0.07797
0.35588, 0.07796
0.35741, 0.07794
0.35893, 0.07792
0.36046, 0.07790
0.36199, 0.07788
0.36352, 0.07786
0.36506, 0.07784
0.36659, 0.07781
0.36813, 0.07779
0.36966, 0.07776
0.37120, 0.07773
0.37274, 0.07770
0.37428, 0.07767
0.37583, 0.07764
0.37737, 0.07761
0.37891, 0.07757
0.38046, 0.07753
0.38201, 0.07750
0.38355, 0.07746
0.38510, 0.07742
0.38665, 0.07738
0.38821, 0.07733
0.38976, 0.07729
0.39131, 0.07725
0.39287, 0.07720
0.39442, 0.07715
0.39598, 0.07710
0.39753, 0.07705
0.39909, 0.07700
0.40065, 0.07695
0.40221, 0.07689
0.40377, 0.07684
0.40533, 0.07678
0.40689, 0.07673
0.40846, 0.07667
0.41002, 0.07661
0.41159, 0.07654
0.41315, 0.07648
0.41472, 0.07642
0.41628, 0.07635
0.41785, 0.07629
0.41942, 0.07622
0.42099, 0.07615
0.42256, 0.07608
0.42413, 0.07601
0.42570, 0.07594
0.42727, 0.07587
0.42884, 0.07579
0.43041, 0.07572
0.43198, 0.07564
0.43355, 0.07556
0.43513, 0.07548
0.43670, 0.07541
0.43827, 0.07532
0.43985, 0.07524
0.44142, 0.07516
0.44300, 0.07508
0.44457, 0.07499
0.44615, 0.07490
0.44773, 0.07482
0.44930, 0.07473
0.45088, 0.07464
0.45245, 0.07455
0.45403, 0.07446
0.45561, 0.07437
0.45719, 0.07427
0.45876, 0.07418
0.46034, 0.07408
0.46192, 0.07399
0.46350, 0.07389
0.46507, 0.07379
0.46665, 0.07370
0.46823, 0.07360
0.46981, 0.07349
0.47139, 0.07339
0.47297, 0.07329
0.47454, 0.07319
0.47612, 0.07308
0.47770, 0.07298
0.47928, 0.07287
0.48086, 0.07277
0.48244, 0.07266
0.48401, 0.07255
0.48559, 0.07244
0.48717, 0.07233
0.48875, 0.07222
0.49033, 0.07211
0.49190, 0.07200
0.49348, 0.07189
0.49506, 0.07177
0.49664, 0.07166
0.49821, 0.07154
0.49979, 0.07143
0.50137, 0.07131
0.50294, 0.07119
0.50452, 0.07107
0.50610, 0.07096
0.50767, 0.07084
0.50925, 0.07072
0.51082, 0.07060
0.51240, 0.07048
0.51397, 0.07035
0.51555, 0.07023
0.51712, 0.07011
0.51870, 0.06998
0.52027, 0.06986
0.52184, 0.06973
0.52342, 0.06961
0.52499, 0.06948
0.52656, 0.06936
0.52813, 0.06923
0.52970, 0.06910
0.53127, 0.06897
0.53284, 0.06884
0.53441, 0.06871
0.53598, 0.06858
0.53755, 0.06845
0.53912, 0.06832
0.54069, 0.06819
0.54226, 0.06806
0.54382, 0.06793
0.54539, 0.06779
0.54696, 0.06766
0.54852, 0.06753
0.55009, 0.06739
0.55165, 0.06726
0.55322, 0.06712
0.55478, 0.06699
0.55634, 0.06685
0.55790, 0.06671
0.55947, 0.06658
0.56103, 0.06644
0.56259, 0.06630
0.56415, 0.06616
0.56570, 0.06602
0.56726, 0.06588
0.56882, 0.06574
0.57038, 0.06560
0.57193, 0.06546
0.57349, 0.06532
0.57504, 0.06518
0.57660, 0.06504
0.57815, 0.06490
0.57970, 0.06475
0.58125, 0.06461
0.58281, 0.06447
0.58436, 0.06432
0.58591, 0.06418
0.58745, 0.06404
0.58900, 0.06389
0.59055, 0.06375
0.59209, 0.06360
0.59364, 0.06345
0.59518, 0.06331
0.59673, 0.06316
0.59827, 0.06301
0.59981, 0.06287
0.60135, 0.06272
0.60289, 0.06257
0.60443, 0.06242
0.60597, 0.06227
0.60750, 0.06213
0.60904, 0.06198
0.61057, 0.06183
0.61211, 0.06168
0.61364, 0.06152
0.61517, 0.06137
0.61670, 0.06122
0.61823, 0.06107
0.61976, 0.06092
0.62129, 0.06077
0.62281, 0.06061
0.62434, 0.06046
0.62586, 0.06031
0.62738, 0.06015
0.62891, 0.06000
0.63043, 0.05985
0.63194, 0.05969
0.63346, 0.05954
0.63498, 0.05938
0.63649, 0.05923
0.63801, 0.05907
0.63952, 0.05891
0.64103, 0.05876
0.64254, 0.05860
0.64405, 0.05844
0.64556, 0.05828
0.64706, 0.05813
0.64857, 0.05797
0.65008, 0.05781
0.65163, 0.05765
0.65330, 0.05748
0.65532, 0.05729
0.65799, 0.05704
0.66144, 0.05660
0.66520, 0.05594
0.66827, 0.05520
0.66981, 0.05471
0.66981, 0.05456
0.66912, 0.05452
0.66873, 0.05443
0.66908, 0.05428
0.67006, 0.05411
0.67136, 0.05393
0.67279, 0.05376
0.67426, 0.05358
0.67572, 0.05341
0.67719, 0.05323
0.67865, 0.05305
0.68012, 0.05288
0.68158, 0.05270
0.68303, 0.05252
0.68449, 0.05235
0.68594, 0.05217
0.68739, 0.05199
0.68884, 0.05182
0.69029, 0.05164
0.69173, 0.05147
0.69317, 0.05129
0.69461, 0.05112
0.69605, 0.05094
0.69748, 0.05077
0.69891, 0.05059
0.70034, 0.05042
0.70177, 0.05025
0.70319, 0.05007
0.70461, 0.04990
0.70603, 0.04973
0.70745, 0.04956
0.70887, 0.04939
0.71028, 0.04921
0.71169, 0.04904
0.71310, 0.04887
0.71450, 0.04870
0.71591, 0.04854
0.71731, 0.04837
0.71870, 0.04820
0.72010, 0.04803
0.72149, 0.04787
0.72288, 0.04770
0.72427, 0.04754
0.72566, 0.04737
0.72704, 0.04721
0.72842, 0.04705
0.72980, 0.04688
0.73118, 0.04672
0.73255, 0.04656
0.73392, 0.04640
0.73529, 0.04624
0.73665, 0.04608
0.73802, 0.04593
0.73938, 0.04577
0.74073, 0.04561
0.74209, 0.04546
0.74344, 0.04530
0.74479, 0.04515
0.74614, 0.04500
0.74748, 0.04485
0.74883, 0.04470
0.75017, 0.04455
0.75151, 0.04440
0.75284, 0.04425
0.75417, 0.04411
0.75550, 0.04396
0.75683, 0.04382
0.75816, 0.04367
0.75948, 0.04353
0.76081, 0.04339
0.76213, 0.04325
0.76344, 0.04311
0.76476, 0.04297
0.76607, 0.04283
0.76738, 0.04269
