airfoil_points_2754
1.000000 -0.024342
0.999748 -0.024293
0.998993 -0.024145
0.997736 -0.023901
0.995977 -0.023560
0.993719 -0.023123
0.990964 -0.022592
0.987715 -0.021969
0.983974 -0.021255
0.979746 -0.020453
0.975036 -0.019564
0.969846 -0.018592
0.964184 -0.017537
0.958054 -0.016403
0.951463 -0.015191
0.944418 -0.013902
0.936925 -0.012539
0.928992 -0.011102
0.920627 -0.009591
0.911838 -0.008008
0.902635 -0.006351
0.893027 -0.004619
0.883022 -0.002811
0.872632 -0.000924
0.861867 0.001044
0.850737 0.003099
0.839255 0.005244
0.827430 0.007483
0.815276 0.009816
0.802805 0.012237
0.790028 0.014739
0.776960 0.017314
0.763613 0.019956
0.750000 0.022653
0.736136 0.025389
0.722033 0.028138
0.707708 0.030869
0.693173 0.033554
0.678443 0.042871
0.663534 0.049412
0.648460 0.051669
0.633237 0.053307
0.617879 0.054793
0.602403 0.056133
0.586824 0.057335
0.571157 0.058403
0.555419 0.059343
0.539625 0.060161
0.523791 0.060860
0.507933 0.061448
0.492067 0.061931
0.476209 0.062318
0.460375 0.062617
0.444581 0.062841
0.428843 0.063002
0.413176 0.063114
0.397597 0.063191
0.382121 0.063249
0.366763 0.063300
0.351540 0.063358
0.336466 0.063431
0.321557 0.063507
0.306827 0.063519
0.292292 0.063459
0.277967 0.063328
0.263864 0.063129
0.250000 0.062855
0.236387 0.062488
0.223040 0.062005
0.209972 0.061389
0.197195 0.060624
0.184724 0.059701
0.172570 0.058628
0.160745 0.057413
0.149263 0.056068
0.138133 0.054602
0.127368 0.053024
0.116978 0.051343
0.106973 0.049562
0.097365 0.047680
0.088162 0.045702
0.079373 0.043630
0.071008 0.041469
0.063075 0.039223
0.055582 0.036898
0.048537 0.034499
0.041946 0.032034
0.035816 0.029508
0.030154 0.026929
0.024964 0.024302
0.020254 0.021635
0.016026 0.018934
0.012285 0.016206
0.009036 0.013457
0.006281 0.010693
0.004023 0.007921
0.002264 0.005152
0.001007 0.002403
0.000252 -0.000250
0.000000 -0.002010
0.000252 -0.006478
0.001007 -0.009070
0.002264 -0.011682
0.004023 -0.014243
0.006281 -0.016736
0.009036 -0.019156
0.012285 -0.021501
0.016026 -0.023770
0.020254 -0.025963
0.024964 -0.028079
0.030154 -0.030120
0.035816 -0.032086
0.041946 -0.033977
0.048537 -0.035794
0.055582 -0.037536
0.063075 -0.039205
0.071008 -0.040799
0.079373 -0.042317
0.088162 -0.043760
0.097365 -0.045126
0.106973 -0.046411
0.116978 -0.047615
0.127368 -0.048734
0.138133 -0.049766
0.149263 -0.050712
0.160745 -0.051580
0.172570 -0.052379
0.184724 -0.053115
0.197195 -0.053800
0.209972 -0.054441
0.223040 -0.055027
0.236387 -0.055542
0.250000 -0.055970
0.263864 -0.056289
0.277967 -0.056484
0.292292 -0.056550
0.306827 -0.056495
0.321557 -0.056322
0.336466 -0.056032
0.351540 -0.055567
0.366763 -0.054915
0.382121 -0.054089
0.397597 -0.053106
0.413176 -0.051984
0.428843 -0.050743
0.444581 -0.049403
0.460375 -0.047986
0.476209 -0.046512
0.492067 -0.045000
0.507933 -0.043470
0.523791 -0.041937
0.539625 -0.040416
0.555419 -0.038923
0.571157 -0.037470
0.586824 -0.036071
0.602403 -0.034738
0.617879 -0.033486
0.633237 -0.026117
0.648460 -0.037234
0.663534 -0.041425
0.678443 -0.041493
0.693173 -0.041321
0.707708 -0.041193
0.722033 -0.041083
0.736136 -0.040969
0.750000 -0.040828
0.763613 -0.040643
0.776960 -0.040409
0.790028 -0.040123
0.802805 -0.039782
0.815276 -0.039385
0.827430 -0.038934
0.839255 -0.038427
0.850737 -0.037872
0.861867 -0.037277
0.872632 -0.036653
0.883022 -0.036009
0.893027 -0.035352
0.902635 -0.034691
0.911838 -0.034031
0.920627 -0.033380
0.928992 -0.032742
0.936925 -0.032123
0.944418 -0.031526
0.951463 -0.030956
0.958054 -0.030415
0.964184 -0.029907
0.969846 -0.029433
0.975036 -0.028996
0.979746 -0.028597
0.983974 -0.028238
0.987715 -0.027918
0.990964 -0.027641
0.993719 -0.027405
0.995977 -0.027211
0.997736 -0.027060
0.998993 -0.026952
0.999748 -0.026887
1.000000 -0.026868
