airfoil_points_4183
1.000000 0.033928
0.999748 0.033975
0.998993 0.034116
0.997736 0.034350
0.995977 0.034675
0.993719 0.035086
0.990964 0.035581
0.987715 0.036155
0.983974 0.036801
0.979746 0.037514
0.975036 0.038288
0.969846 0.039115
0.964184 0.039986
0.958054 0.040895
0.951463 0.041833
0.944418 0.042792
0.936925 0.043762
0.928992 0.044736
0.920627 0.045705
0.911838 0.046661
0.902635 0.047595
0.893027 0.048502
0.883022 0.049372
0.872632 0.050200
0.861867 0.050980
0.850737 0.051705
0.839255 0.052373
0.827430 0.052977
0.815276 0.053508
0.802805 0.053949
0.790028 0.054284
0.776960 0.054494
0.763613 0.054560
0.750000 0.054463
0.736136 0.054194
0.722033 0.053800
0.707708 0.053351
0.693173 0.052927
0.678443 0.052621
0.663534 0.055029
0.648460 0.056391
0.633237 0.057432
0.617879 0.058495
0.602403 0.059563
0.586824 0.060630
0.571157 0.061694
0.555419 0.062757
0.539625 0.063821
0.523791 0.064886
0.507933 0.065944
0.492067 0.066984
0.476209 0.067987
0.460375 0.068926
0.444581 0.069769
0.428843 0.070481
0.413176 0.071023
0.397597 0.071361
0.382121 0.071463
0.366763 0.071300
0.351540 0.070855
0.336466 0.070113
0.321557 0.069069
0.306827 0.067684
0.292292 0.065935
0.277967 0.063816
0.263864 0.061325
0.250000 0.058462
0.236387 0.055266
0.223040 0.051829
0.209972 0.048249
0.197195 0.044624
0.184724 0.041046
0.172570 0.037590
0.160745 0.034252
0.149263 0.031011
0.138133 0.027848
0.127368 0.024746
0.116978 0.021690
0.106973 0.018668
0.097365 0.015673
0.088162 0.012699
0.079373 0.009741
0.071008 0.006795
0.063075 0.003858
0.055582 0.000927
0.048537 -0.001999
0.041946 -0.004921
0.035816 -0.007839
0.030154 -0.010754
0.024964 -0.013665
0.020254 -0.016571
0.016026 -0.019470
0.012285 -0.022362
0.009036 -0.025243
0.006281 -0.028110
0.004023 -0.030960
0.002264 -0.033782
0.001007 -0.036553
0.000252 -0.039179
0.000000 -0.040800
0.000252 -0.045677
0.001007 -0.048198
0.002264 -0.050761
0.004023 -0.053266
0.006281 -0.055690
0.009036 -0.058021
0.012285 -0.060254
0.016026 -0.062384
0.020254 -0.064407
0.024964 -0.066318
0.030154 -0.068113
0.035816 -0.069785
0.041946 -0.071331
0.048537 -0.072743
0.055582 -0.074016
0.063075 -0.075144
0.071008 -0.076118
0.079373 -0.076931
0.088162 -0.077575
0.097365 -0.078042
0.106973 -0.078323
0.116978 -0.078407
0.127368 -0.078286
0.138133 -0.077949
0.149263 -0.077384
0.160745 -0.076577
0.172570 -0.075510
0.184724 -0.074165
0.197195 -0.072526
0.209972 -0.070572
0.223040 -0.068301
0.236387 -0.065776
0.250000 -0.063090
0.263864 -0.060361
0.277967 -0.057735
0.292292 -0.055349
0.306827 -0.053227
0.321557 -0.051359
0.336466 -0.049734
0.351540 -0.048303
0.366763 -0.047028
0.382121 -0.045903
0.397597 -0.044907
0.413176 -0.044013
0.428843 -0.043187
0.444581 -0.042393
0.460375 -0.041598
0.476209 -0.040770
0.492067 -0.039884
0.507933 -0.038922
0.523791 -0.037871
0.539625 -0.036728
0.555419 -0.035494
0.571157 -0.034175
0.586824 -0.032780
0.602403 -0.031317
0.617879 -0.029793
0.633237 -0.028209
0.648460 -0.026557
0.663534 -0.026887
0.678443 -0.025208
0.693173 -0.022206
0.707708 -0.019014
0.722033 -0.015723
0.736136 -0.012426
0.750000 -0.009209
0.763613 -0.006153
0.776960 -0.003287
0.790028 -0.000597
0.802805 0.001935
0.815276 0.004325
0.827430 0.006585
0.839255 0.008728
0.850737 0.010762
0.861867 0.012687
0.872632 0.014501
0.883022 0.016206
0.893027 0.017801
0.902635 0.019288
0.911838 0.020669
0.920627 0.021947
0.928992 0.023124
0.936925 0.024204
0.944418 0.025191
0.951463 0.026089
0.958054 0.026901
0.964184 0.027631
0.969846 0.028285
0.975036 0.028866
0.979746 0.029378
0.983974 0.029824
0.987715 0.030209
0.990964 0.030536
0.993719 0.030807
0.995977 0.031025
0.997736 0.031193
0.998993 0.031311
0.999748 0.031381
1.000000 0.031402
