airfoil_points_0273
1.000000 0.015328
0.999748 0.015376
0.998993 0.015520
0.997736 0.015757
0.995977 0.016089
0.993719 0.016511
0.990964 0.017023
0.987715 0.017622
0.983974 0.018303
0.979746 0.019065
0.975036 0.019903
0.969846 0.020814
0.964184 0.021794
0.958054 0.022838
0.951463 0.023944
0.944418 0.025108
0.936925 0.026326
0.928992 0.027595
0.920627 0.028914
0.911838 0.030279
0.902635 0.031691
0.893027 0.033147
0.883022 0.034648
0.872632 0.036195
0.861867 0.037790
0.850737 0.039435
0.839255 0.041134
0.827430 0.042890
0.815276 0.044707
0.802805 0.046585
0.790028 0.048526
0.776960 0.050531
0.763613 0.052603
0.750000 0.054744
0.736136 0.056946
0.722033 0.059187
0.707708 0.061441
0.693173 0.063682
0.678443 0.065880
0.663534 0.066998
0.648460 0.063391
0.633237 0.065192
0.617879 0.067025
0.602403 0.068887
0.586824 0.070773
0.571157 0.072672
0.555419 0.074570
0.539625 0.076449
0.523791 0.078291
0.507933 0.080076
0.492067 0.081784
0.476209 0.083396
0.460375 0.084895
0.444581 0.086267
0.428843 0.087500
0.413176 0.088585
0.397597 0.089515
0.382121 0.090289
0.366763 0.090905
0.351540 0.091366
0.336466 0.091675
0.321557 0.091850
0.306827 0.091939
0.292292 0.091948
0.277967 0.091879
0.263864 0.091731
0.250000 0.091500
0.236387 0.091170
0.223040 0.090722
0.209972 0.090144
0.197195 0.089424
0.184724 0.088555
0.172570 0.087540
0.160745 0.086387
0.149263 0.085104
0.138133 0.083697
0.127368 0.082174
0.116978 0.080541
0.106973 0.078801
0.097365 0.076957
0.088162 0.075012
0.079373 0.072970
0.071008 0.070836
0.063075 0.068615
0.055582 0.066313
0.048537 0.063937
0.041946 0.061491
0.035816 0.058984
0.030154 0.056422
0.024964 0.053811
0.020254 0.051159
0.016026 0.048471
0.012285 0.045755
0.009036 0.043016
0.006281 0.040260
0.004023 0.037495
0.002264 0.034729
0.001007 0.031979
0.000252 0.029312
0.000000 0.027514
0.000252 0.023146
0.001007 0.020538
0.002264 0.017917
0.004023 0.015349
0.006281 0.012848
0.009036 0.010418
0.012285 0.008062
0.016026 0.005781
0.020254 0.003574
0.024964 0.001443
0.030154 -0.000615
0.035816 -0.002598
0.041946 -0.004508
0.048537 -0.006345
0.055582 -0.008109
0.063075 -0.009801
0.071008 -0.011419
0.079373 -0.012966
0.088162 -0.014438
0.097365 -0.015837
0.106973 -0.017160
0.116978 -0.018406
0.127368 -0.019573
0.138133 -0.020658
0.149263 -0.021664
0.160745 -0.022596
0.172570 -0.023458
0.184724 -0.024257
0.197195 -0.024997
0.209972 -0.025684
0.223040 -0.026310
0.236387 -0.026862
0.250000 -0.027326
0.263864 -0.027687
0.277967 -0.027933
0.292292 -0.028060
0.306827 -0.028074
0.321557 -0.027977
0.336466 -0.027783
0.351540 -0.027543
0.366763 -0.027284
0.382121 -0.027014
0.397597 -0.026743
0.413176 -0.026475
0.428843 -0.026213
0.444581 -0.025959
0.460375 -0.025707
0.476209 -0.025453
0.492067 -0.025187
0.507933 -0.024899
0.523791 -0.024577
0.539625 -0.024209
0.555419 -0.023781
0.571157 -0.023284
0.586824 -0.022709
0.602403 -0.022050
0.617879 -0.021305
0.633237 -0.020476
0.648460 -0.019572
0.663534 -0.018022
0.678443 -0.012227
0.693173 -0.011035
0.707708 -0.010449
0.722033 -0.009852
0.736136 -0.009226
0.750000 -0.008553
0.763613 -0.007818
0.776960 -0.007026
0.790028 -0.006183
0.802805 -0.005296
0.815276 -0.004374
0.827430 -0.003423
0.839255 -0.002449
0.850737 -0.001461
0.861867 -0.000469
0.872632 0.000519
0.883022 0.001495
0.893027 0.002452
0.902635 0.003383
0.911838 0.004283
0.920627 0.005149
0.928992 0.005975
0.936925 0.006759
0.944418 0.007498
0.951463 0.008191
0.958054 0.008836
0.964184 0.009432
0.969846 0.009979
0.975036 0.010476
0.979746 0.010925
0.983974 0.011324
0.987715 0.011674
0.990964 0.011976
0.993719 0.012231
0.995977 0.012438
0.997736 0.012599
0.998993 0.012714
0.999748 0.012782
1.000000 0.012802
