=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.04021, -0.04021
0.06667, -0.02132, -0.02743
0.13333, -0.00182, -0.01294
0.20000, 0.01263, -0.00237
0.26667, 0.02267, 0.00489
0.66667, 0.02347, 0.00742
0.75000, 0.01638, 0.00319
0.83333, 0.00119, -0.00837
0.91667, -0.01953, -0.02470
1.00000, -0.03725, -0.03725

=== Upper Surface ===
0.00000, -0.04021
-0.00008, -0.03994
-0.00012, -0.03966
-0.00018, -0.03939
-0.00022, -0.03911
-0.00027, -0.03884
-0.00031, -0.03856
-0.00034, -0.03828
-0.00037, -0.03800
-0.00039, -0.03772
-0.00041, -0.03744
-0.00042, -0.03716
-0.00043, -0.03688
-0.00043, -0.03660
-0.00043, -0.03632
-0.00043, -0.03603
-0.00042, -0.03575
-0.00040, -0.03546
-0.00038, -0.03517
-0.00035, -0.03489
-0.00032, -0.03460
-0.00029, -0.03431
-0.00024, -0.03402
-0.00020, -0.03373
-0.00015, -0.03344
-0.00009, -0.03315
-0.00003, -0.03285
0.00003, -0.03256
0.00010, -0.03226
0.00018, -0.03197
0.00026, -0.03167
0.00034, -0.03137
0.00043, -0.03108
0.00052, -0.03078
0.00062, -0.03048
0.00073, -0.03018
0.00084, -0.02988
0.00095, -0.02958
0.00107, -0.02927
0.00119, -0.02897
0.00132, -0.02866
0.00145, -0.02836
0.00159, -0.02805
0.00173, -0.02775
0.00188, -0.02744
0.00203, -0.02713
0.00218, -0.02682
0.00234, -0.02651
0.00251, -0.02620
0.00268, -0.02589
0.00286, -0.02558
0.00304, -0.02526
0.00322, -0.02495
0.00341, -0.02463
0.00360, -0.02432
0.00380, -0.02400
0.00401, -0.02368
0.00421, -0.02336
0.00443, -0.02304
0.00465, -0.02272
0.00487, -0.02240
0.00509, -0.02208
0.00533, -0.02176
0.00556, -0.02144
0.00580, -0.02111
0.00605, -0.02079
0.00630, -0.02046
0.00655, -0.02013
0.00681, -0.01980
0.00708, -0.01947
0.00735, -0.01915
0.00762, -0.01881
0.00790, -0.01848
0.00818, -0.01815
0.00847, -0.01782
0.00876, -0.01748
0.00906, -0.01715
0.00936, -0.01681
0.00966, -0.01647
0.00998, -0.01614
0.01029, -0.01580
0.01061, -0.01546
0.01094, -0.01512
0.01126, -0.01478
0.01160, -0.01443
0.01194, -0.01409
0.01228, -0.01375
0.01263, -0.01340
0.01298, -0.01305
0.01334, -0.01271
0.01370, -0.01236
0.01406, -0.01201
0.01443, -0.01166
0.01481, -0.01131
0.01519, -0.01096
0.01557, -0.01060
0.01596, -0.01025
0.01636, -0.00990
0.01676, -0.00954
0.01716, -0.00918
0.01757, -0.00883
0.01798, -0.00847
0.01840, -0.00811
0.01882, -0.00775
0.01924, -0.00739
0.01967, -0.00702
0.02011, -0.00666
0.02055, -0.00630
0.02100, -0.00593
0.02144, -0.00556
0.02190, -0.00520
0.02236, -0.00483
0.02282, -0.00446
0.02329, -0.00409
0.02376, -0.00372
0.02424, -0.00334
0.02472, -0.00297
0.02521, -0.00260
0.02570, -0.00222
0.02619, -0.00184
0.02670, -0.00147
0.02720, -0.00109
0.02771, -0.00071
0.02823, -0.00033
0.02875, 0.00005
0.02927, 0.00044
0.02980, 0.00082
0.03033, 0.00120
0.03087, 0.00159
0.03141, 0.00198
0.03196, 0.00236
0.03251, 0.00275
0.03307, 0.00314
0.03363, 0.00353
0.03420, 0.00392
0.03477, 0.00432
0.03535, 0.00471
0.03593, 0.00510
0.03651, 0.00550
0.03710, 0.00590
0.03770, 0.00629
0.03830, 0.00669
0.03890, 0.00709
0.03951, 0.00749
0.04013, 0.00789
0.04074, 0.00829
0.04137, 0.00870
0.04200, 0.00910
0.04263, 0.00951
0.04327, 0.00991
0.04391, 0.01032
0.04456, 0.01073
0.04521, 0.01114
0.04587, 0.01155
0.04653, 0.01196
0.04720, 0.01237
0.04787, 0.01278
0.04855, 0.01320
0.04923, 0.01361
0.04992, 0.01403
0.05061, 0.01444
0.05131, 0.01486
0.05201, 0.01528
0.05272, 0.01569
0.05343, 0.01611
0.05415, 0.01653
0.05487, 0.01696
0.05560, 0.01738
0.05633, 0.01780
0.05707, 0.01822
0.05781, 0.01865
0.05855, 0.01907
0.05931, 0.01950
0.06006, 0.01993
0.06082, 0.02035
0.06159, 0.02078
0.06236, 0.02121
0.06314, 0.02164
0.06392, 0.02207
0.06471, 0.02250
0.06550, 0.02293
0.06630, 0.02336
0.06710, 0.02380
0.06791, 0.02423
0.06873, 0.02466
0.06954, 0.02510
0.07037, 0.02553
0.07120, 0.02597
0.07203, 0.02640
0.07287, 0.02684
0.07371, 0.02728
0.07456, 0.02771
0.07542, 0.02815
0.07628, 0.02859
0.07714, 0.02903
0.07801, 0.02947
0.07889, 0.02990
0.07977, 0.03034
0.08066, 0.03078
0.08155, 0.03122
0.08245, 0.03166
0.08335, 0.03210
0.08426, 0.03254
0.08517, 0.03298
0.08609, 0.03343
0.08701, 0.03387
0.08794, 0.03431
0.08888, 0.03475
0.08982, 0.03519
0.09076, 0.03563
0.09172, 0.03607
0.09267, 0.03651
0.09364, 0.03695
0.09460, 0.03739
0.09558, 0.03783
0.09656, 0.03827
0.09754, 0.03871
0.09853, 0.03915
0.09953, 0.03959
0.10053, 0.04003
0.10154, 0.04047
0.10255, 0.04090
0.10357, 0.04134
0.10459, 0.04178
0.10562, 0.04221
0.10666, 0.04265
0.10770, 0.04308
0.10874, 0.04352
0.10980, 0.04395
0.11085, 0.04438
0.11192, 0.04481
0.11299, 0.04524
