=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.02298, 0.02298
0.06667, 0.02518, 0.01907
0.13333, 0.02481, 0.01370
0.20000, 0.02437, 0.00937
0.26667, 0.02467, 0.00690
0.66667, 0.02187, 0.00582
0.75000, 0.01844, 0.00525
0.83333, 0.01386, 0.00429
0.91667, 0.00787, 0.00270
1.00000, 0.00133, 0.00133

=== Upper Surface ===
0.00000, 0.02298
-0.00003, 0.02326
-0.00003, 0.02354
-0.00003, 0.02382
-0.00003, 0.02410
-0.00003, 0.02437
-0.00002, 0.02465
-0.00001, 0.02493
0.00001, 0.02521
0.00004, 0.02549
0.00006, 0.02577
0.00010, 0.02605
0.00014, 0.02633
0.00018, 0.02661
0.00023, 0.02689
0.00028, 0.02716
0.00034, 0.02744
0.00041, 0.02772
0.00048, 0.02800
0.00055, 0.02828
0.00063, 0.02856
0.00071, 0.02884
0.00080, 0.02911
0.00090, 0.02939
0.00100, 0.02967
0.00110, 0.02995
0.00121, 0.03023
0.00133, 0.03050
0.00145, 0.03078
0.00157, 0.03106
0.00170, 0.03134
0.00184, 0.03161
0.00198, 0.03189
0.00212, 0.03217
0.00227, 0.03245
0.00243, 0.03272
0.00259, 0.03300
0.00275, 0.03328
0.00292, 0.03355
0.00310, 0.03383
0.00328, 0.03410
0.00347, 0.03438
0.00366, 0.03466
0.00385, 0.03493
0.00406, 0.03521
0.00426, 0.03548
0.00447, 0.03576
0.00469, 0.03603
0.00491, 0.03631
0.00514, 0.03658
0.00537, 0.03686
0.00561, 0.03713
0.00585, 0.03741
0.00610, 0.03768
0.00635, 0.03795
0.00661, 0.03823
0.00687, 0.03850
0.00714, 0.03877
0.00741, 0.03904
0.00769, 0.03932
0.00798, 0.03959
0.00826, 0.03986
0.00856, 0.04013
0.00886, 0.04040
0.00916, 0.04067
0.00947, 0.04094
0.00978, 0.04121
0.01010, 0.04148
0.01043, 0.04175
0.01076, 0.04202
0.01109, 0.04229
0.01143, 0.04256
0.01178, 0.04283
0.01213, 0.04310
0.01248, 0.04336
0.01284, 0.04363
0.01321, 0.04390
0.01358, 0.04416
0.01395, 0.04443
0.01433, 0.04470
0.01472, 0.04496
