=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.04684, 0.04684
0.06667, 0.04088, 0.03477
0.13333, 0.02938, 0.01827
0.20000, 0.02143, 0.00643
0.26667, 0.02148, 0.00370
0.66667, 0.02526, 0.00921
0.75000, 0.03288, 0.01969
0.83333, 0.04152, 0.03196
0.91667, 0.04823, 0.04306
1.00000, 0.04984, 0.04984

=== Upper Surface ===
0.00000, 0.04684
0.00000, 0.04712
0.00001, 0.04740
0.00002, 0.04768
0.00004, 0.04796
0.00006, 0.04824
0.00009, 0.04851
0.00012, 0.04879
0.00016, 0.04907
0.00021, 0.04935
0.00025, 0.04962
0.00031, 0.04990
0.00036, 0.05017
0.00043, 0.05045
0.00050, 0.05072
0.00057, 0.05100
0.00065, 0.05127
0.00073, 0.05155
0.00082, 0.05182
0.00092, 0.05209
0.00101, 0.05236
0.00112, 0.05263
0.00123, 0.05291
0.00134, 0.05318
0.00146, 0.05345
0.00159, 0.05372
0.00172, 0.05399
0.00186, 0.05426
0.00200, 0.05452
0.00214, 0.05479
0.00230, 0.05506
0.00245, 0.05533
0.00262, 0.05559
0.00278, 0.05586
0.00296, 0.05612
0.00313, 0.05639
0.00332, 0.05665
0.00351, 0.05692
0.00370, 0.05718
0.00390, 0.05744
0.00411, 0.05770
0.00432, 0.05796
0.00453, 0.05822
0.00476, 0.05848
0.00498, 0.05874
0.00522, 0.05900
0.00545, 0.05926
0.00570, 0.05952
0.00594, 0.05977
0.00620, 0.06003
0.00646, 0.06028
0.00672, 0.06054
0.00699, 0.06079
0.00727, 0.06104
0.00755, 0.06129
0.00784, 0.06154
0.00813, 0.06179
0.00843, 0.06204
0.00873, 0.06229
0.00904, 0.06254
0.00935, 0.06279
0.00967, 0.06303
0.01000, 0.06328
0.01033, 0.06352
0.01067, 0.06376
0.01101, 0.06400
0.01136, 0.06425
0.01171, 0.06449
0.01207, 0.06472
0.01243, 0.06496
0.01280, 0.06520
0.01318, 0.06543
0.01356, 0.06567
0.01394, 0.06590
0.01433, 0.06614
0.01473, 0.06637
0.01513, 0.06660
0.01554, 0.06683
0.01595, 0.06705
