=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.02153, -0.02153
0.06667, -0.01680, -0.02292
0.13333, -0.01243, -0.02354
0.20000, -0.00636, -0.02136
0.26667, 0.00252, -0.01526
0.66667, 0.01005, -0.00600
0.75000, 0.01587, 0.00267
0.83333, 0.01483, 0.00526
0.91667, 0.00478, -0.00038
1.00000, -0.00787, -0.00787

=== Upper Surface ===
0.00000, -0.02153
-0.00003, -0.02125
-0.00004, -0.02097
-0.00005, -0.02069
-0.00005, -0.02041
-0.00005, -0.02013
-0.00005, -0.01985
-0.00004, -0.01958
-0.00002, -0.01930
-0.00000, -0.01902
0.00002, -0.01874
0.00005, -0.01846
0.00008, -0.01818
0.00012, -0.01790
0.00017, -0.01762
0.00022, -0.01734
0.00027, -0.01706
0.00033, -0.01678
0.00040, -0.01650
0.00047, -0.01622
0.00054, -0.01594
0.00062, -0.01566
0.00070, -0.01538
0.00079, -0.01510
0.00089, -0.01482
0.00099, -0.01454
0.00109, -0.01426
0.00120, -0.01398
0.00132, -0.01370
0.00144, -0.01342
0.00156, -0.01315
0.00169, -0.01287
0.00182, -0.01259
0.00196, -0.01231
0.00211, -0.01203
0.00226, -0.01175
0.00241, -0.01147
0.00257, -0.01119
0.00274, -0.01091
0.00291, -0.01063
0.00308, -0.01035
0.00326, -0.01007
0.00344, -0.00979
0.00363, -0.00951
0.00383, -0.00923
0.00403, -0.00895
0.00423, -0.00868
0.00444, -0.00840
0.00466, -0.00812
0.00488, -0.00784
0.00510, -0.00756
0.00533, -0.00728
0.00557, -0.00700
0.00581, -0.00672
0.00605, -0.00645
0.00630, -0.00617
0.00655, -0.00589
0.00681, -0.00561
0.00708, -0.00533
0.00735, -0.00505
0.00762, -0.00478
0.00790, -0.00450
0.00819, -0.00422
0.00848, -0.00394
0.00877, -0.00367
0.00907, -0.00339
0.00937, -0.00311
0.00968, -0.00283
0.01000, -0.00256
0.01032, -0.00228
0.01064, -0.00200
0.01097, -0.00173
0.01130, -0.00145
0.01164, -0.00117
0.01199, -0.00090
0.01233, -0.00062
0.01269, -0.00035
0.01305, -0.00007
0.01341, 0.00020
0.01378, 0.00048
0.01415, 0.00075
0.01453, 0.00103
0.01491, 0.00130
0.01530, 0.00158
0.01570, 0.00185
0.01609, 0.00212
0.01650, 0.00240
0.01690, 0.00267
0.01732, 0.00294
0.01773, 0.00322
0.01816, 0.00349
0.01858, 0.00376
0.01902, 0.00404
0.01945, 0.00431
0.01990, 0.00458
0.02034, 0.00485
0.02079, 0.00512
0.02125, 0.00539
0.02171, 0.00566
0.02218, 0.00593
0.02265, 0.00620
0.02312, 0.00647
0.02360, 0.00674
0.02409, 0.00701
0.02458, 0.00728
0.02508, 0.00755
0.02558, 0.00782
0.02608, 0.00808
0.02659, 0.00835
0.02710, 0.00862
0.02762, 0.00889
0.02815, 0.00915
0.02867, 0.00942
0.02921, 0.00969
0.02974, 0.00995
0.03029, 0.01022
0.03083, 0.01048
0.03139, 0.01074
0.03194, 0.01101
0.03250, 0.01127
0.03307, 0.01154
0.03364, 0.01180
0.03422, 0.01206
0.03480, 0.01232
0.03538, 0.01258
0.03597, 0.01285
0.03657, 0.01311
0.03716, 0.01337
0.03777, 0.01363
0.03838, 0.01389
0.03899, 0.01415
0.03961, 0.01440
0.04023, 0.01466
0.04085, 0.01492
0.04148, 0.01518
0.04212, 0.01544
0.04276, 0.01569
0.04340, 0.01595
0.04405, 0.01620
0.04471, 0.01646
0.04537, 0.01671
0.04603, 0.01697
0.04670, 0.01722
0.04737, 0.01747
0.04804, 0.01773
0.04872, 0.01798
0.04941, 0.01823
0.05010, 0.01848
0.05079, 0.01873
0.05149, 0.01898
0.05219, 0.01923
0.05290, 0.01948
0.05361, 0.01973
0.05433, 0.01998
0.05505, 0.02023
0.05577, 0.02047
0.05650, 0.02072
0.05724, 0.02097
0.05797, 0.02121
0.05872, 0.02146
0.05946, 0.02170
0.06021, 0.02195
0.06097, 0.02219
0.06173, 0.02243
0.06249, 0.02268
0.06326, 0.02292
0.06403, 0.02316
0.06481, 0.02340
0.06559, 0.02364
0.06637, 0.02388
0.06716, 0.02412
0.06796, 0.02436
0.06875, 0.02460
0.06956, 0.02483
0.07036, 0.02507
0.07117, 0.02531
0.07199, 0.02554
0.07280, 0.02578
0.07363, 0.02601
0.07445, 0.02625
0.07528, 0.02648
0.07612, 0.02671
0.07696, 0.02694
0.07780, 0.02718
0.07864, 0.02741
0.07949, 0.02764
0.08035, 0.02787
0.08121, 0.02810
0.08207, 0.02833
0.08294, 0.02856
0.08381, 0.02878
0.08468, 0.02901
0.08556, 0.02924
0.08644, 0.02946
0.08733, 0.02969
0.08822, 0.02991
0.08911, 0.03014
0.09001, 0.03036
0.09091, 0.03059
0.09182, 0.03081
0.09273, 0.03103
0.09364, 0.03125
0.09455, 0.03147
0.09548, 0.03170
0.09640, 0.03192
0.09733, 0.03214
0.09826, 0.03235
0.09919, 0.03257
0.10013, 0.03279
0.10108, 0.03301
0.10202, 0.03322
0.10297, 0.03344
0.10393, 0.03366
0.10488, 0.03387
0.10584, 0.03409
0.10681, 0.03430
0.10778, 0.03452
0.10875, 0.03473
0.10972, 0.03494
0.11070, 0.03515
0.11168, 0.03537
0.11267, 0.03558
0.11366, 0.03579
0.11465, 0.03600
0.11565, 0.03621
0.11665, 0.03642
0.11765, 0.03663
0.11866, 0.03683
0.11967, 0.03704
0.12068, 0.03725
0.12170, 0.03746
0.12272, 0.03766
0.12374, 0.03787
0.12477, 0.03808
0.12580, 0.03828
0.12683, 0.03849
0.12787, 0.03869
0.12891, 0.03889
0.12995, 0.03910
0.13099, 0.03930
0.13204, 0.03950
0.13309, 0.03971
0.13415, 0.03991
0.13520, 0.04011
0.13626, 0.04031
0.13733, 0.04051
0.13839, 0.04071
0.13946, 0.04092
0.14053, 0.04112
0.14160, 0.04132
0.14267, 0.04152
0.14375, 0.04172
0.14483, 0.04191
0.14591, 0.04211
0.14700, 0.04231
0.14809, 0.04251
0.14917, 0.04271
0.15027, 0.04291
0.15136, 0.04311
0.15246, 0.04331
0.15356, 0.04351
0.15466, 0.04370
0.15576, 0.04390
0.15687, 0.04410
0.15797, 0.04430
0.15908, 0.04450
0.16019, 0.04470
0.16131, 0.04490
0.16242, 0.04510
0.16354, 0.04530
0.16466, 0.04550
0.16579, 0.04570
0.16691, 0.04590
0.16804, 0.04610
0.16917, 0.04630
0.17030, 0.04650
0.17143, 0.04670
0.17256, 0.04690
0.17370, 0.04710
0.17484, 0.04731
0.17598, 0.04751
0.17712, 0.04771
0.17826, 0.04792
0.17941, 0.04812
0.18055, 0.04833
0.18170, 0.04853
0.18285, 0.04874
0.18400, 0.04895
0.18516, 0.04915
0.18631, 0.04936
0.18747, 0.04957
0.18863, 0.04978
0.18979, 0.04999
0.19095, 0.05020
0.19212, 0.05042
0.19328, 0.05063
0.19445, 0.05084
0.19563, 0.05106
0.19681, 0.05128
0.19800, 0.05150
0.19919, 0.05172
0.20039, 0.05194
0.20160, 0.05216
0.20281, 0.05238
0.20403, 0.05261
0.20525, 0.05283
0.20648, 0.05306
0.20772, 0.05329
0.20896, 0.05351
0.21021, 0.05374
0.21146, 0.05397
0.21272, 0.05420
0.21399, 0.05443
0.21526, 0.05466
0.21654, 0.05489
0.21783, 0.05513
0.21912, 0.05536
0.22042, 0.05559
0.22173, 0.05582
0.22304, 0.05606
0.22436, 0.05629
0.22568, 0.05652
0.22701, 0.05675
0.22835, 0.05699
0.22969, 0.05722
0.23104, 0.05745
0.23240, 0.05768
0.23376, 0.05791
0.23513, 0.05814
