=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.00462, -0.00462
0.06667, -0.00027, -0.00638
0.13333, 0.00756, -0.00355
0.20000, 0.02240, 0.00740
0.26667, 0.04030, 0.02252
0.66667, 0.04961, 0.03356
0.75000, 0.04740, 0.03420
0.83333, 0.03652, 0.02695
0.91667, 0.02727, 0.02210
1.00000, 0.02317, 0.02317

=== Upper Surface ===
0.00000, -0.00462
-0.00002, -0.00435
-0.00003, -0.00407
-0.00003, -0.00379
-0.00003, -0.00351
-0.00003, -0.00323
-0.00002, -0.00295
-0.00000, -0.00267
0.00002, -0.00239
0.00004, -0.00211
0.00007, -0.00183
0.00010, -0.00155
0.00014, -0.00127
0.00019, -0.00100
0.00024, -0.00072
0.00029, -0.00044
0.00035, -0.00016
0.00041, 0.00012
0.00048, 0.00040
0.00056, 0.00068
0.00064, 0.00095
0.00072, 0.00123
0.00081, 0.00151
0.00090, 0.00179
0.00100, 0.00207
0.00111, 0.00234
0.00122, 0.00262
0.00133, 0.00290
0.00145, 0.00318
0.00157, 0.00345
0.00170, 0.00373
0.00184, 0.00401
0.00197, 0.00429
0.00212, 0.00456
0.00227, 0.00484
0.00242, 0.00512
0.00258, 0.00539
0.00274, 0.00567
0.00291, 0.00595
0.00309, 0.00622
0.00326, 0.00650
0.00345, 0.00678
0.00364, 0.00705
0.00383, 0.00733
0.00403, 0.00760
0.00423, 0.00788
0.00444, 0.00816
0.00465, 0.00843
0.00487, 0.00871
0.00510, 0.00898
0.00533, 0.00926
0.00556, 0.00953
0.00580, 0.00981
0.00604, 0.01008
0.00629, 0.01035
0.00654, 0.01063
0.00680, 0.01090
0.00706, 0.01118
0.00733, 0.01145
0.00760, 0.01172
0.00788, 0.01200
0.00816, 0.01227
0.00845, 0.01254
0.00874, 0.01282
0.00904, 0.01309
0.00934, 0.01336
0.00965, 0.01363
0.00996, 0.01391
0.01028, 0.01418
0.01060, 0.01445
0.01092, 0.01472
0.01126, 0.01499
0.01159, 0.01526
0.01193, 0.01553
0.01228, 0.01580
0.01263, 0.01608
0.01299, 0.01635
0.01335, 0.01662
0.01371, 0.01689
0.01408, 0.01715
0.01446, 0.01742
0.01484, 0.01769
0.01522, 0.01796
0.01561, 0.01823
0.01600, 0.01850
0.01640, 0.01877
0.01680, 0.01903
0.01721, 0.01930
0.01763, 0.01957
0.01804, 0.01984
0.01847, 0.02010
0.01889, 0.02037
0.01932, 0.02064
0.01976, 0.02090
0.02020, 0.02117
0.02065, 0.02143
0.02110, 0.02170
0.02155, 0.02196
0.02201, 0.02223
0.02248, 0.02249
0.02295, 0.02276
0.02342, 0.02302
0.02390, 0.02329
0.02438, 0.02355
0.02487, 0.02381
0.02536, 0.02408
0.02586, 0.02434
0.02636, 0.02460
0.02686, 0.02486
0.02737, 0.02512
0.02789, 0.02539
0.02841, 0.02565
0.02893, 0.02591
0.02946, 0.02617
0.02999, 0.02643
0.03053, 0.02669
0.03107, 0.02695
0.03161, 0.02721
0.03216, 0.02747
0.03272, 0.02773
0.03328, 0.02799
0.03384, 0.02824
0.03441, 0.02850
0.03498, 0.02876
0.03556, 0.02902
0.03614, 0.02928
0.03672, 0.02953
0.03731, 0.02979
0.03790, 0.03005
0.03850, 0.03030
0.03910, 0.03056
0.03971, 0.03082
0.04032, 0.03107
0.04093, 0.03133
0.04155, 0.03158
0.04218, 0.03184
0.04280, 0.03209
0.04343, 0.03235
0.04407, 0.03260
0.04471, 0.03285
0.04535, 0.03311
0.04600, 0.03336
0.04665, 0.03361
0.04731, 0.03387
0.04797, 0.03412
0.04863, 0.03437
0.04930, 0.03463
0.04997, 0.03488
0.05064, 0.03513
0.05132, 0.03538
0.05201, 0.03563
0.05269, 0.03589
0.05338, 0.03614
0.05408, 0.03639
0.05478, 0.03664
0.05548, 0.03689
0.05618, 0.03714
0.05689, 0.03739
0.05761, 0.03764
0.05833, 0.03790
0.05905, 0.03815
0.05977, 0.03840
0.06050, 0.03865
0.06123, 0.03890
0.06197, 0.03915
0.06271, 0.03940
