airfoil_points_4940
1.000000 0.008031
0.999748 0.008083
0.998993 0.008239
0.997736 0.008499
0.995977 0.008862
0.993719 0.009327
0.990964 0.009892
0.987715 0.010555
0.983974 0.011315
0.979746 0.012169
0.975036 0.013114
0.969846 0.014148
0.964184 0.015267
0.958054 0.016468
0.951463 0.017747
0.944418 0.019101
0.936925 0.020526
0.928992 0.022017
0.920627 0.023570
0.911838 0.025181
0.902635 0.026846
0.893027 0.028559
0.883022 0.030315
0.872632 0.032112
0.861867 0.033942
0.850737 0.035802
0.839255 0.037686
0.827430 0.039590
0.815276 0.041509
0.802805 0.043437
0.790028 0.045370
0.776960 0.047304
0.763613 0.049232
0.750000 0.051150
0.736136 0.053054
0.722033 0.054939
0.707708 0.056802
0.693173 0.058639
0.678443 0.060446
0.663534 0.061648
0.648460 0.060937
0.633237 0.062571
0.617879 0.064208
0.602403 0.065847
0.586824 0.067482
0.571157 0.069105
0.555419 0.070708
0.539625 0.072279
0.523791 0.073806
0.507933 0.075277
0.492067 0.076676
0.476209 0.077992
0.460375 0.079212
0.444581 0.080323
0.428843 0.081315
0.413176 0.082180
0.397597 0.082911
0.382121 0.083504
0.366763 0.083956
0.351540 0.084268
0.336466 0.084440
0.321557 0.084479
0.306827 0.084403
0.292292 0.084213
0.277967 0.083908
0.263864 0.083488
0.250000 0.082957
0.236387 0.082335
0.223040 0.081645
0.209972 0.080906
0.197195 0.080134
0.184724 0.079343
0.172570 0.078524
0.160745 0.077666
0.149263 0.076758
0.138133 0.075792
0.127368 0.074761
0.116978 0.073656
0.106973 0.072464
0.097365 0.071173
0.088162 0.069775
0.079373 0.068265
0.071008 0.066640
0.063075 0.064901
0.055582 0.063050
0.048537 0.061089
0.041946 0.059024
0.035816 0.056860
0.030154 0.054605
0.024964 0.052267
0.020254 0.049852
0.016026 0.047370
0.012285 0.044827
0.009036 0.042233
0.006281 0.039594
0.004023 0.036918
0.002264 0.034211
0.001007 0.031484
0.000252 0.028770
0.000000 0.026694
0.000252 0.022931
0.001007 0.020228
0.002264 0.017540
0.004023 0.014895
0.006281 0.012299
0.009036 0.009751
0.012285 0.007251
0.016026 0.004795
0.020254 0.002383
0.024964 0.000011
0.030154 -0.002323
0.035816 -0.004621
0.041946 -0.006884
0.048537 -0.009113
0.055582 -0.011308
0.063075 -0.013465
0.071008 -0.015582
0.079373 -0.017653
0.088162 -0.019672
0.097365 -0.021628
0.106973 -0.023512
0.116978 -0.025308
0.127368 -0.027000
0.138133 -0.028573
0.149263 -0.030016
0.160745 -0.031319
0.172570 -0.032474
0.184724 -0.033467
0.197195 -0.034287
0.209972 -0.034927
0.223040 -0.035396
0.236387 -0.035709
0.250000 -0.035885
0.263864 -0.035947
0.277967 -0.035917
0.292292 -0.035807
0.306827 -0.035618
0.321557 -0.035355
0.336466 -0.035022
0.351540 -0.034642
0.366763 -0.034228
0.382121 -0.033789
0.397597 -0.033329
0.413176 -0.032853
0.428843 -0.032362
0.444581 -0.031857
0.460375 -0.031334
0.476209 -0.030792
0.492067 -0.030224
0.507933 -0.029624
0.523791 -0.028987
0.539625 -0.028306
0.555419 -0.027575
0.571157 -0.026791
0.586824 -0.025949
0.602403 -0.025048
0.617879 -0.024089
0.633237 -0.023072
0.648460 -0.022004
0.663534 -0.020590
0.678443 -0.016988
0.693173 -0.015991
0.707708 -0.015000
0.722033 -0.014019
0.736136 -0.013050
0.750000 -0.012095
0.763613 -0.011156
0.776960 -0.010235
0.790028 -0.009332
0.802805 -0.008448
0.815276 -0.007585
0.827430 -0.006742
0.839255 -0.005922
0.850737 -0.005123
0.861867 -0.004348
0.872632 -0.003597
0.883022 -0.002870
0.893027 -0.002169
0.902635 -0.001494
0.911838 -0.000845
0.920627 -0.000224
0.928992 0.000370
0.936925 0.000934
0.944418 0.001469
0.951463 0.001974
0.958054 0.002448
0.964184 0.002890
0.969846 0.003300
0.975036 0.003676
0.979746 0.004019
0.983974 0.004328
0.987715 0.004601
0.990964 0.004840
0.993719 0.005042
0.995977 0.005208
0.997736 0.005338
0.998993 0.005431
0.999748 0.005487
1.000000 0.005504
