airfoil_points_1607
1.000000 0.009961
0.999748 0.010025
0.998993 0.010215
0.997736 0.010533
0.995977 0.010976
0.993719 0.011545
0.990964 0.012239
0.987715 0.013055
0.983974 0.013993
0.979746 0.015050
0.975036 0.016223
0.969846 0.017510
0.964184 0.018906
0.958054 0.020406
0.951463 0.022006
0.944418 0.023699
0.936925 0.025478
0.928992 0.027333
0.920627 0.029256
0.911838 0.031237
0.902635 0.033262
0.893027 0.035320
0.883022 0.037395
0.872632 0.039472
0.861867 0.041534
0.850737 0.043563
0.839255 0.045538
0.827430 0.047441
0.815276 0.049264
0.802805 0.051007
0.790028 0.052673
0.776960 0.054263
0.763613 0.055784
0.750000 0.057243
0.736136 0.058650
0.722033 0.060020
0.707708 0.061368
0.693173 0.062712
0.678443 0.064073
0.663534 0.065472
0.648460 0.066917
0.633237 0.068398
0.617879 0.069906
0.602403 0.071428
0.586824 0.072951
0.571157 0.074464
0.555419 0.075954
0.539625 0.077407
0.523791 0.078810
0.507933 0.080149
0.492067 0.081411
0.476209 0.082584
0.460375 0.083654
0.444581 0.084610
0.428843 0.085438
0.413176 0.086129
0.397597 0.086672
0.382121 0.087056
0.366763 0.087275
0.351540 0.087318
0.336466 0.087181
0.321557 0.086857
0.306827 0.086342
0.292292 0.085631
0.277967 0.084724
0.263864 0.083618
0.250000 0.082320
0.236387 0.080875
0.223040 0.079344
0.209972 0.077785
0.197195 0.076250
0.184724 0.074786
0.172570 0.073400
0.160745 0.072075
0.149263 0.070799
0.138133 0.069556
0.127368 0.068336
0.116978 0.067124
0.106973 0.065887
0.097365 0.064598
0.088162 0.063236
0.079373 0.061784
0.071008 0.060231
0.063075 0.058572
0.055582 0.056802
0.048537 0.054920
0.041946 0.052930
0.035816 0.050835
0.030154 0.048641
0.024964 0.046355
0.020254 0.043986
0.016026 0.041541
0.012285 0.039029
0.009036 0.036459
0.006281 0.033840
0.004023 0.031179
0.002264 0.028484
0.001007 0.025769
0.000252 0.023069
0.000000 0.021022
0.000252 0.017203
0.001007 0.014506
0.002264 0.011815
0.004023 0.009162
0.006281 0.006552
0.009036 0.003987
0.012285 0.001462
0.016026 -0.001025
0.020254 -0.003477
0.024964 -0.005897
0.030154 -0.008289
0.035816 -0.010653
0.041946 -0.012990
0.048537 -0.015300
0.055582 -0.017579
0.063075 -0.019820
0.071008 -0.022017
0.079373 -0.024157
0.088162 -0.026227
0.097365 -0.028208
0.106973 -0.030080
0.116978 -0.031818
0.127368 -0.033393
0.138133 -0.034777
0.149263 -0.035956
0.160745 -0.036917
0.172570 -0.037646
0.184724 -0.038131
0.197195 -0.038357
0.209972 -0.038314
0.223040 -0.038022
0.236387 -0.037522
0.250000 -0.036865
0.263864 -0.036111
0.277967 -0.035330
0.292292 -0.034560
0.306827 -0.033804
0.321557 -0.033063
0.336466 -0.032337
0.351540 -0.031627
0.366763 -0.030930
0.382121 -0.030245
0.397597 -0.029568
0.413176 -0.028897
0.428843 -0.028228
0.444581 -0.027556
0.460375 -0.026875
0.476209 -0.026182
0.492067 -0.025470
0.507933 -0.024733
0.523791 -0.023965
0.539625 -0.023160
0.555419 -0.022313
0.571157 -0.021417
0.586824 -0.020466
0.602403 -0.019455
0.617879 -0.018379
0.633237 -0.017233
0.648460 -0.016012
0.663534 -0.014714
0.678443 -0.013334
0.693173 -0.011888
0.707708 -0.010403
0.722033 -0.008904
0.736136 -0.007417
0.750000 -0.005963
0.763613 -0.004564
0.776960 -0.003236
0.790028 -0.001993
0.802805 -0.000848
0.815276 0.000191
0.827430 0.001115
0.839255 0.001920
0.850737 0.002610
0.861867 0.003201
0.872632 0.003707
0.883022 0.004143
0.893027 0.004518
0.902635 0.004844
0.911838 0.005130
0.920627 0.005382
0.928992 0.005608
0.936925 0.005812
0.944418 0.005998
0.951463 0.006169
0.958054 0.006328
0.964184 0.006477
0.969846 0.006616
0.975036 0.006746
0.979746 0.006866
0.983974 0.006976
0.987715 0.007076
0.990964 0.007166
0.993719 0.007243
0.995977 0.007308
0.997736 0.007359
0.998993 0.007396
0.999748 0.007418
1.000000 0.007429
