=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.00675, -0.00675
0.06667, -0.00214, -0.00825
0.13333, -0.00093, -0.01204
0.20000, -0.00067, -0.01567
0.26667, 0.00326, -0.01451
0.66667, 0.00810, -0.00794
0.75000, 0.01185, -0.00135
0.83333, 0.00969, 0.00012
0.91667, 0.00234, -0.00283
1.00000, -0.00585, -0.00585

=== Upper Surface ===
0.00000, -0.00675
-0.00003, -0.00647
-0.00005, -0.00619
-0.00006, -0.00591
-0.00007, -0.00563
-0.00008, -0.00535
-0.00008, -0.00508
-0.00007, -0.00480
-0.00006, -0.00452
-0.00005, -0.00424
-0.00003, -0.00396
-0.00000, -0.00368
0.00002, -0.00340
0.00006, -0.00312
0.00010, -0.00284
0.00014, -0.00256
0.00019, -0.00228
0.00025, -0.00199
0.00031, -0.00171
0.00037, -0.00143
0.00044, -0.00115
0.00052, -0.00087
0.00060, -0.00059
0.00068, -0.00031
0.00077, -0.00003
0.00087, 0.00025
0.00097, 0.00054
0.00107, 0.00082
0.00119, 0.00110
0.00130, 0.00138
0.00142, 0.00166
0.00155, 0.00194
0.00168, 0.00223
0.00181, 0.00251
0.00195, 0.00279
0.00210, 0.00307
0.00225, 0.00335
0.00241, 0.00364
0.00257, 0.00392
0.00274, 0.00420
0.00291, 0.00448
0.00308, 0.00476
0.00327, 0.00505
0.00345, 0.00533
0.00364, 0.00561
0.00384, 0.00589
0.00404, 0.00618
0.00425, 0.00646
0.00446, 0.00674
0.00468, 0.00702
0.00490, 0.00731
0.00513, 0.00759
0.00536, 0.00787
0.00560, 0.00815
0.00585, 0.00843
0.00609, 0.00872
0.00635, 0.00900
0.00661, 0.00928
0.00687, 0.00956
0.00714, 0.00984
0.00741, 0.01013
0.00769, 0.01041
0.00797, 0.01069
0.00826, 0.01097
0.00856, 0.01125
0.00886, 0.01153
0.00916, 0.01182
0.00947, 0.01210
0.00979, 0.01238
0.01010, 0.01266
0.01043, 0.01294
0.01076, 0.01322
0.01109, 0.01350
0.01144, 0.01378
0.01178, 0.01406
0.01213, 0.01434
0.01249, 0.01462
0.01285, 0.01490
0.01321, 0.01518
0.01358, 0.01546
0.01396, 0.01574
0.01434, 0.01601
0.01473, 0.01629
0.01512, 0.01657
0.01551, 0.01685
0.01592, 0.01713
0.01632, 0.01740
0.01673, 0.01768
0.01715, 0.01796
0.01757, 0.01823
0.01800, 0.01851
0.01843, 0.01879
0.01887, 0.01906
0.01931, 0.01934
0.01976, 0.01961
0.02021, 0.01988
0.02067, 0.02016
0.02113, 0.02043
0.02160, 0.02071
0.02207, 0.02098
0.02255, 0.02125
0.02303, 0.02152
0.02352, 0.02180
0.02401, 0.02207
0.02451, 0.02234
0.02501, 0.02261
0.02552, 0.02288
0.02603, 0.02315
0.02655, 0.02342
0.02707, 0.02369
0.02760, 0.02395
0.02813, 0.02422
0.02867, 0.02449
0.02921, 0.02475
0.02976, 0.02502
0.03031, 0.02529
0.03087, 0.02555
0.03143, 0.02581
0.03200, 0.02608
0.03257, 0.02634
0.03315, 0.02660
0.03373, 0.02687
0.03432, 0.02713
0.03491, 0.02739
0.03551, 0.02765
0.03611, 0.02791
0.03672, 0.02817
0.03733, 0.02843
0.03795, 0.02868
0.03857, 0.02894
0.03920, 0.02920
0.03983, 0.02945
0.04046, 0.02971
0.04111, 0.02996
0.04175, 0.03021
0.04240, 0.03047
0.04306, 0.03072
0.04372, 0.03097
0.04439, 0.03122
0.04506, 0.03147
0.04573, 0.03172
0.04641, 0.03197
0.04710, 0.03221
0.04779, 0.03246
0.04848, 0.03270
0.04918, 0.03295
0.04988, 0.03319
0.05059, 0.03343
0.05131, 0.03368
0.05203, 0.03392
0.05275, 0.03416
0.05348, 0.03440
0.05421, 0.03464
0.05495, 0.03487
0.05569, 0.03511
0.05644, 0.03535
0.05719, 0.03558
0.05794, 0.03581
0.05870, 0.03605
0.05947, 0.03628
0.06024, 0.03651
0.06101, 0.03674
0.06179, 0.03697
0.06258, 0.03719
0.06337, 0.03742
0.06416, 0.03765
0.06496, 0.03787
0.06576, 0.03809
0.06657, 0.03832
0.06738, 0.03854
0.06819, 0.03876
0.06902, 0.03898
0.06984, 0.03919
0.07067, 0.03941
0.07150, 0.03963
0.07234, 0.03984
0.07319, 0.04005
0.07403, 0.04027
0.07489, 0.04048
0.07574, 0.04069
0.07660, 0.04090
0.07747, 0.04110
0.07834, 0.04131
0.07921, 0.04152
0.08009, 0.04172
0.08098, 0.04192
0.08186, 0.04212
0.08276, 0.04232
0.08365, 0.04252
0.08455, 0.04272
0.08546, 0.04292
0.08637, 0.04311
0.08728, 0.04331
0.08820, 0.04350
0.08912, 0.04369
0.09005, 0.04388
0.09098, 0.04407
0.09191, 0.04425
0.09285, 0.04444
0.09379, 0.04463
0.09474, 0.04481
0.09569, 0.04499
0.09665, 0.04517
0.09761, 0.04535
0.09857, 0.04553
0.09954, 0.04570
0.10051, 0.04588
0.10149, 0.04605
0.10247, 0.04622
0.10346, 0.04640
0.10444, 0.04656
0.10544, 0.04673
0.10643, 0.04690
0.10743, 0.04706
0.10844, 0.04723
