=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.00635, 0.00635
0.06667, 0.01088, 0.00477
0.13333, 0.01318, 0.00207
0.20000, 0.01421, -0.00079
0.26667, 0.01451, -0.00327
0.66667, 0.00971, -0.00634
0.75000, 0.00137, -0.01183
0.83333, -0.01058, -0.02015
0.91667, -0.02388, -0.02905
1.00000, -0.03486, -0.03486

=== Upper Surface ===
0.00000, 0.00635
-0.00004, 0.00662
-0.00005, 0.00691
-0.00006, 0.00718
-0.00006, 0.00746
-0.00006, 0.00774
-0.00006, 0.00802
-0.00005, 0.00830
-0.00004, 0.00858
-0.00002, 0.00886
-0.00000, 0.00914
0.00002, 0.00942
0.00006, 0.00970
0.00009, 0.00998
0.00014, 0.01026
0.00018, 0.01054
0.00024, 0.01082
0.00029, 0.01110
0.00036, 0.01138
0.00042, 0.01166
0.00050, 0.01194
0.00057, 0.01222
0.00066, 0.01250
0.00074, 0.01278
0.00084, 0.01306
0.00093, 0.01334
0.00104, 0.01362
0.00114, 0.01390
0.00126, 0.01418
0.00137, 0.01446
0.00150, 0.01475
0.00162, 0.01503
0.00176, 0.01531
0.00190, 0.01559
0.00204, 0.01587
0.00219, 0.01615
0.00234, 0.01643
0.00250, 0.01671
0.00266, 0.01699
0.00283, 0.01727
0.00300, 0.01755
0.00318, 0.01783
0.00336, 0.01811
0.00355, 0.01839
0.00375, 0.01867
0.00394, 0.01896
0.00415, 0.01924
0.00436, 0.01952
0.00457, 0.01980
0.00479, 0.02008
0.00501, 0.02036
0.00524, 0.02064
0.00548, 0.02092
0.00572, 0.02120
0.00596, 0.02148
0.00621, 0.02176
0.00646, 0.02204
0.00672, 0.02232
0.00699, 0.02260
0.00726, 0.02288
0.00753, 0.02316
0.00781, 0.02344
0.00809, 0.02372
0.00838, 0.02400
0.00868, 0.02427
0.00898, 0.02455
0.00928, 0.02483
0.00959, 0.02511
0.00991, 0.02539
0.01023, 0.02567
0.01055, 0.02595
0.01088, 0.02623
0.01122, 0.02650
0.01156, 0.02678
0.01190, 0.02706
0.01225, 0.02734
0.01261, 0.02761
0.01297, 0.02789
0.01333, 0.02817
0.01370, 0.02844
0.01408, 0.02872
0.01446, 0.02900
0.01485, 0.02927
0.01524, 0.02955
0.01563, 0.02982
0.01603, 0.03010
0.01644, 0.03037
0.01685, 0.03065
0.01726, 0.03092
0.01768, 0.03120
0.01811, 0.03147
0.01854, 0.03174
0.01897, 0.03202
0.01941, 0.03229
0.01986, 0.03256
0.02031, 0.03284
0.02076, 0.03311
0.02122, 0.03338
0.02169, 0.03365
0.02216, 0.03392
0.02263, 0.03419
0.02311, 0.03446
0.02360, 0.03473
0.02409, 0.03500
0.02458, 0.03527
0.02508, 0.03554
0.02559, 0.03581
0.02610, 0.03608
0.02661, 0.03634
0.02713, 0.03661
0.02766, 0.03688
0.02819, 0.03714
0.02872, 0.03741
0.02926, 0.03767
0.02980, 0.03794
0.03035, 0.03820
0.03091, 0.03847
0.03146, 0.03873
0.03203, 0.03899
0.03260, 0.03926
0.03317, 0.03952
0.03375, 0.03978
0.03433, 0.04004
0.03492, 0.04030
0.03551, 0.04056
0.03611, 0.04082
0.03671, 0.04108
0.03732, 0.04134
0.03793, 0.04159
0.03854, 0.04185
0.03917, 0.04211
0.03979, 0.04236
0.04042, 0.04262
0.04106, 0.04287
0.04170, 0.04313
0.04234, 0.04338
0.04299, 0.04363
0.04365, 0.04388
0.04431, 0.04414
0.04497, 0.04439
0.04564, 0.04464
0.04631, 0.04489
0.04699, 0.04513
0.04768, 0.04538
0.04836, 0.04563
0.04906, 0.04588
0.04975, 0.04612
0.05045, 0.04637
0.05116, 0.04661
0.05187, 0.04686
0.05259, 0.04710
0.05331, 0.04734
0.05403, 0.04758
0.05476, 0.04782
0.05549, 0.04806
0.05623, 0.04830
0.05698, 0.04854
0.05772, 0.04878
0.05848, 0.04901
0.05923, 0.04925
0.05999, 0.04949
0.06076, 0.04972
0.06153, 0.04995
0.06230, 0.05019
0.06308, 0.05042
0.06387, 0.05065
0.06466, 0.05088
0.06545, 0.05111
0.06625, 0.05134
0.06705, 0.05156
0.06785, 0.05179
0.06866, 0.05201
0.06948, 0.05224
0.07030, 0.05246
0.07112, 0.05269
0.07195, 0.05291
0.07278, 0.05313
0.07362, 0.05335
0.07446, 0.05357
0.07531, 0.05379
0.07616, 0.05400
0.07701, 0.05422
0.07787, 0.05444
0.07873, 0.05465
0.07960, 0.05486
0.08047, 0.05508
0.08134, 0.05529
0.08222, 0.05550
0.08311, 0.05571
0.08400, 0.05592
0.08489, 0.05612
0.08579, 0.05633
0.08669, 0.05653
0.08759, 0.05674
0.08850, 0.05694
0.08941, 0.05714
0.09033, 0.05735
0.09125, 0.05755
0.09218, 0.05775
0.09311, 0.05794
0.09404, 0.05814
0.09498, 0.05834
0.09592, 0.05853
0.09687, 0.05873
0.09782, 0.05892
0.09877, 0.05911
0.09973, 0.05930
0.10069, 0.05949
0.10166, 0.05968
0.10263, 0.05987
0.10360, 0.06005
0.10458, 0.06024
0.10556, 0.06042
0.10655, 0.06060
0.10754, 0.06079
0.10853, 0.06097
0.10953, 0.06115
0.11053, 0.06132
0.11154, 0.06150
0.11254, 0.06168
0.11356, 0.06185
0.11457, 0.06203
0.11559, 0.06220
0.11662, 0.06237
0.11765, 0.06254
0.11868, 0.06271
0.11971, 0.06288
0.12075, 0.06305
0.12179, 0.06321
0.12284, 0.06338
0.12389, 0.06354
0.12494, 0.06370
0.12600, 0.06387
0.12706, 0.06403
0.12813, 0.06419
0.12920, 0.06434
0.13027, 0.06450
0.13134, 0.06466
0.13242, 0.06481
0.13351, 0.06496
0.13459, 0.06512
0.13568, 0.06527
0.13678, 0.06542
0.13787, 0.06557
0.13897, 0.06571
0.14008, 0.06586
0.14119, 0.06600
0.14230, 0.06615
0.14342, 0.06629
0.14453, 0.06643
0.14566, 0.06657
0.14678, 0.06671
0.14791, 0.06685
0.14905, 0.06699
0.15018, 0.06712
0.15133, 0.06726
0.15247, 0.06739
0.15362, 0.06752
0.15477, 0.06765
0.15592, 0.06778
0.15708, 0.06791
0.15824, 0.06804
0.15941, 0.06816
0.16058, 0.06829
0.16175, 0.06841
0.16293, 0.06853
0.16410, 0.06865
0.16529, 0.06877
0.16647, 0.06889
0.16766, 0.06901
0.16885, 0.06912
0.17005, 0.06924
0.17125, 0.06935
0.17245, 0.06946
0.17366, 0.06957
0.17487, 0.06968
0.17608, 0.06979
0.17729, 0.06990
0.17851, 0.07000
0.17974, 0.07011
0.18096, 0.07021
0.18219, 0.07031
0.18342, 0.07041
0.18466, 0.07051
0.18589, 0.07061
0.18713, 0.07070
0.18838, 0.07080
0.18963, 0.07089
0.19088, 0.07098
0.19213, 0.07107
0.19339, 0.07116
0.19465, 0.07125
0.19591, 0.07134
0.19718, 0.07142
0.19845, 0.07151
0.19972, 0.07159
0.20099, 0.07167
0.20227, 0.07175
0.20355, 0.07183
0.20483, 0.07191
0.20612, 0.07199
0.20740, 0.07206
0.20869, 0.07214
0.20998, 0.07221
0.21128, 0.07228
0.21258, 0.07235
0.21388, 0.07242
0.21518, 0.07249
0.21648, 0.07255
0.21779, 0.07262
0.21910, 0.07268
0.22041, 0.07274
0.22172, 0.07281
0.22303, 0.07287
0.22435, 0.07293
0.22567, 0.07298
0.22699, 0.07304
0.22832, 0.07310
0.22964, 0.07315
0.23097, 0.07320
0.23230, 0.07326
0.23363, 0.07331
0.23497, 0.07336
0.23631, 0.07341
0.23764, 0.07346
0.23898, 0.07350
0.24033, 0.07355
0.24167, 0.07360
0.24302, 0.07364
0.24437, 0.07368
0.24572, 0.07373
0.24707, 0.07377
0.24842, 0.07381
0.24978, 0.07385
0.25114, 0.07389
0.25250, 0.07393
0.25386, 0.07396
0.25522, 0.07400
0.25659, 0.07404
0.25795, 0.07407
0.25932, 0.07410
0.26069, 0.07414
0.26207, 0.07417
0.26344, 0.07420
0.26482, 0.07423
0.26619, 0.07426
0.26757, 0.07429
0.26895, 0.07432
0.27034, 0.07435
0.27173, 0.07438
0.27311, 0.07440
0.27451, 0.07443
0.27590, 0.07446
0.27730, 0.07448
0.27869, 0.07450
0.28010, 0.07453
0.28150, 0.07455
0.28290, 0.07457
0.28431, 0.07459
0.28572, 0.07461
0.28714, 0.07463
0.28855, 0.07465
0.28997, 0.07467
0.29139, 0.07469
0.29281, 0.07471
0.29423, 0.07472
0.29566, 0.07474
0.29709, 0.07475
0.29852, 0.07477
0.29995, 0.07478
0.30139, 0.07479
0.30283, 0.07481
0.30426, 0.07482
0.30571, 0.07483
0.30715, 0.07484
0.30860, 0.07485
0.31004, 0.07485
0.31149, 0.07486
0.31295, 0.07487
0.31440, 0.07487
0.31586, 0.07488
0.31732, 0.07488
0.31878, 0.07489
0.32024, 0.07489
0.32170, 0.07489
0.32317, 0.07489
0.32464, 0.07489
0.32611, 0.07489
0.32758, 0.07489
0.32905, 0.07489
0.33051, 0.07489
0.33198, 0.07489
0.33345, 0.07488
0.33492, 0.07488
0.33639, 0.07487
0.33787, 0.07487
0.33934, 0.07486
0.34082, 0.07486
0.34230, 0.07485
0.34378, 0.07484
0.34527, 0.07484
0.34675, 0.07483
0.34824, 0.07482
0.34973, 0.07481
0.35122, 0.07480
0.35272, 0.07479
0.35421, 0.07478
0.35571, 0.07477
0.35721, 0.07475
0.35871, 0.07474
0.36021, 0.07473
0.36172, 0.07471
0.36323, 0.07470
0.36474, 0.07468
0.36625, 0.07467
0.36776, 0.07465
0.36928, 0.07463
0.37079, 0.07461
0.37231, 0.07460
0.37383, 0.07458
0.37535, 0.07456
0.37688, 0.07453
0.37840, 0.07451
0.37993, 0.07449
0.38146, 0.07447
0.38299, 0.07444
0.38452, 0.07442
0.38605, 0.07439
0.38759, 0.07436
0.38912, 0.07434
0.39066, 0.07431
0.39220, 0.07428
0.39374, 0.07425
0.39529, 0.07422
0.39683, 0.07419
0.39838, 0.07415
0.39992, 0.07412
0.40147, 0.07409
0.40302, 0.07405
0.40457, 0.07401
0.40613, 0.07398
0.40768, 0.07394
0.40924, 0.07390
0.41079, 0.07386
0.41235, 0.07382
0.41391, 0.07378
0.41547, 0.07373
0.41703, 0.07369
0.41859, 0.07365
0.42016, 0.07360
0.42172, 0.07355
0.42329, 0.07351
0.42486, 0.07346
0.42642, 0.07341
0.42799, 0.07336
0.42956, 0.07330
0.43113, 0.07325
0.43271, 0.07320
0.43428, 0.07314
0.43585, 0.07309
0.43743, 0.07303
0.43900, 0.07297
0.44058, 0.07291
0.44216, 0.07285
0.44373, 0.07279
0.44531, 0.07273
0.44689, 0.07266
0.44847, 0.07260
0.45005, 0.07253
0.45163, 0.07247
0.45321, 0.07240
0.45480, 0.07233
0.45638, 0.07226
0.45796, 0.07219
0.45955, 0.07212
0.46113, 0.07204
0.46272, 0.07197
0.46430, 0.07189
0.46589, 0.07182
0.46747, 0.07174
0.46906, 0.07166
0.47065, 0.07158
0.47223, 0.07150
0.47382, 0.07142
0.47541, 0.07133
0.47700, 0.07125
0.47858, 0.07116
0.48017, 0.07108
0.48176, 0.07099
0.48335, 0.07090
0.48494, 0.07081
0.48653, 0.07072
0.48812, 0.07063
0.48970, 0.07054
0.49129, 0.07044
0.49288, 0.07035
