airfoil_points_4155
1.000000 -0.008651
0.999748 -0.008596
0.998993 -0.008431
0.997736 -0.008157
0.995977 -0.007774
0.993719 -0.007282
0.990964 -0.006682
0.987715 -0.005975
0.983974 -0.005162
0.979746 -0.004243
0.975036 -0.003221
0.969846 -0.002097
0.964184 -0.000872
0.958054 0.000452
0.951463 0.001872
0.944418 0.003387
0.936925 0.004994
0.928992 0.006690
0.920627 0.008472
0.911838 0.010336
0.902635 0.012281
0.893027 0.014301
0.883022 0.016393
0.872632 0.018552
0.861867 0.020774
0.850737 0.023054
0.839255 0.025386
0.827430 0.027768
0.815276 0.030208
0.802805 0.032722
0.790028 0.035329
0.776960 0.038050
0.763613 0.040911
0.750000 0.043936
0.736136 0.047109
0.722033 0.050365
0.707708 0.053631
0.693173 0.056830
0.678443 0.059883
0.663534 0.061591
0.648460 0.061466
0.633237 0.063395
0.617879 0.065279
0.602403 0.067122
0.586824 0.068920
0.571157 0.070667
0.555419 0.072351
0.539625 0.073959
0.523791 0.075480
0.507933 0.076906
0.492067 0.078231
0.476209 0.079455
0.460375 0.080586
0.444581 0.081633
0.428843 0.082612
0.413176 0.083543
0.397597 0.084448
0.382121 0.085347
0.366763 0.086261
0.351540 0.087205
0.336466 0.088192
0.321557 0.089244
0.306827 0.090400
0.292292 0.091671
0.277967 0.093061
0.263864 0.094566
0.250000 0.096114
0.236387 0.097598
0.223040 0.098929
0.209972 0.100035
0.197195 0.100859
0.184724 0.101380
0.172570 0.101602
0.160745 0.101532
0.149263 0.101178
0.138133 0.100551
0.127368 0.099660
0.116978 0.098520
0.106973 0.097152
0.097365 0.095578
0.088162 0.093817
0.079373 0.091887
0.071008 0.089808
0.063075 0.087597
0.055582 0.085269
0.048537 0.082840
0.041946 0.080323
0.035816 0.077732
0.030154 0.075080
0.024964 0.072377
0.020254 0.069634
0.016026 0.066861
0.012285 0.064066
0.009036 0.061257
0.006281 0.058444
0.004023 0.055635
0.002264 0.052843
0.001007 0.050096
0.000252 0.047493
0.000000 0.045901
0.000252 0.040965
0.001007 0.038449
0.002264 0.035881
0.004023 0.033362
0.006281 0.030916
0.009036 0.028550
0.012285 0.026268
0.016026 0.024069
0.020254 0.021953
0.024964 0.019918
0.030154 0.017961
0.035816 0.016078
0.041946 0.014265
0.048537 0.012515
0.055582 0.010821
0.063075 0.009174
0.071008 0.007564
0.079373 0.005979
0.088162 0.004406
0.097365 0.002828
0.106973 0.001228
0.116978 -0.000414
0.127368 -0.002120
0.138133 -0.003912
0.149263 -0.005800
0.160745 -0.007789
0.172570 -0.009889
0.184724 -0.012103
0.197195 -0.014432
0.209972 -0.016839
0.223040 -0.019251
0.236387 -0.021592
0.250000 -0.023784
0.263864 -0.025746
0.277967 -0.027429
0.292292 -0.028832
0.306827 -0.029959
0.321557 -0.030815
0.336466 -0.031419
0.351540 -0.031806
0.366763 -0.031990
0.382121 -0.031987
0.397597 -0.031816
0.413176 -0.031500
0.428843 -0.031067
0.444581 -0.030542
0.460375 -0.029951
0.476209 -0.029316
0.492067 -0.028657
0.507933 -0.027985
0.523791 -0.027309
0.539625 -0.026629
0.555419 -0.025943
0.571157 -0.025248
0.586824 -0.024536
0.602403 -0.023805
0.617879 -0.023055
0.633237 -0.022291
0.648460 -0.021530
0.663534 -0.020313
0.678443 -0.017982
0.693173 -0.018313
0.707708 -0.018721
0.722033 -0.019133
0.736136 -0.019484
0.750000 -0.019717
0.763613 -0.019796
0.776960 -0.019739
0.790028 -0.019575
0.802805 -0.019329
0.815276 -0.019026
0.827430 -0.018688
0.839255 -0.018335
0.850737 -0.017975
0.861867 -0.017611
0.872632 -0.017243
0.883022 -0.016870
0.893027 -0.016496
0.902635 -0.016119
0.911838 -0.015743
0.920627 -0.015369
0.928992 -0.014998
0.936925 -0.014632
0.944418 -0.014274
0.951463 -0.013926
0.958054 -0.013589
0.964184 -0.013266
0.969846 -0.012959
0.975036 -0.012671
0.979746 -0.012402
0.983974 -0.012157
0.987715 -0.011935
0.990964 -0.011739
0.993719 -0.011571
0.995977 -0.011431
0.997736 -0.011321
0.998993 -0.011242
0.999748 -0.011194
1.000000 -0.011178
