airfoil_points_1000
1.000000 -0.005930
0.999748 -0.005879
0.998993 -0.005725
0.997736 -0.005469
0.995977 -0.005112
0.993719 -0.004655
0.990964 -0.004100
0.987715 -0.003448
0.983974 -0.002703
0.979746 -0.001865
0.975036 -0.000939
0.969846 0.000075
0.964184 0.001171
0.958054 0.002349
0.951463 0.003606
0.944418 0.004937
0.936925 0.006342
0.928992 0.007817
0.920627 0.009361
0.911838 0.010972
0.902635 0.012648
0.893027 0.014388
0.883022 0.016191
0.872632 0.018058
0.861867 0.019988
0.850737 0.021983
0.839255 0.024044
0.827430 0.026172
0.815276 0.028365
0.802805 0.030619
0.790028 0.032930
0.776960 0.035294
0.763613 0.037705
0.750000 0.040157
0.736136 0.042641
0.722033 0.045136
0.707708 0.047625
0.693173 0.050087
0.678443 0.052498
0.663534 0.056245
0.648460 0.058159
0.633237 0.059922
0.617879 0.061641
0.602403 0.063322
0.586824 0.064963
0.571157 0.066564
0.555419 0.068119
0.539625 0.069620
0.523791 0.071056
0.507933 0.072417
0.492067 0.073690
0.476209 0.074862
0.460375 0.075923
0.444581 0.076862
0.428843 0.077672
0.413176 0.078345
0.397597 0.078880
0.382121 0.079275
0.366763 0.079532
0.351540 0.079656
0.336466 0.079652
0.321557 0.079525
0.306827 0.079278
0.292292 0.078911
0.277967 0.078424
0.263864 0.077819
0.250000 0.077094
0.236387 0.076232
0.223040 0.075217
0.209972 0.074034
0.197195 0.072672
0.184724 0.071125
0.172570 0.069407
0.160745 0.067541
0.149263 0.065552
0.138133 0.063458
0.127368 0.061281
0.116978 0.059036
0.106973 0.056732
0.097365 0.054370
0.088162 0.051952
0.079373 0.049480
0.071008 0.046959
0.063075 0.044391
0.055582 0.041781
0.048537 0.039131
0.041946 0.036445
0.035816 0.033729
0.030154 0.030986
0.024964 0.028221
0.020254 0.025437
0.016026 0.022639
0.012285 0.019831
0.009036 0.017018
0.006281 0.014203
0.004023 0.011394
0.002264 0.008597
0.001007 0.005835
0.000252 0.003185
0.000000 0.001476
0.000252 -0.003138
0.001007 -0.005701
0.002264 -0.008293
0.004023 -0.010828
0.006281 -0.013288
0.009036 -0.015665
0.012285 -0.017956
0.016026 -0.020156
0.020254 -0.022264
0.024964 -0.024277
0.030154 -0.026193
0.035816 -0.028010
0.041946 -0.029727
0.048537 -0.031340
0.055582 -0.032847
0.063075 -0.034246
0.071008 -0.035534
0.079373 -0.036709
0.088162 -0.037768
0.097365 -0.038709
0.106973 -0.039529
0.116978 -0.040225
0.127368 -0.040795
0.138133 -0.041235
0.149263 -0.041553
0.160745 -0.041762
0.172570 -0.041883
0.184724 -0.041935
0.197195 -0.041946
0.209972 -0.041942
0.223040 -0.041925
0.236387 -0.041881
0.250000 -0.041797
0.263864 -0.041654
0.277967 -0.041437
0.292292 -0.041141
0.306827 -0.040771
0.321557 -0.040332
0.336466 -0.039830
0.351540 -0.039271
0.366763 -0.038664
0.382121 -0.038024
0.397597 -0.037360
0.413176 -0.036682
0.428843 -0.035994
0.444581 -0.035302
0.460375 -0.034606
0.476209 -0.033903
0.492067 -0.033192
0.507933 -0.032466
0.523791 -0.031722
0.539625 -0.030953
0.555419 -0.030155
0.571157 -0.029327
0.586824 -0.028467
0.602403 -0.027577
0.617879 -0.026664
0.633237 -0.025735
0.648460 -0.024800
0.663534 -0.025373
0.678443 -0.025083
0.693173 -0.024701
0.707708 -0.024340
0.722033 -0.023983
0.736136 -0.023616
0.750000 -0.023228
0.763613 -0.022808
0.776960 -0.022353
0.790028 -0.021866
0.802805 -0.021345
0.815276 -0.020794
0.827430 -0.020212
0.839255 -0.019604
0.850737 -0.018972
0.861867 -0.018323
0.872632 -0.017666
0.883022 -0.017005
0.893027 -0.016346
0.902635 -0.015695
0.911838 -0.015055
0.920627 -0.014432
0.928992 -0.013828
0.936925 -0.013247
0.944418 -0.012692
0.951463 -0.012165
0.958054 -0.011668
0.964184 -0.011203
0.969846 -0.010771
0.975036 -0.010374
0.979746 -0.010013
0.983974 -0.009689
0.987715 -0.009401
0.990964 -0.009151
0.993719 -0.008939
0.995977 -0.008765
0.997736 -0.008629
0.998993 -0.008533
0.999748 -0.008474
1.000000 -0.008457
