=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.01139, 0.01139
0.06667, 0.01290, 0.00679
0.13333, 0.01189, 0.00078
0.20000, 0.01131, -0.00369
0.26667, 0.01171, -0.00606
0.66667, 0.00886, -0.00719
0.75000, 0.00591, -0.00728
0.83333, 0.00384, -0.00573
0.91667, 0.00253, -0.00264
1.00000, 0.00003, 0.00003

=== Upper Surface ===
0.00000, 0.01139
-0.00002, 0.01167
-0.00003, 0.01195
-0.00003, 0.01223
-0.00003, 0.01251
-0.00002, 0.01279
-0.00001, 0.01307
0.00001, 0.01335
0.00003, 0.01363
0.00005, 0.01391
0.00008, 0.01419
0.00012, 0.01446
0.00016, 0.01474
0.00021, 0.01502
0.00026, 0.01530
0.00031, 0.01558
0.00038, 0.01586
0.00044, 0.01613
0.00051, 0.01641
0.00059, 0.01669
0.00067, 0.01697
0.00076, 0.01725
0.00085, 0.01752
0.00094, 0.01780
0.00105, 0.01808
0.00115, 0.01836
0.00126, 0.01863
0.00138, 0.01891
0.00150, 0.01919
0.00163, 0.01946
0.00176, 0.01974
0.00190, 0.02002
0.00204, 0.02029
0.00219, 0.02057
0.00234, 0.02084
0.00250, 0.02112
0.00266, 0.02140
0.00283, 0.02167
0.00300, 0.02195
0.00318, 0.02222
0.00337, 0.02250
0.00355, 0.02277
0.00375, 0.02304
0.00395, 0.02332
0.00415, 0.02359
0.00436, 0.02387
0.00457, 0.02414
0.00479, 0.02441
0.00502, 0.02469
0.00525, 0.02496
0.00548, 0.02523
0.00572, 0.02550
0.00597, 0.02578
0.00622, 0.02605
0.00647, 0.02632
0.00673, 0.02659
0.00700, 0.02686
0.00727, 0.02713
0.00754, 0.02740
0.00782, 0.02767
0.00811, 0.02794
0.00840, 0.02821
0.00870, 0.02848
0.00900, 0.02875
0.00931, 0.02902
0.00962, 0.02928
0.00994, 0.02955
0.01026, 0.02982
0.01058, 0.03009
0.01092, 0.03035
0.01125, 0.03062
0.01160, 0.03088
0.01195, 0.03115
0.01230, 0.03141
0.01266, 0.03168
0.01302, 0.03194
0.01339, 0.03221
0.01376, 0.03247
0.01414, 0.03273
0.01452, 0.03299
0.01491, 0.03325
0.01531, 0.03352
0.01571, 0.03378
0.01611, 0.03404
0.01652, 0.03430
0.01693, 0.03455
0.01735, 0.03481
0.01778, 0.03507
0.01821, 0.03533
0.01864, 0.03558
0.01908, 0.03584
0.01953, 0.03610
0.01998, 0.03635
0.02043, 0.03661
0.02089, 0.03686
0.02136, 0.03711
0.02183, 0.03737
0.02230, 0.03762
0.02278, 0.03787
0.02327, 0.03812
0.02376, 0.03837
0.02425, 0.03862
0.02476, 0.03887
0.02526, 0.03911
0.02577, 0.03936
0.02629, 0.03961
0.02681, 0.03985
0.02733, 0.04010
0.02786, 0.04034
0.02840, 0.04059
0.02894, 0.04083
0.02948, 0.04107
0.03003, 0.04131
0.03059, 0.04155
0.03115, 0.04179
0.03171, 0.04203
0.03228, 0.04227
0.03286, 0.04251
0.03344, 0.04274
0.03402, 0.04298
0.03461, 0.04321
0.03521, 0.04345
0.03580, 0.04368
0.03641, 0.04391
0.03702, 0.04414
0.03763, 0.04437
0.03825, 0.04460
0.03887, 0.04483
0.03950, 0.04506
0.04013, 0.04528
0.04077, 0.04551
0.04141, 0.04574
0.04206, 0.04596
0.04271, 0.04618
0.04337, 0.04640
0.04403, 0.04662
0.04470, 0.04684
0.04537, 0.04706
0.04604, 0.04728
0.04672, 0.04750
0.04741, 0.04771
0.04810, 0.04793
0.04879, 0.04814
0.04949, 0.04836
0.05019, 0.04857
0.05090, 0.04878
0.05161, 0.04899
0.05233, 0.04920
0.05305, 0.04940
0.05377, 0.04961
0.05451, 0.04982
