airfoil_points_4375
1.000000 0.024967
0.999748 0.025006
0.998993 0.025122
0.997736 0.025314
0.995977 0.025577
0.993719 0.025908
0.990964 0.026302
0.987715 0.026751
0.983974 0.027248
0.979746 0.027787
0.975036 0.028357
0.969846 0.028952
0.964184 0.029561
0.958054 0.030177
0.951463 0.030791
0.944418 0.031395
0.936925 0.031984
0.928992 0.032550
0.920627 0.033091
0.911838 0.033601
0.902635 0.034082
0.893027 0.034531
0.883022 0.034953
0.872632 0.035352
0.861867 0.035735
0.850737 0.036112
0.839255 0.036494
0.827430 0.036896
0.815276 0.037325
0.802805 0.037776
0.790028 0.038246
0.776960 0.038729
0.763613 0.039221
0.750000 0.039713
0.736136 0.040206
0.722033 0.040718
0.707708 0.041274
0.693173 0.041903
0.678443 0.042635
0.663534 0.051327
0.648460 0.053101
0.633237 0.054327
0.617879 0.055490
0.602403 0.056584
0.586824 0.057608
0.571157 0.058568
0.555419 0.059467
0.539625 0.060314
0.523791 0.061112
0.507933 0.061865
0.492067 0.062571
0.476209 0.063223
0.460375 0.063813
0.444581 0.064326
0.428843 0.064745
0.413176 0.065052
0.397597 0.065228
0.382121 0.065255
0.366763 0.065121
0.351540 0.064813
0.336466 0.064325
0.321557 0.063647
0.306827 0.062717
0.292292 0.061512
0.277967 0.060027
0.263864 0.058261
0.250000 0.056216
0.236387 0.053915
0.223040 0.051401
0.209972 0.048714
0.197195 0.045893
0.184724 0.042972
0.172570 0.039979
0.160745 0.036925
0.149263 0.033817
0.138133 0.030663
0.127368 0.027471
0.116978 0.024245
0.106973 0.020994
0.097365 0.017727
0.088162 0.014452
0.079373 0.011176
0.071008 0.007905
0.063075 0.004645
0.055582 0.001401
0.048537 -0.001824
0.041946 -0.005028
0.035816 -0.008206
0.030154 -0.011358
0.024964 -0.014482
0.020254 -0.017576
0.016026 -0.020640
0.012285 -0.023672
0.009036 -0.026670
0.006281 -0.029631
0.004023 -0.032552
0.002264 -0.035420
0.001007 -0.038204
0.000252 -0.040775
0.000000 -0.042245
0.000252 -0.047673
0.001007 -0.050100
0.002264 -0.052606
0.004023 -0.055054
0.006281 -0.057410
0.009036 -0.059661
0.012285 -0.061796
0.016026 -0.063810
0.020254 -0.065696
0.024964 -0.067449
0.030154 -0.069063
0.035816 -0.070532
0.041946 -0.071851
0.048537 -0.073015
0.055582 -0.074018
0.063075 -0.074856
0.071008 -0.075525
0.079373 -0.076022
0.088162 -0.076344
0.097365 -0.076490
0.106973 -0.076460
0.116978 -0.076256
0.127368 -0.075878
0.138133 -0.075333
0.149263 -0.074624
0.160745 -0.073755
0.172570 -0.072729
0.184724 -0.071553
0.197195 -0.070231
0.209972 -0.068771
0.223040 -0.067191
0.236387 -0.065529
0.250000 -0.063831
0.263864 -0.062150
0.277967 -0.060546
0.292292 -0.059060
0.306827 -0.057696
0.321557 -0.056453
0.336466 -0.055321
0.351540 -0.054239
0.366763 -0.053170
0.382121 -0.052113
0.397597 -0.051064
0.413176 -0.050014
0.428843 -0.048950
0.444581 -0.047860
0.460375 -0.046731
0.476209 -0.045552
0.492067 -0.044316
0.507933 -0.043019
0.523791 -0.041663
0.539625 -0.040254
0.555419 -0.038799
0.571157 -0.037313
0.586824 -0.035807
0.602403 -0.034297
0.617879 -0.032793
0.633237 -0.021970
0.648460 -0.032117
0.663534 -0.035791
0.678443 -0.034832
0.693173 -0.032787
0.707708 -0.030612
0.722033 -0.028341
0.736136 -0.026007
0.750000 -0.023641
0.763613 -0.021272
0.776960 -0.018911
0.790028 -0.016556
0.802805 -0.014208
0.815276 -0.011868
0.827430 -0.009536
0.839255 -0.007215
0.850737 -0.004912
0.861867 -0.002647
0.872632 -0.000437
0.883022 0.001699
0.893027 0.003750
0.902635 0.005702
0.911838 0.007548
0.920627 0.009282
0.928992 0.010898
0.936925 0.012396
0.944418 0.013773
0.951463 0.015032
0.958054 0.016173
0.964184 0.017202
0.969846 0.018122
0.975036 0.018937
0.979746 0.019653
0.983974 0.020275
0.987715 0.020809
0.990964 0.021260
0.993719 0.021633
0.995977 0.021931
0.997736 0.022159
0.998993 0.022320
0.999748 0.022415
1.000000 0.022445
