=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.02470, -0.02470
0.06667, -0.00829, -0.01440
0.13333, 0.01024, -0.00087
0.20000, 0.02289, 0.00789
0.26667, 0.02664, 0.00886
0.66667, 0.02042, 0.00437
0.75000, 0.01168, -0.00151
0.83333, 0.00341, -0.00616
0.91667, -0.00377, -0.00894
1.00000, -0.01017, -0.01017

=== Upper Surface ===
0.00000, -0.02470
-0.00008, -0.02443
-0.00010, -0.02415
-0.00014, -0.02387
-0.00017, -0.02359
-0.00020, -0.02331
-0.00022, -0.02304
-0.00024, -0.02276
-0.00025, -0.02248
-0.00026, -0.02220
-0.00027, -0.02192
-0.00027, -0.02164
-0.00026, -0.02135
-0.00025, -0.02107
-0.00024, -0.02079
-0.00022, -0.02051
-0.00019, -0.02022
-0.00016, -0.01994
-0.00013, -0.01965
-0.00009, -0.01937
-0.00004, -0.01908
0.00001, -0.01880
0.00006, -0.01851
0.00012, -0.01822
0.00018, -0.01793
0.00025, -0.01764
0.00032, -0.01736
0.00040, -0.01707
0.00048, -0.01678
0.00057, -0.01648
0.00066, -0.01619
0.00076, -0.01590
0.00086, -0.01561
0.00097, -0.01532
0.00108, -0.01502
0.00120, -0.01473
0.00132, -0.01443
0.00144, -0.01414
0.00157, -0.01384
0.00171, -0.01355
0.00184, -0.01325
0.00199, -0.01295
0.00214, -0.01265
0.00229, -0.01235
0.00245, -0.01205
0.00261, -0.01175
0.00278, -0.01145
0.00295, -0.01115
0.00313, -0.01085
0.00331, -0.01055
0.00349, -0.01025
0.00368, -0.00994
0.00388, -0.00964
0.00408, -0.00933
0.00428, -0.00903
0.00449, -0.00872
0.00470, -0.00842
0.00492, -0.00811
0.00514, -0.00780
0.00537, -0.00749
0.00560, -0.00718
0.00583, -0.00687
0.00607, -0.00656
0.00632, -0.00625
0.00657, -0.00594
0.00682, -0.00563
0.00708, -0.00532
0.00734, -0.00500
0.00761, -0.00469
0.00788, -0.00437
0.00816, -0.00406
0.00844, -0.00374
0.00872, -0.00342
0.00901, -0.00310
0.00931, -0.00279
0.00961, -0.00247
0.00991, -0.00215
0.01022, -0.00183
0.01053, -0.00150
0.01085, -0.00118
0.01117, -0.00086
0.01149, -0.00053
0.01182, -0.00021
0.01216, 0.00012
0.01250, 0.00044
0.01284, 0.00077
0.01319, 0.00110
0.01354, 0.00142
0.01390, 0.00175
0.01426, 0.00208
0.01462, 0.00242
0.01499, 0.00275
0.01537, 0.00308
0.01575, 0.00341
0.01613, 0.00375
0.01652, 0.00408
0.01691, 0.00442
0.01731, 0.00475
0.01771, 0.00509
0.01811, 0.00543
0.01853, 0.00577
0.01894, 0.00611
0.01936, 0.00645
0.01978, 0.00679
0.02021, 0.00713
0.02064, 0.00748
0.02108, 0.00782
0.02152, 0.00817
0.02197, 0.00851
0.02242, 0.00886
0.02287, 0.00921
0.02333, 0.00956
0.02380, 0.00991
0.02426, 0.01026
0.02474, 0.01061
0.02522, 0.01096
0.02570, 0.01132
0.02618, 0.01167
0.02667, 0.01203
0.02717, 0.01238
0.02767, 0.01274
0.02817, 0.01310
0.02868, 0.01346
0.02920, 0.01382
0.02972, 0.01418
0.03024, 0.01454
0.03077, 0.01490
0.03130, 0.01527
0.03183, 0.01563
0.03237, 0.01600
0.03292, 0.01637
0.03347, 0.01673
0.03402, 0.01710
0.03458, 0.01747
0.03515, 0.01784
0.03572, 0.01822
0.03629, 0.01859
0.03687, 0.01896
0.03745, 0.01934
0.03804, 0.01971
0.03863, 0.02009
0.03923, 0.02047
0.03983, 0.02085
0.04043, 0.02123
0.04104, 0.02161
0.04166, 0.02199
0.04228, 0.02237
0.04290, 0.02276
0.04353, 0.02314
0.04417, 0.02353
0.04480, 0.02391
0.04545, 0.02430
0.04610, 0.02469
0.04675, 0.02508
0.04741, 0.02547
0.04807, 0.02586
0.04874, 0.02625
0.04941, 0.02665
0.05009, 0.02704
0.05077, 0.02744
0.05146, 0.02783
0.05215, 0.02823
0.05284, 0.02863
0.05355, 0.02903
0.05425, 0.02943
0.05496, 0.02983
0.05568, 0.03023
0.05640, 0.03063
0.05713, 0.03103
0.05786, 0.03144
0.05859, 0.03184
0.05934, 0.03225
0.06008, 0.03266
0.06083, 0.03306
0.06159, 0.03347
0.06235, 0.03388
0.06312, 0.03429
0.06389, 0.03470
0.06466, 0.03511
0.06544, 0.03553
0.06623, 0.03594
0.06702, 0.03635
0.06782, 0.03677
0.06862, 0.03718
0.06943, 0.03760
0.07024, 0.03802
0.07106, 0.03843
0.07188, 0.03885
0.07271, 0.03927
0.07354, 0.03969
0.07438, 0.04011
0.07522, 0.04053
0.07607, 0.04095
0.07692, 0.04137
0.07778, 0.04179
0.07865, 0.04222
0.07952, 0.04264
0.08039, 0.04306
0.08127, 0.04348
0.08216, 0.04391
0.08305, 0.04433
0.08395, 0.04476
0.08485, 0.04518
0.08576, 0.04561
0.08667, 0.04603
0.08759, 0.04646
0.08851, 0.04688
0.08944, 0.04731
0.09037, 0.04774
0.09131, 0.04816
0.09226, 0.04859
0.09321, 0.04902
0.09417, 0.04944
0.09513, 0.04987
0.09610, 0.05029
0.09707, 0.05072
0.09805, 0.05115
0.09904, 0.05157
0.10003, 0.05200
0.10103, 0.05242
0.10203, 0.05285
0.10304, 0.05327
0.10405, 0.05370
0.10507, 0.05412
0.10610, 0.05454
0.10713, 0.05497
0.10817, 0.05539
0.10921, 0.05581
0.11026, 0.05623
0.11131, 0.05665
0.11237, 0.05707
0.11344, 0.05749
0.11451, 0.05791
0.11559, 0.05833
0.11668, 0.05874
0.11777, 0.05916
0.11886, 0.05957
0.11997, 0.05998
0.12107, 0.06040
0.12219, 0.06081
0.12331, 0.06122
0.12443, 0.06162
0.12556, 0.06203
0.12670, 0.06243
0.12784, 0.06284
0.12899, 0.06324
0.13014, 0.06364
0.13130, 0.06404
0.13247, 0.06443
0.13364, 0.06483
0.13481, 0.06522
0.13599, 0.06561
0.13718, 0.06600
0.13837, 0.06638
0.13957, 0.06677
0.14078, 0.06715
0.14198, 0.06753
0.14320, 0.06791
0.14442, 0.06828
0.14565, 0.06866
