=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.00199, 0.00199
0.06667, 0.01029, 0.00418
0.13333, 0.01707, 0.00596
0.20000, 0.01965, 0.00465
0.26667, 0.01748, -0.00030
0.66667, 0.00877, -0.00728
0.75000, -0.00077, -0.01396
0.83333, -0.00921, -0.01878
0.91667, -0.01627, -0.02144
1.00000, -0.02249, -0.02249

=== Upper Surface ===
0.00000, 0.00199
-0.00005, 0.00226
-0.00006, 0.00254
-0.00008, 0.00282
-0.00010, 0.00310
-0.00011, 0.00338
-0.00011, 0.00366
-0.00012, 0.00394
-0.00011, 0.00422
-0.00010, 0.00450
-0.00009, 0.00478
-0.00007, 0.00506
-0.00005, 0.00534
-0.00002, 0.00562
0.00001, 0.00590
0.00005, 0.00618
0.00009, 0.00646
0.00014, 0.00675
0.00020, 0.00703
0.00025, 0.00731
0.00032, 0.00759
0.00038, 0.00788
0.00046, 0.00816
0.00054, 0.00844
0.00062, 0.00873
0.00071, 0.00901
0.00080, 0.00929
0.00090, 0.00958
0.00100, 0.00986
0.00111, 0.01014
0.00122, 0.01043
0.00134, 0.01071
0.00146, 0.01100
0.00159, 0.01128
0.00172, 0.01157
0.00186, 0.01185
0.00200, 0.01214
0.00215, 0.01243
0.00230, 0.01271
0.00246, 0.01300
0.00262, 0.01329
0.00278, 0.01357
0.00296, 0.01386
0.00313, 0.01415
0.00331, 0.01443
0.00350, 0.01472
0.00369, 0.01501
0.00389, 0.01530
0.00409, 0.01558
0.00430, 0.01587
0.00451, 0.01616
0.00472, 0.01645
0.00494, 0.01674
0.00517, 0.01703
0.00540, 0.01732
0.00564, 0.01760
0.00588, 0.01789
0.00612, 0.01818
0.00637, 0.01847
0.00663, 0.01876
0.00689, 0.01905
0.00715, 0.01934
0.00742, 0.01963
0.00770, 0.01992
0.00798, 0.02021
0.00826, 0.02051
0.00855, 0.02080
0.00885, 0.02109
0.00914, 0.02138
0.00945, 0.02167
0.00976, 0.02196
0.01007, 0.02225
0.01039, 0.02254
0.01071, 0.02284
0.01104, 0.02313
0.01137, 0.02342
0.01171, 0.02371
0.01206, 0.02401
0.01240, 0.02430
0.01276, 0.02459
0.01311, 0.02488
0.01347, 0.02518
0.01384, 0.02547
0.01421, 0.02576
0.01459, 0.02606
0.01497, 0.02635
0.01536, 0.02664
0.01575, 0.02694
0.01615, 0.02723
0.01655, 0.02752
0.01695, 0.02782
0.01736, 0.02811
0.01778, 0.02840
0.01820, 0.02870
0.01862, 0.02899
0.01905, 0.02929
0.01949, 0.02958
0.01993, 0.02987
0.02037, 0.03017
0.02082, 0.03046
0.02128, 0.03076
0.02173, 0.03105
0.02220, 0.03135
0.02267, 0.03164
0.02314, 0.03194
0.02362, 0.03223
0.02410, 0.03253
0.02459, 0.03282
0.02508, 0.03311
0.02558, 0.03341
0.02608, 0.03370
0.02659, 0.03400
0.02710, 0.03429
0.02761, 0.03459
0.02814, 0.03488
0.02866, 0.03518
0.02919, 0.03547
0.02973, 0.03577
0.03027, 0.03606
0.03081, 0.03636
0.03136, 0.03665
0.03192, 0.03695
0.03248, 0.03724
0.03304, 0.03753
0.03361, 0.03783
0.03418, 0.03812
0.03476, 0.03842
0.03535, 0.03871
0.03593, 0.03901
0.03653, 0.03930
0.03713, 0.03959
0.03773, 0.03989
0.03834, 0.04018
0.03895, 0.04047
0.03956, 0.04077
0.04019, 0.04106
0.04081, 0.04135
0.04144, 0.04165
0.04208, 0.04194
0.04272, 0.04223
0.04337, 0.04253
0.04402, 0.04282
0.04467, 0.04311
0.04533, 0.04340
0.04600, 0.04369
0.04667, 0.04399
0.04734, 0.04428
0.04802, 0.04457
0.04870, 0.04486
0.04939, 0.04515
0.05008, 0.04544
0.05078, 0.04573
0.05148, 0.04602
0.05219, 0.04631
0.05290, 0.04660
0.05362, 0.04689
0.05434, 0.04718
0.05507, 0.04747
0.05580, 0.04775
0.05654, 0.04804
0.05728, 0.04833
0.05802, 0.04862
0.05877, 0.04890
0.05953, 0.04919
0.06029, 0.04948
0.06105, 0.04976
0.06182, 0.05005
0.06260, 0.05033
0.06338, 0.05062
0.06416, 0.05090
0.06495, 0.05118
0.06574, 0.05147
0.06654, 0.05175
0.06734, 0.05203
0.06815, 0.05231
0.06896, 0.05259
0.06978, 0.05287
0.07060, 0.05315
0.07143, 0.05343
0.07226, 0.05371
0.07309, 0.05399
0.07393, 0.05427
0.07478, 0.05455
0.07563, 0.05482
0.07649, 0.05510
0.07735, 0.05537
0.07821, 0.05565
0.07908, 0.05592
0.07995, 0.05619
0.08083, 0.05647
0.08172, 0.05674
0.08260, 0.05701
0.08350, 0.05728
0.08439, 0.05755
0.08530, 0.05782
0.08620, 0.05809
0.08712, 0.05835
0.08803, 0.05862
0.08895, 0.05889
0.08988, 0.05915
0.09081, 0.05941
0.09175, 0.05968
0.09269, 0.05994
0.09363, 0.06020
0.09458, 0.06046
0.09554, 0.06072
0.09650, 0.06098
0.09746, 0.06123
0.09843, 0.06149
0.09940, 0.06174
0.10038, 0.06200
0.10137, 0.06225
0.10235, 0.06250
0.10335, 0.06275
0.10434, 0.06300
0.10535, 0.06325
0.10635, 0.06350
0.10736, 0.06374
0.10838, 0.06399
0.10940, 0.06423
0.11043, 0.06447
0.11146, 0.06471
0.11249, 0.06495
0.11353, 0.06519
0.11458, 0.06543
0.11563, 0.06566
0.11668, 0.06590
0.11774, 0.06613
0.11880, 0.06636
0.11987, 0.06659
0.12095, 0.06682
0.12202, 0.06704
0.12311, 0.06727
0.12419, 0.06749
0.12528, 0.06771
0.12638, 0.06793
0.12748, 0.06815
0.12859, 0.06837
0.12970, 0.06858
0.13081, 0.06880
0.13193, 0.06901
0.13306, 0.06922
0.13419, 0.06942
0.13532, 0.06963
0.13646, 0.06983
0.13760, 0.07004
0.13875, 0.07024
0.13990, 0.07043
0.14106, 0.07063
0.14222, 0.07082
0.14338, 0.07102
0.14455, 0.07121
0.14573, 0.07139
0.14691, 0.07158
0.14809, 0.07176
0.14928, 0.07194
0.15047, 0.07212
0.15167, 0.07230
0.15287, 0.07247
0.15408, 0.07265
0.15529, 0.07282
0.15651, 0.07298
0.15773, 0.07315
0.15895, 0.07331
0.16018, 0.07347
0.16142, 0.07363
0.16265, 0.07378
0.16390, 0.07394
0.16514, 0.07409
0.16640, 0.07423
0.16765, 0.07438
0.16891, 0.07452
0.17018, 0.07466
0.17145, 0.07480
0.17272, 0.07493
0.17400, 0.07506
0.17528, 0.07519
0.17657, 0.07532
0.17786, 0.07544
0.17916, 0.07556
0.18046, 0.07567
0.18176, 0.07579
0.18307, 0.07590
0.18438, 0.07600
0.18570, 0.07611
0.18702, 0.07621
0.18835, 0.07630
0.18968, 0.07640
0.19102, 0.07649
0.19236, 0.07658
0.19370, 0.07666
0.19505, 0.07674
0.19640, 0.07682
0.19775, 0.07689
0.19911, 0.07696
0.20048, 0.07703
0.20184, 0.07709
0.20321, 0.07715
0.20457, 0.07721
0.20594, 0.07726
0.20731, 0.07731
0.20868, 0.07736
0.21005, 0.07740
0.21142, 0.07744
0.21279, 0.07748
0.21416, 0.07751
0.21553, 0.07754
0.21691, 0.07757
0.21828, 0.07760
0.21965, 0.07762
0.22102, 0.07764
0.22239, 0.07765
0.22376, 0.07767
0.22514, 0.07768
0.22651, 0.07769
0.22788, 0.07770
0.22925, 0.07770
0.23062, 0.07771
0.23199, 0.07771
0.23336, 0.07770
0.23473, 0.07770
0.23610, 0.07770
0.23747, 0.07769
0.23884, 0.07768
0.24021, 0.07767
0.24157, 0.07766
0.24294, 0.07764
0.24431, 0.07763
0.24567, 0.07761
0.24704, 0.07759
0.24840, 0.07758
0.24977, 0.07755
0.25113, 0.07753
0.25249, 0.07751
0.25385, 0.07749
0.25521, 0.07746
0.25657, 0.07744
0.25793, 0.07741
0.25928, 0.07739
0.26064, 0.07736
0.26199, 0.07734
0.26335, 0.07731
0.26470, 0.07728
0.26605, 0.07725
0.26740, 0.07722
0.26875, 0.07720
0.27010, 0.07717
0.27145, 0.07714
0.27281, 0.07711
0.27416, 0.07708
0.27552, 0.07706
0.27688, 0.07703
0.27825, 0.07700
0.27961, 0.07697
0.28098, 0.07694
0.28235, 0.07691
0.28373, 0.07688
0.28510, 0.07685
0.28648, 0.07683
0.28786, 0.07680
0.28924, 0.07677
0.29063, 0.07674
0.29202, 0.07671
0.29341, 0.07668
0.29480, 0.07665
0.29620, 0.07662
0.29759, 0.07659
0.29899, 0.07656
0.30040, 0.07653
0.30180, 0.07650
0.30321, 0.07647
0.30462, 0.07644
0.30603, 0.07641
0.30744, 0.07637
0.30886, 0.07634
0.31028, 0.07631
0.31170, 0.07628
0.31312, 0.07625
0.31454, 0.07622
0.31597, 0.07619
0.31740, 0.07615
0.31883, 0.07612
0.32027, 0.07609
0.32170, 0.07606
0.32314, 0.07602
0.32458, 0.07599
0.32602, 0.07596
0.32747, 0.07592
0.32891, 0.07589
0.33036, 0.07585
0.33180, 0.07582
0.33325, 0.07579
0.33469, 0.07575
0.33614, 0.07572
0.33759, 0.07568
0.33904, 0.07565
0.34049, 0.07562
0.34195, 0.07558
0.34340, 0.07555
0.34486, 0.07551
0.34632, 0.07548
0.34779, 0.07545
0.34925, 0.07541
0.35072, 0.07538
0.35219, 0.07534
0.35366, 0.07531
0.35513, 0.07527
0.35661, 0.07524
0.35809, 0.07520
0.35957, 0.07517
0.36105, 0.07513
0.36253, 0.07510
0.36402, 0.07506
0.36550, 0.07503
0.36699, 0.07499
0.36849, 0.07496
0.36998, 0.07492
0.37148, 0.07488
0.37297, 0.07485
0.37447, 0.07481
0.37597, 0.07477
0.37748, 0.07474
0.37898, 0.07470
0.38049, 0.07466
0.38200, 0.07462
0.38351, 0.07459
0.38502, 0.07455
0.38654, 0.07451
0.38806, 0.07447
0.38958, 0.07443
0.39110, 0.07439
0.39262, 0.07435
0.39414, 0.07431
0.39567, 0.07427
0.39720, 0.07422
0.39873, 0.07418
0.40026, 0.07414
0.40179, 0.07410
0.40332, 0.07405
0.40486, 0.07401
0.40640, 0.07396
0.40794, 0.07392
0.40948, 0.07387
0.41102, 0.07383
0.41257, 0.07378
0.41411, 0.07373
0.41566, 0.07368
0.41721, 0.07363
0.41876, 0.07358
0.42031, 0.07353
0.42186, 0.07348
0.42342, 0.07343
0.42497, 0.07338
0.42653, 0.07333
0.42809, 0.07327
0.42965, 0.07322
0.43121, 0.07316
0.43277, 0.07311
0.43434, 0.07305
0.43590, 0.07299
0.43747, 0.07293
0.43903, 0.07287
0.44060, 0.07281
0.44217, 0.07275
0.44374, 0.07269
0.44531, 0.07263
0.44689, 0.07257
0.44846, 0.07250
0.45003, 0.07244
0.45161, 0.07237
0.45318, 0.07230
0.45476, 0.07223
0.45634, 0.07216
0.45792, 0.07209
0.45950, 0.07202
0.46108, 0.07195
0.46266, 0.07188
0.46424, 0.07181
0.46582, 0.07173
0.46741, 0.07165
0.46899, 0.07158
0.47057, 0.07150
0.47216, 0.07142
0.47374, 0.07134
0.47533, 0.07126
0.47692, 0.07118
0.47850, 0.07110
0.48009, 0.07101
0.48168, 0.07093
0.48326, 0.07084
0.48485, 0.07075
0.48644, 0.07066
0.48803, 0.07058
0.48962, 0.07049
0.49121, 0.07039
0.49280, 0.07030
0.49439, 0.07021
0.49597, 0.07011
0.49756, 0.07002
0.49915, 0.06992
0.50074, 0.06982
0.50233, 0.06973
0.50392, 0.06963
0.50551, 0.06952
0.50710, 0.06942
0.50869, 0.06932
0.51028, 0.06922
0.51187, 0.06911
0.51346, 0.06900
0.51505, 0.06890
0.51664, 0.06879
0.51823, 0.06868
0.51982, 0.06857
0.52141, 0.06846
0.52299, 0.06835
0.52458, 0.06823
0.52617, 0.06812
0.52776, 0.06800
0.52934, 0.06789
0.53093, 0.06777
0.53251, 0.06765
0.53410, 0.06753
0.53569, 0.06741
0.53727, 0.06729
0.53885, 0.06717
0.54044, 0.06704
0.54202, 0.06692
0.54360, 0.06679
0.54519, 0.06667
0.54677, 0.06654
0.54835, 0.06641
0.54993, 0.06628
0.55151, 0.06615
0.55309, 0.06602
0.55467, 0.06589
0.55625, 0.06575
0.55782, 0.06562
0.55940, 0.06548
0.56098, 0.06535
0.56255, 0.06521
0.56413, 0.06507
0.56570, 0.06493
0.56727, 0.06479
0.56885, 0.06465
0.57042, 0.06451
0.57199, 0.06437
0.57356, 0.06423
0.57513, 0.06408
0.57670, 0.06394
0.57827, 0.06379
0.57983, 0.06365
0.58140, 0.06350
0.58297, 0.06335
0.58453, 0.06320
0.58609, 0.06305
0.58766, 0.06290
0.58922, 0.06275
0.59078, 0.06259
0.59234, 0.06244
0.59390, 0.06228
0.59546, 0.06213
0.59702, 0.06197
0.59858, 0.06181
0.60013, 0.06166
0.60169, 0.06150
0.60324, 0.06134
0.60480, 0.06118
0.60635, 0.06101
0.60790, 0.06085
0.60945, 0.06069
0.61100, 0.06052
0.61255, 0.06036
0.61410, 0.06019
0.61565, 0.06002
0.61719, 0.05986
0.61874, 0.05969
0.62028, 0.05952
0.62183, 0.05934
0.62337, 0.05917
0.62491, 0.05900
0.62645, 0.05883
0.62799, 0.05865
0.62953, 0.05847
0.63107, 0.05830
0.63260, 0.05812
0.63414, 0.05794
0.63567, 0.05776
0.63721, 0.05758
0.63874, 0.05739
0.64027, 0.05721
0.64180, 0.05703
0.64333, 0.05684
0.64486, 0.05665
0.64639, 0.05647
0.64792, 0.05628
0.64945, 0.05609
0.65100, 0.05589
0.65266, 0.05569
0.65474, 0.05546
0.65788, 0.05510
0.66298, 0.05425
0.67010, 0.05225
0.67732, 0.04898
0.68221, 0.04588
0.68387, 0.04455
0.68241, 0.04525
0.67878, 0.04680
