airfoil_points_895
1.000000 -0.026064
0.999748 -0.026001
0.998993 -0.025815
0.997736 -0.025503
0.995977 -0.025067
0.993719 -0.024505
0.990964 -0.023816
0.987715 -0.022999
0.983974 -0.022055
0.979746 -0.020983
0.975036 -0.019782
0.969846 -0.018454
0.964184 -0.016998
0.958054 -0.015417
0.951463 -0.013714
0.944418 -0.011891
0.936925 -0.009954
0.928992 -0.007910
0.920627 -0.005764
0.911838 -0.003528
0.902635 -0.001211
0.893027 0.001173
0.883022 0.003610
0.872632 0.006083
0.861867 0.008573
0.850737 0.011060
0.839255 0.013521
0.827430 0.015936
0.815276 0.018307
0.802805 0.020649
0.790028 0.022982
0.776960 0.025327
0.763613 0.027713
0.750000 0.030170
0.736136 0.032703
0.722033 0.035276
0.707708 0.037849
0.693173 0.040376
0.678443 0.042814
0.663534 0.045117
0.648460 0.047265
0.633237 0.049264
0.617879 0.051119
0.602403 0.052835
0.586824 0.054420
0.571157 0.055881
0.555419 0.057227
0.539625 0.058467
0.523791 0.059610
0.507933 0.060667
0.492067 0.061647
0.476209 0.062561
0.460375 0.063420
0.444581 0.064234
0.428843 0.065013
0.413176 0.065767
0.397597 0.066504
0.382121 0.067235
0.366763 0.067966
0.351540 0.068705
0.336466 0.069459
0.321557 0.070233
0.306827 0.071031
0.292292 0.071856
0.277967 0.072712
0.263864 0.073595
0.250000 0.074466
0.236387 0.075247
0.223040 0.075872
0.209972 0.076286
0.197195 0.076445
0.184724 0.076333
0.172570 0.075973
0.160745 0.075392
0.149263 0.074611
0.138133 0.073654
0.127368 0.072542
0.116978 0.071291
0.106973 0.069905
0.097365 0.068388
0.088162 0.066746
0.079373 0.064984
0.071008 0.063108
0.063075 0.061126
0.055582 0.059042
0.048537 0.056866
0.041946 0.054604
0.035816 0.052264
0.030154 0.049852
0.024964 0.047377
0.020254 0.044845
0.016026 0.042263
0.012285 0.039638
0.009036 0.036976
0.006281 0.034283
0.004023 0.031565
0.002264 0.028828
0.001007 0.026082
0.000252 0.023366
0.000000 0.021324
0.000252 0.017476
0.001007 0.014793
0.002264 0.012127
0.004023 0.009512
0.006281 0.006955
0.009036 0.004458
0.012285 0.002024
0.016026 -0.000349
0.020254 -0.002661
0.024964 -0.004914
0.030154 -0.007107
0.035816 -0.009242
0.041946 -0.011320
0.048537 -0.013342
0.055582 -0.015310
0.063075 -0.017224
0.071008 -0.019086
0.079373 -0.020897
0.088162 -0.022657
0.097365 -0.024366
0.106973 -0.026026
0.116978 -0.027635
0.127368 -0.029194
0.138133 -0.030703
0.149263 -0.032179
0.160745 -0.033645
0.172570 -0.035122
0.184724 -0.036641
0.197195 -0.038231
0.209972 -0.039897
0.223040 -0.041587
0.236387 -0.043242
0.250000 -0.044801
0.263864 -0.046200
0.277967 -0.047391
0.292292 -0.048369
0.306827 -0.049138
0.321557 -0.049704
0.336466 -0.050071
0.351540 -0.050249
0.366763 -0.050245
0.382121 -0.050072
0.397597 -0.049740
0.413176 -0.049262
0.428843 -0.048653
0.444581 -0.047928
0.460375 -0.047103
0.476209 -0.046195
0.492067 -0.045221
0.507933 -0.044199
0.523791 -0.043147
0.539625 -0.042083
0.555419 -0.041025
0.571157 -0.039991
0.586824 -0.038998
0.602403 -0.038063
0.617879 -0.037202
0.633237 -0.036429
0.648460 -0.035758
0.663534 -0.035202
0.678443 -0.034770
0.693173 -0.034433
0.707708 -0.034147
0.722033 -0.033874
0.736136 -0.033576
0.750000 -0.033223
0.763613 -0.032793
0.776960 -0.032312
0.790028 -0.031815
0.802805 -0.031333
0.815276 -0.030893
0.827430 -0.030520
0.839255 -0.030234
0.850737 -0.030032
0.861867 -0.029898
0.872632 -0.029813
0.883022 -0.029765
0.893027 -0.029739
0.902635 -0.029727
0.911838 -0.029720
0.920627 -0.029711
0.928992 -0.029695
0.936925 -0.029670
0.944418 -0.029632
0.951463 -0.029581
0.958054 -0.029518
0.964184 -0.029443
0.969846 -0.029359
0.975036 -0.029267
0.979746 -0.029171
0.983974 -0.029074
0.987715 -0.028978
0.990964 -0.028888
0.993719 -0.028806
0.995977 -0.028734
0.997736 -0.028676
0.998993 -0.028633
0.999748 -0.028606
1.000000 -0.028595
