airfoil_points_4698
1.000000 0.001916
0.999748 0.001967
0.998993 0.002118
0.997736 0.002370
0.995977 0.002722
0.993719 0.003171
0.990964 0.003718
0.987715 0.004360
0.983974 0.005094
0.979746 0.005919
0.975036 0.006832
0.969846 0.007830
0.964184 0.008910
0.958054 0.010069
0.951463 0.011305
0.944418 0.012613
0.936925 0.013991
0.928992 0.015436
0.920627 0.016944
0.911838 0.018513
0.902635 0.020140
0.893027 0.021822
0.883022 0.023556
0.872632 0.025341
0.861867 0.027174
0.850737 0.029054
0.839255 0.030979
0.827430 0.032948
0.815276 0.034961
0.802805 0.037018
0.790028 0.039120
0.776960 0.041268
0.763613 0.043464
0.750000 0.045710
0.736136 0.047998
0.722033 0.050306
0.707708 0.052609
0.693173 0.054882
0.678443 0.057097
0.663534 0.058764
0.648460 0.059843
0.633237 0.061547
0.617879 0.063222
0.602403 0.064868
0.586824 0.066483
0.571157 0.068060
0.555419 0.069592
0.539625 0.071070
0.523791 0.072484
0.507933 0.073826
0.492067 0.075086
0.476209 0.076257
0.460375 0.077336
0.444581 0.078318
0.428843 0.079202
0.413176 0.079990
0.397597 0.080685
0.382121 0.081290
0.366763 0.081809
0.351540 0.082248
0.336466 0.082611
0.321557 0.082904
0.306827 0.083139
0.292292 0.083318
0.277967 0.083442
0.263864 0.083511
0.250000 0.083518
0.236387 0.083442
0.223040 0.083262
0.209972 0.082961
0.197195 0.082525
0.184724 0.081942
0.172570 0.081209
0.160745 0.080324
0.149263 0.079287
0.138133 0.078099
0.127368 0.076762
0.116978 0.075280
0.106973 0.073659
0.097365 0.071906
0.088162 0.070029
0.079373 0.068035
0.071008 0.065932
0.063075 0.063729
0.055582 0.061435
0.048537 0.059056
0.041946 0.056603
0.035816 0.054083
0.030154 0.051505
0.024964 0.048876
0.020254 0.046205
0.016026 0.043499
0.012285 0.040765
0.009036 0.038010
0.006281 0.035241
0.004023 0.032465
0.002264 0.029693
0.001007 0.026945
0.000252 0.024298
0.000000 0.022569
0.000252 0.018031
0.001007 0.015450
0.002264 0.012844
0.004023 0.010288
0.006281 0.007801
0.009036 0.005387
0.012285 0.003049
0.016026 0.000787
0.020254 -0.001399
0.024964 -0.003509
0.030154 -0.005546
0.035816 -0.007510
0.041946 -0.009404
0.048537 -0.011229
0.055582 -0.012987
0.063075 -0.014682
0.071008 -0.016314
0.079373 -0.017887
0.088162 -0.019404
0.097365 -0.020867
0.106973 -0.022279
0.116978 -0.023643
0.127368 -0.024961
0.138133 -0.026235
0.149263 -0.027466
0.160745 -0.028652
0.172570 -0.029792
0.184724 -0.030882
0.197195 -0.031919
0.209972 -0.032898
0.223040 -0.033804
0.236387 -0.034623
0.250000 -0.035339
0.263864 -0.035932
0.277967 -0.036387
0.292292 -0.036702
0.306827 -0.036881
0.321557 -0.036928
0.336466 -0.036850
0.351540 -0.036662
0.366763 -0.036377
0.382121 -0.036004
0.397597 -0.035554
0.413176 -0.035038
0.428843 -0.034467
0.444581 -0.033850
0.460375 -0.033195
0.476209 -0.032509
0.492067 -0.031795
0.507933 -0.031056
0.523791 -0.030291
0.539625 -0.029500
0.555419 -0.028679
0.571157 -0.027828
0.586824 -0.026943
0.602403 -0.026026
0.617879 -0.025078
0.633237 -0.024102
0.648460 -0.023108
0.663534 -0.021875
0.678443 -0.020420
0.693173 -0.019842
0.707708 -0.019293
0.722033 -0.018751
0.736136 -0.018197
0.750000 -0.017612
0.763613 -0.016985
0.776960 -0.016319
0.790028 -0.015620
0.802805 -0.014896
0.815276 -0.014153
0.827430 -0.013399
0.839255 -0.012638
0.850737 -0.011876
0.861867 -0.011118
0.872632 -0.010367
0.883022 -0.009627
0.893027 -0.008902
0.902635 -0.008194
0.911838 -0.007507
0.920627 -0.006843
0.928992 -0.006204
0.936925 -0.005594
0.944418 -0.005013
0.951463 -0.004463
0.958054 -0.003945
0.964184 -0.003462
0.969846 -0.003014
0.975036 -0.002602
0.979746 -0.002228
0.983974 -0.001891
0.987715 -0.001592
0.990964 -0.001332
0.993719 -0.001112
0.995977 -0.000931
0.997736 -0.000790
0.998993 -0.000689
0.999748 -0.000629
1.000000 -0.000611
