=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, -0.02243, -0.02243
0.06667, -0.01227, -0.01839
0.13333, -0.00142, -0.01254
0.20000, 0.00689, -0.00811
0.26667, 0.01038, -0.00740
0.66667, 0.00541, -0.01064
0.75000, -0.00332, -0.01651
0.83333, -0.01380, -0.02337
0.91667, -0.02442, -0.02959
1.00000, -0.03342, -0.03342

=== Upper Surface ===
0.00000, -0.02243
-0.00005, -0.02215
-0.00007, -0.02187
-0.00009, -0.02159
-0.00011, -0.02131
-0.00012, -0.02103
-0.00013, -0.02075
-0.00013, -0.02047
-0.00013, -0.02019
-0.00013, -0.01991
-0.00012, -0.01963
-0.00010, -0.01935
-0.00008, -0.01907
-0.00006, -0.01879
-0.00003, -0.01851
0.00001, -0.01823
0.00005, -0.01795
0.00010, -0.01766
0.00015, -0.01738
0.00020, -0.01710
0.00026, -0.01682
0.00033, -0.01653
0.00040, -0.01625
0.00047, -0.01597
0.00055, -0.01568
0.00064, -0.01540
0.00072, -0.01511
0.00082, -0.01483
0.00092, -0.01454
0.00102, -0.01426
0.00113, -0.01397
0.00125, -0.01369
0.00136, -0.01340
0.00149, -0.01311
0.00162, -0.01283
0.00175, -0.01254
0.00189, -0.01225
0.00203, -0.01196
0.00218, -0.01168
0.00233, -0.01139
0.00249, -0.01110
0.00265, -0.01081
0.00282, -0.01052
0.00299, -0.01023
0.00317, -0.00995
0.00335, -0.00966
0.00354, -0.00937
0.00373, -0.00908
0.00393, -0.00879
0.00413, -0.00849
0.00433, -0.00820
0.00455, -0.00791
0.00476, -0.00762
0.00498, -0.00733
0.00521, -0.00704
0.00544, -0.00675
0.00567, -0.00645
0.00591, -0.00616
0.00616, -0.00587
0.00640, -0.00557
0.00666, -0.00528
0.00692, -0.00499
0.00718, -0.00469
0.00745, -0.00440
0.00772, -0.00411
0.00800, -0.00381
0.00828, -0.00352
0.00857, -0.00322
0.00886, -0.00292
0.00916, -0.00263
0.00946, -0.00233
0.00977, -0.00204
0.01008, -0.00174
0.01039, -0.00144
0.01071, -0.00115
0.01104, -0.00085
0.01137, -0.00055
0.01170, -0.00025
0.01204, 0.00004
0.01239, 0.00034
0.01273, 0.00064
0.01309, 0.00094
0.01345, 0.00124
0.01381, 0.00154
0.01418, 0.00184
0.01455, 0.00214
0.01492, 0.00244
0.01531, 0.00274
0.01569, 0.00304
0.01608, 0.00334
0.01648, 0.00364
0.01688, 0.00394
0.01728, 0.00425
0.01769, 0.00455
0.01811, 0.00485
0.01853, 0.00515
0.01895, 0.00546
0.01938, 0.00576
0.01981, 0.00606
0.02025, 0.00637
0.02069, 0.00667
0.02114, 0.00697
0.02159, 0.00728
0.02205, 0.00758
0.02251, 0.00789
0.02297, 0.00819
0.02344, 0.00850
0.02392, 0.00880
0.02440, 0.00911
0.02488, 0.00942
0.02537, 0.00972
0.02586, 0.01003
0.02636, 0.01034
0.02686, 0.01064
0.02737, 0.01095
0.02788, 0.01126
0.02840, 0.01157
0.02892, 0.01187
0.02944, 0.01218
0.02997, 0.01249
0.03051, 0.01280
0.03105, 0.01311
0.03159, 0.01342
0.03214, 0.01373
0.03269, 0.01404
0.03325, 0.01435
0.03381, 0.01466
0.03438, 0.01497
0.03495, 0.01528
0.03553, 0.01559
0.03611, 0.01590
0.03669, 0.01621
0.03728, 0.01653
0.03788, 0.01684
0.03848, 0.01715
0.03908, 0.01746
0.03969, 0.01777
0.04030, 0.01809
0.04092, 0.01840
0.04154, 0.01871
0.04217, 0.01903
0.04280, 0.01934
0.04344, 0.01965
0.04408, 0.01997
0.04472, 0.02028
0.04537, 0.02060
0.04603, 0.02091
0.04668, 0.02123
0.04735, 0.02154
0.04802, 0.02186
0.04869, 0.02217
0.04937, 0.02249
0.05005, 0.02280
0.05073, 0.02312
0.05142, 0.02343
0.05212, 0.02375
0.05282, 0.02406
0.05352, 0.02438
0.05423, 0.02470
0.05495, 0.02501
0.05567, 0.02533
0.05639, 0.02565
0.05712, 0.02596
0.05785, 0.02628
0.05859, 0.02660
0.05933, 0.02691
0.06007, 0.02723
0.06082, 0.02755
0.06158, 0.02787
0.06234, 0.02818
0.06310, 0.02850
0.06387, 0.02882
0.06464, 0.02913
0.06542, 0.02945
0.06620, 0.02977
0.06699, 0.03009
0.06778, 0.03040
0.06858, 0.03072
0.06938, 0.03104
0.07019, 0.03136
0.07100, 0.03167
0.07181, 0.03199
0.07263, 0.03231
0.07345, 0.03263
0.07428, 0.03294
0.07512, 0.03326
0.07595, 0.03358
0.07680, 0.03390
0.07764, 0.03421
0.07849, 0.03453
0.07935, 0.03485
0.08021, 0.03516
0.08107, 0.03548
0.08194, 0.03580
0.08282, 0.03611
0.08370, 0.03643
0.08458, 0.03674
0.08547, 0.03706
0.08636, 0.03737
0.08726, 0.03769
0.08816, 0.03801
0.08907, 0.03832
0.08998, 0.03863
0.09089, 0.03895
0.09181, 0.03926
0.09274, 0.03958
0.09367, 0.03989
0.09460, 0.04020
0.09554, 0.04052
0.09648, 0.04083
0.09743, 0.04114
0.09838, 0.04145
0.09934, 0.04176
0.10030, 0.04207
0.10127, 0.04238
0.10224, 0.04269
0.10322, 0.04300
0.10420, 0.04331
0.10518, 0.04362
0.10617, 0.04393
0.10716, 0.04424
0.10816, 0.04454
0.10916, 0.04485
0.11017, 0.04516
0.11118, 0.04546
0.11220, 0.04577
0.11322, 0.04607
0.11425, 0.04638
0.11528, 0.04668
0.11631, 0.04698
0.11735, 0.04728
0.11840, 0.04758
0.11945, 0.04788
0.12050, 0.04818
0.12156, 0.04848
0.12262, 0.04878
0.12369, 0.04908
0.12476, 0.04937
0.12584, 0.04967
0.12692, 0.04996
0.12800, 0.05025
0.12909, 0.05055
0.13019, 0.05084
0.13129, 0.05113
0.13240, 0.05142
0.13351, 0.05171
0.13462, 0.05200
0.13574, 0.05228
0.13687, 0.05257
0.13800, 0.05285
0.13913, 0.05313
0.14027, 0.05342
0.14142, 0.05370
0.14256, 0.05398
0.14372, 0.05426
0.14488, 0.05453
0.14604, 0.05481
0.14721, 0.05508
0.14838, 0.05535
0.14956, 0.05563
0.15075, 0.05590
0.15193, 0.05616
0.15313, 0.05643
0.15432, 0.05670
0.15553, 0.05696
0.15674, 0.05722
0.15795, 0.05748
0.15917, 0.05774
0.16039, 0.05800
0.16162, 0.05825
0.16285, 0.05850
0.16409, 0.05875
0.16533, 0.05900
0.16658, 0.05925
0.16783, 0.05949
0.16908, 0.05974
0.17035, 0.05998
0.17161, 0.06021
0.17289, 0.06045
0.17416, 0.06068
0.17544, 0.06092
0.17673, 0.06114
0.17802, 0.06137
0.17932, 0.06160
0.18062, 0.06182
0.18193, 0.06204
0.18324, 0.06225
0.18455, 0.06247
0.18587, 0.06268
0.18720, 0.06289
0.18853, 0.06309
0.18987, 0.06329
0.19121, 0.06349
0.19255, 0.06369
0.19390, 0.06388
0.19525, 0.06408
0.19661, 0.06426
0.19797, 0.06445
0.19933, 0.06463
0.20069, 0.06481
0.20206, 0.06498
0.20342, 0.06515
0.20479, 0.06532
0.20616, 0.06548
0.20753, 0.06565
0.20890, 0.06580
0.21028, 0.06596
0.21165, 0.06611
0.21303, 0.06626
0.21440, 0.06641
0.21578, 0.06655
0.21716, 0.06669
0.21854, 0.06683
0.21992, 0.06697
0.22131, 0.06710
0.22269, 0.06723
0.22407, 0.06735
0.22546, 0.06748
0.22685, 0.06760
0.22823, 0.06772
0.22962, 0.06784
0.23101, 0.06795
0.23240, 0.06806
0.23379, 0.06817
0.23518, 0.06828
0.23657, 0.06839
0.23796, 0.06849
0.23936, 0.06859
0.24075, 0.06869
0.24214, 0.06878
0.24354, 0.06888
0.24493, 0.06897
0.24633, 0.06906
0.24772, 0.06915
0.24912, 0.06924
0.25052, 0.06932
0.25191, 0.06941
0.25331, 0.06949
0.25470, 0.06957
0.25610, 0.06965
0.25750, 0.06973
0.25890, 0.06980
0.26029, 0.06988
0.26169, 0.06995
0.26309, 0.07002
0.26449, 0.07009
0.26589, 0.07016
0.26729, 0.07023
0.26869, 0.07030
0.27010, 0.07036
0.27151, 0.07043
0.27292, 0.07049
0.27433, 0.07055
0.27575, 0.07062
0.27716, 0.07068
0.27858, 0.07074
0.28001, 0.07079
0.28143, 0.07085
0.28286, 0.07091
0.28429, 0.07096
0.28572, 0.07102
0.28715, 0.07107
0.28859, 0.07112
0.29003, 0.07117
0.29147, 0.07122
0.29291, 0.07127
0.29436, 0.07132
0.29580, 0.07137
0.29725, 0.07141
0.29871, 0.07145
0.30016, 0.07150
0.30161, 0.07154
0.30307, 0.07158
0.30453, 0.07162
0.30600, 0.07166
0.30746, 0.07169
0.30893, 0.07173
0.31039, 0.07177
0.31186, 0.07180
0.31334, 0.07183
0.31481, 0.07186
