airfoil_points_1811
1.000000 -0.035944
0.999748 -0.035868
0.998993 -0.035639
0.997736 -0.035255
0.995977 -0.034714
0.993719 -0.034011
0.990964 -0.033142
0.987715 -0.032101
0.983974 -0.030883
0.979746 -0.029481
0.975036 -0.027890
0.969846 -0.026104
0.964184 -0.024117
0.958054 -0.021926
0.951463 -0.019528
0.944418 -0.016923
0.936925 -0.014112
0.928992 -0.011099
0.920627 -0.007890
0.911838 -0.004497
0.902635 -0.000933
0.893027 0.002785
0.883022 0.006634
0.872632 0.010590
0.861867 0.014623
0.850737 0.018697
0.839255 0.022776
0.827430 0.026820
0.815276 0.030800
0.802805 0.034685
0.790028 0.038443
0.776960 0.042042
0.763613 0.045450
0.750000 0.048632
0.736136 0.051586
0.722033 0.054338
0.707708 0.056921
0.693173 0.059375
0.678443 0.061743
0.663534 0.064071
0.648460 0.066376
0.633237 0.068644
0.617879 0.070864
0.602403 0.073022
0.586824 0.075107
0.571157 0.077105
0.555419 0.079004
0.539625 0.080791
0.523791 0.082455
0.507933 0.083982
0.492067 0.085361
0.476209 0.086582
0.460375 0.087633
0.444581 0.088504
0.428843 0.089188
0.413176 0.089674
0.397597 0.089957
0.382121 0.090029
0.366763 0.089885
0.351540 0.089520
0.336466 0.088931
0.321557 0.088115
0.306827 0.087072
0.292292 0.085800
0.277967 0.084302
0.263864 0.082579
0.250000 0.080635
0.236387 0.078476
0.223040 0.076109
0.209972 0.073546
0.197195 0.070794
0.184724 0.067866
0.172570 0.064768
0.160745 0.061502
0.149263 0.058069
0.138133 0.054473
0.127368 0.050722
0.116978 0.046821
0.106973 0.042781
0.097365 0.038632
0.088162 0.034410
0.079373 0.030146
0.071008 0.025869
0.063075 0.021603
0.055582 0.017370
0.048537 0.013187
0.041946 0.009069
0.035816 0.005029
0.030154 0.001076
0.024964 -0.002783
0.020254 -0.006541
0.016026 -0.010195
0.012285 -0.013740
0.009036 -0.017172
0.006281 -0.020483
0.004023 -0.023658
0.002264 -0.026667
0.001007 -0.029427
0.000252 -0.031690
0.000000 -0.032704
0.000252 -0.041119
0.001007 -0.043076
0.002264 -0.045284
0.004023 -0.047479
0.006281 -0.049568
0.009036 -0.051513
0.012285 -0.053294
0.016026 -0.054898
0.020254 -0.056314
0.024964 -0.057532
0.030154 -0.058546
0.035816 -0.059350
0.041946 -0.059937
0.048537 -0.060304
0.055582 -0.060448
0.063075 -0.060370
0.071008 -0.060072
0.079373 -0.059560
0.088162 -0.058842
0.097365 -0.057933
0.106973 -0.056851
0.116978 -0.055620
0.127368 -0.054271
0.138133 -0.052843
0.149263 -0.051381
0.160745 -0.049904
0.172570 -0.048413
0.184724 -0.046910
0.197195 -0.045394
0.209972 -0.043863
0.223040 -0.042317
0.236387 -0.040768
0.250000 -0.039229
0.263864 -0.037711
0.277967 -0.036227
0.292292 -0.034787
0.306827 -0.033396
0.321557 -0.032061
0.336466 -0.030784
0.351540 -0.029570
0.366763 -0.028421
0.382121 -0.027337
0.397597 -0.026320
0.413176 -0.025369
0.428843 -0.024482
0.444581 -0.023658
0.460375 -0.022894
0.476209 -0.022186
0.492067 -0.021531
0.507933 -0.020924
0.523791 -0.020359
0.539625 -0.019832
0.555419 -0.019337
0.571157 -0.018868
0.586824 -0.018420
0.602403 -0.017985
0.617879 -0.017559
0.633237 -0.017135
0.648460 -0.016708
0.663534 -0.016271
0.678443 -0.015823
0.693173 -0.015402
0.707708 -0.015064
0.722033 -0.014862
0.736136 -0.014845
0.750000 -0.015057
0.763613 -0.015522
0.776960 -0.016214
0.790028 -0.017098
0.802805 -0.018144
0.815276 -0.019322
0.827430 -0.020605
0.839255 -0.021969
0.850737 -0.023380
0.861867 -0.024806
0.872632 -0.026218
0.883022 -0.027593
0.893027 -0.028911
0.902635 -0.030157
0.911838 -0.031320
0.920627 -0.032390
0.928992 -0.033362
0.936925 -0.034235
0.944418 -0.035007
0.951463 -0.035682
0.958054 -0.036262
0.964184 -0.036753
0.969846 -0.037162
0.975036 -0.037497
0.979746 -0.037766
0.983974 -0.037977
0.987715 -0.038139
0.990964 -0.038261
0.993719 -0.038349
0.995977 -0.038410
0.997736 -0.038452
0.998993 -0.038478
0.999748 -0.038478
1.000000 -0.038478
