=== Airfoil Parameters ===
m = 0.02
p = 0.4
t = 0.12

=== Control Points ===
0.00000, 0.05105, 0.05105
0.06667, 0.04494, 0.03883
0.13333, 0.03206, 0.02095
0.20000, 0.02038, 0.00538
0.26667, 0.01426, -0.00351
0.66667, 0.01043, -0.00562
0.75000, 0.01028, -0.00291
0.83333, 0.01185, 0.00228
0.91667, 0.01281, 0.00764
1.00000, 0.01101, 0.01101

=== Upper Surface ===
0.00000, 0.05105
0.00000, 0.05133
0.00001, 0.05161
0.00002, 0.05189
0.00004, 0.05216
0.00006, 0.05244
0.00009, 0.05272
0.00012, 0.05300
0.00016, 0.05328
0.00020, 0.05355
0.00025, 0.05383
0.00030, 0.05411
0.00036, 0.05438
0.00042, 0.05466
0.00049, 0.05493
0.00056, 0.05521
0.00064, 0.05548
0.00072, 0.05575
0.00081, 0.05603
0.00090, 0.05630
0.00100, 0.05657
0.00111, 0.05684
0.00122, 0.05712
0.00133, 0.05739
0.00145, 0.05766
0.00157, 0.05793
0.00170, 0.05820
0.00184, 0.05847
0.00198, 0.05874
0.00213, 0.05900
0.00228, 0.05927
0.00244, 0.05954
0.00260, 0.05980
0.00276, 0.06007
0.00294, 0.06034
0.00312, 0.06060
0.00330, 0.06087
0.00349, 0.06113
0.00368, 0.06139
0.00388, 0.06166
0.00409, 0.06192
0.00430, 0.06218
0.00451, 0.06244
0.00473, 0.06270
0.00496, 0.06296
0.00519, 0.06322
0.00543, 0.06348
0.00567, 0.06373
0.00592, 0.06399
0.00617, 0.06425
0.00643, 0.06450
0.00670, 0.06476
0.00697, 0.06501
0.00724, 0.06526
0.00753, 0.06552
0.00781, 0.06577
0.00810, 0.06602
0.00840, 0.06627
0.00871, 0.06652
0.00901, 0.06676
0.00933, 0.06701
0.00965, 0.06726
0.00997, 0.06750
0.01031, 0.06775
0.01064, 0.06799
0.01098, 0.06823
0.01133, 0.06847
0.01168, 0.06871
0.01204, 0.06895
0.01241, 0.06919
0.01278, 0.06943
0.01315, 0.06966
0.01353, 0.06990
0.01392, 0.07013
0.01431, 0.07037
0.01471, 0.07060
0.01511, 0.07083
0.01552, 0.07106
0.01593, 0.07129
0.01635, 0.07151
0.01678, 0.07174
0.01721, 0.07196
0.01765, 0.07219
0.01809, 0.07241
0.01853, 0.07263
0.01899, 0.07285
0.01945, 0.07306
0.01991, 0.07328
0.02038, 0.07350
0.02085, 0.07371
0.02133, 0.07392
0.02182, 0.07413
0.02231, 0.07434
0.02281, 0.07455
0.02331, 0.07476
0.02382, 0.07496
0.02433, 0.07516
0.02485, 0.07536
0.02537, 0.07556
