Repaneled_Airfoil
1.000000 -0.018293
0.999890 -0.018270
0.999561 -0.018199
0.999013 -0.018083
0.998246 -0.017921
0.997261 -0.017713
0.996057 -0.017459
0.994636 -0.017159
0.992998 -0.016814
0.991144 -0.016424
0.989074 -0.015990
0.986789 -0.015512
0.984292 -0.014989
0.981581 -0.014425
0.978660 -0.013818
0.975528 -0.013168
0.972188 -0.012478
0.968641 -0.011748
0.964888 -0.010978
0.960932 -0.010169
0.956773 -0.009322
0.952414 -0.008438
0.947856 -0.007518
0.943102 -0.006563
0.938153 -0.005574
0.933013 -0.004552
0.927682 -0.003496
0.922164 -0.002411
0.916461 -0.001296
0.910575 -0.000151
0.904508 0.001019
0.898265 0.002217
0.891847 0.003441
0.885257 0.004687
0.878498 0.005955
0.871572 0.007247
0.864484 0.008555
0.857236 0.009882
0.849832 0.011229
0.842274 0.012587
0.834565 0.013961
0.826710 0.015351
0.818712 0.016746
0.810574 0.018152
0.802300 0.019570
0.793893 0.020988
0.785357 0.022414
0.776696 0.023848
0.767913 0.025275
0.759014 0.026707
0.750000 0.028142
0.740877 0.029563
0.731648 0.030984
0.722318 0.032403
0.712890 0.033800
0.703368 0.035191
0.693758 0.036574
0.684062 0.041245
0.674286 0.045788
0.664433 0.049851
0.654508 0.051494
0.644516 0.052737
0.634460 0.053735
0.624345 0.054657
0.614175 0.055541
0.603956 0.056373
0.593691 0.057138
0.583384 0.057867
0.573042 0.058545
0.562667 0.059164
0.552264 0.059750
0.541839 0.060287
0.531395 0.060773
0.520938 0.061229
0.510471 0.061639
0.500000 0.062007
0.489529 0.062347
0.479062 0.062645
0.468605 0.062908
0.458161 0.063147
0.447736 0.063349
0.437333 0.063522
0.426958 0.063675
0.416616 0.063797
0.406309 0.063896
0.396044 0.063979
0.385825 0.064036
0.375655 0.064077
0.365540 0.064105
0.355484 0.064113
0.345492 0.064109
0.335567 0.064094
0.325714 0.064054
0.315938 0.063972
0.306242 0.063854
0.296632 0.063661
0.287110 0.063425
0.277682 0.063150
0.268352 0.062797
0.259123 0.062403
0.250000 0.061971
0.240986 0.061453
0.232087 0.060893
0.223304 0.060291
0.214643 0.059596
0.206107 0.058859
0.197700 0.058074
0.189426 0.057197
0.181288 0.056278
0.173290 0.055310
0.165435 0.054258
0.157726 0.053170
0.150168 0.052036
0.142764 0.050826
0.135516 0.049588
0.128428 0.048307
0.121502 0.046959
0.114743 0.045588
0.108153 0.044177
0.101735 0.042708
0.095492 0.041222
0.089425 0.039697
0.083539 0.038122
0.077836 0.036538
0.072318 0.034916
0.066987 0.033252
0.061847 0.031585
0.056898 0.029882
0.052144 0.028146
0.047586 0.026413
