Repaneled_Airfoil
1.000000 -0.017697
0.999890 -0.017673
0.999561 -0.017602
0.999013 -0.017483
0.998246 -0.017316
0.997261 -0.017102
0.996057 -0.016839
0.994636 -0.016530
0.992998 -0.016172
0.991144 -0.015766
0.989074 -0.015312
0.986789 -0.014809
0.984292 -0.014259
0.981581 -0.013660
0.978660 -0.013013
0.975528 -0.012317
0.972188 -0.011573
0.968641 -0.010781
0.964888 -0.009940
0.960932 -0.009050
0.956773 -0.008112
0.952414 -0.007126
0.947856 -0.006091
0.943102 -0.005009
0.938153 -0.003879
0.933013 -0.002702
0.927682 -0.001479
0.922164 -0.000209
0.916461 0.001107
0.910575 0.002468
0.904508 0.003873
0.898265 0.005322
0.891847 0.006812
0.885257 0.008344
0.878498 0.009917
0.871572 0.011529
0.864484 0.013178
0.857236 0.014863
0.849832 0.016583
0.842274 0.018336
0.834565 0.020118
0.826710 0.021928
0.818712 0.023750
0.810574 0.025579
0.802300 0.027416
0.793893 0.029221
0.785357 0.031004
0.776696 0.032768
0.767913 0.034446
0.759014 0.036074
0.750000 0.037653
0.740877 0.039101
0.731648 0.040502
0.722318 0.041852
0.712890 0.043111
0.703368 0.044343
0.693758 0.045542
0.684062 0.046702
0.674286 0.047858
0.664433 0.049011
0.654508 0.050163
0.644516 0.051316
0.634460 0.052468
0.624345 0.053609
0.614175 0.054745
0.603956 0.055870
0.593691 0.056973
0.583384 0.058062
0.573042 0.059131
0.562667 0.060168
0.552264 0.061183
0.541839 0.062165
0.531395 0.063105
0.520938 0.064016
0.510471 0.064883
0.500000 0.065697
0.489529 0.066476
0.479062 0.067197
0.468605 0.067858
0.458161 0.068476
0.447736 0.069025
0.437333 0.069506
0.426958 0.069940
0.416616 0.070291
0.406309 0.070571
0.396044 0.070797
0.385825 0.070929
0.375655 0.070987
0.365540 0.070988
0.355484 0.070885
0.345492 0.070706
0.335567 0.070468
0.325714 0.070115
0.315938 0.069689
0.306242 0.069202
0.296632 0.068593
0.287110 0.067914
0.277682 0.067176
0.268352 0.066308
0.259123 0.065378
0.250000 0.064392
0.240986 0.063321
0.232087 0.062247
0.223304 0.061167
0.214643 0.060127
0.206107 0.059140
0.197700 0.058214
0.189426 0.057430
0.181288 0.056720
0.173290 0.056095
0.165435 0.055564
0.157726 0.055075
0.150168 0.054631
0.142764 0.054225
0.135516 0.053835
0.128428 0.053460
0.121502 0.053079
0.114743 0.052690
0.108153 0.052280
0.101735 0.051824
0.095492 0.051340
0.089425 0.050807
0.083539 0.050206
0.077836 0.049568
0.072318 0.048863
0.066987 0.048082
0.061847 0.047261
0.056898 0.046363
0.052144 0.045389
0.047586 0.044379
0.043227 0.043286
0.039068 0.042124
0.035112 0.040935
0.031359 0.039661
0.027812 0.038329
0.024472 0.036980
0.021340 0.035545
0.018419 0.034065
0.015708 0.032584
0.013211 0.031010
0.010926 0.029406
0.008856 0.027822
0.007002 0.026129
0.005364 0.024423
0.003943 0.022769
0.002739 0.020963
0.001754 0.019157
0.000987 0.017484
0.000439 0.015500
0.000110 0.013436
0.000000 0.012367
0.000110 0.010978
0.000439 0.008488
0.000987 0.006473
0.001754 0.004763
0.002739 0.002908
0.003943 0.001040
0.005364 -0.000692
0.007002 -0.002495
0.008856 -0.004304
0.010926 -0.006034
0.013211 -0.007811
0.015708 -0.009588
0.018419 -0.011319
0.021340 -0.013086
0.024472 -0.014855
0.027812 -0.016595
0.031359 -0.018366
0.035112 -0.020138
0.039068 -0.021892
0.043227 -0.023674
0.047586 -0.025452
0.052144 -0.027218
0.056898 -0.029005
0.061847 -0.030781
0.066987 -0.032542
0.072318 -0.034313
0.077836 -0.036059
0.083539 -0.037780
0.089425 -0.039497
0.095492 -0.041167
0.101735 -0.042792
0.108153 -0.044395
0.114743 -0.045918
0.121502 -0.047372
